,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2016,2010-12-03,0.78794,0.012116,1.3414,1224.71,18.01,0.2175,,,,,,,,79.379997,0.0035,0.0006,65.22868299999999,1537200.0,,,0.18,,,2.89,2.54,2.17,0.303,0.462,50.32,2591.46,21.0,20.95,1391.75,90.891,1266.0,-30.832
2017,2010-12-02,0.79,0.011931,1.3209,1221.53,19.39,0.2385,,,,,,,,80.300003,0.0123,-0.004,64.902885,883200.0,,,0.19,,,2.85,2.46,2.17,0.303,0.465,50.14,2579.35,21.99,21.69,1390.0,91.275,1734.61,0.0
2018,2010-12-01,0.79,0.011877,1.3139,1206.07,21.36,0.2315,,,,,,,,80.709999,0.0212,0.0024,64.902885,1174500.0,,,0.2,,,2.81,2.44,2.14,0.303,0.467,49.54,2549.43,23.99,22.64,1391.5,91.689,1561.41,24.2895
2019,2010-11-30,0.78656,0.01195,1.2983,1180.55,23.54,0.24,282112.0,-50777.0,,0.0,0.0,7.0,5.0,81.199997,-0.0059,0.0007,64.415787,1258500.0,423682.0,151491.0,0.2,141570.0,100714.0,2.64,2.36,2.07,0.3,0.461,48.53,2498.23,25.19,22.61,1375.0,92.157,-467.968,0.0
2020,2010-11-29,0.78494,0.011869,1.3125,1187.76,21.53,0.2175,,,,,,,,80.839996,-0.0013,-0.0031,64.561378,569100.0,,,0.2,,,2.66,2.32,2.11,0.29600000000000004,0.459,48.82,2525.22,23.35,21.51,1360.0,92.209,-1537.51,0.0
2021,2010-11-26,0.78463,0.011891,1.3242,1189.4,22.22,0.22,,,,,,,,79.870003,-0.0067,0.0038,64.221664,257100.0,,,0.2,,,2.71,2.36,2.12,0.294,0.459,48.88,2534.56,21.81,15.92,1366.5,91.826,-2171.59,0.0
2022,2010-11-25,0.78025,0.011962,1.336,1198.35,19.56,0.2315,,,,,,,,79.870003,0.0159,0.006999999999999999,64.48048399999999,838200.0,,,0.2,,,2.77,2.4,2.13,0.292,0.456,49.2,2543.12,21.81,20.59,1370.5,91.23,1802.77,30.1472
2023,2010-11-24,0.7665,0.011972,1.3335,1198.35,19.56,0.2235,,,,,,,,79.870003,0.0159,0.006999999999999999,64.48048399999999,838200.0,,,0.2,,,2.77,2.4,2.13,0.28800000000000003,0.447,49.2,2543.12,21.81,20.59,1376.25,91.23,1802.77,30.1472
2024,2010-11-23,0.76313,0.012025,1.3367,1180.73,20.63,0.2075,283638.0,-58961.0,,0.0,0.0,7.0,5.0,79.68,-0.0138,0.0001,64.12460300000001,1675200.0,423382.0,162243.0,0.2,139744.0,103282.0,2.62,2.32,2.08,0.284,0.442,48.43,2494.95,22.59,21.33,1361.0,91.444,-1355.89,0.0
2025,2010-11-22,0.76313,0.012,1.3627,1197.84,18.37,0.218,,,,,,,,78.68,-0.0002,0.0109,65.030502,621300.0,,,0.19,,,2.65,2.31,2.1,0.284,0.442,49.1,2532.02,21.33,20.23,1357.5,90.717,-840.8660000000001,-84.3686
2026,2010-11-19,0.76313,0.011969,1.3673,1199.73,18.04,0.219,,,,,,,,78.5,0.0031,0.0055,65.38640600000001,587100.0,,,0.21,,,2.74,2.36,2.11,0.284,0.442,49.11,2518.12,21.4,20.13,1357.5,90.714,-138.34799999999998,-42.24800000000001
2027,2010-11-18,0.76325,0.011973,1.3643,1196.69,18.75,0.214,,,,,,,,78.620003,0.0157,0.0057,65.354034,839100.0,,,0.2,,,2.75,2.38,2.07,0.284,0.442,48.94,2514.4,22.43,21.31,1356.75,90.664,2909.92,36.1186
2028,2010-11-17,0.7625,0.012021,1.3529,1178.59,21.76,0.211,,,,,,,,79.08000200000002,0.0007,0.0049,64.658455,1342500.0,,,0.2,,,2.75,2.39,2.05,0.284,0.442,48.19,2476.01,23.83,22.09,1336.5,90.942,-1625.07,0.0
2029,2010-11-16,0.7625,0.012003,1.3489,1178.34,22.58,0.22,281837.0,-58073.0,,0.0,5.0,5.0,5.0,79.209999,-0.0158,-0.002,64.39960500000001,1732200.0,420271.0,158553.0,0.21,138434.0,100480.0,2.7,2.34,1.98,0.284,0.442,48.14,2469.84,24.08,23.56,1363.25,91.124,-431.224,17.7818
2030,2010-11-15,0.76481,0.012035,1.3587,1197.75,20.2,0.226,,,,,,,,78.519997,-0.0009,0.0009,65.079048,1092900.0,,,0.21,,,2.78,2.39,2.05,0.284,0.443,48.95,2513.82,22.81,23.32,1367.0,90.448,-2160.9,0.0
2031,2010-11-12,0.76281,0.012117,1.3691,1199.21,20.61,0.217,,,,,,,,78.08000200000002,-0.0129,-0.0018,65.192261,1260900.0,,,0.19,,,2.63,2.25,2.05,0.284,0.443,48.99,2518.21,22.93,23.67,1387.0,90.186,-1802.83,78.3847
2032,2010-11-11,0.7590600000000001,0.012123,1.3667,1213.54,18.64,0.209,,,,,,,,78.220001,-0.0035,0.0029,65.41873199999999,1001400.0,,,0.17,,,2.52,2.21,2.09,0.28600000000000003,0.443,49.63,2555.52,21.47,23.22,1413.0,89.92200000000003,-1149.27,-42.7077
2033,2010-11-10,0.7590600000000001,0.012155,1.3783,1218.71,18.47,0.197,,,,,,,,77.629997,0.0053,-0.0008,65.661392,981000.0,,,0.17,,,2.52,2.21,2.09,0.28600000000000003,0.443,49.81,2578.78,21.28,24.02,1402.0,89.92200000000003,415.254,18.381
2034,2010-11-09,0.75875,0.012242,1.3773,1213.4,19.08,0.196,295694.0,-46314.0,,0.0,5.0,6.0,5.0,77.440002,-0.0078,-0.0027,66.049644,687000.0,424390.0,148355.0,0.17,128696.0,102041.0,2.59,2.26,2.14,0.28600000000000003,0.443,49.54,2562.98,21.53,24.65,1416.25,89.575,-559.262,12.1995
2035,2010-11-08,0.75556,0.012319,1.392,1223.25,18.29,0.192,,,,,,,,77.029999,-0.0012,0.0011,66.17907,895500.0,,,0.18,,,2.47,2.19,2.12,0.28600000000000003,0.443,49.95,2580.05,20.73,22.38,1390.0,89.59,-202.159,86.0554
2036,2010-11-05,0.75525,0.012303,1.4032,1225.85,18.26,0.191,,,,,,,,76.550003,0.0041,-0.0058,66.518799,1086900.0,,,0.18,,,2.45,2.2,2.1,0.28600000000000003,0.442,50.02,2578.98,20.66,21.06,1384.25,89.264,1810.81,18.4765
2037,2010-11-04,0.7559999999999999,0.012384,1.4207,1221.06,18.52,0.177,,,,,,,,75.879997,0.0194,-0.0033,66.729073,1256400.0,,,0.19,,,2.4,2.2,2.09,0.28600000000000003,0.443,49.81,2577.34,20.57,21.48,1361.0,89.00399999999998,1858.66,-18.4034
2038,2010-11-03,0.7603800000000001,0.012332,1.4139,1197.96,19.56,0.183,,,,,,,,76.480003,0.0038,0.0011,66.049644,1310100.0,,,0.2,,,2.54,2.33,2.17,0.28600000000000003,0.444,48.85,2540.27,21.65,20.68,1358.5,89.726,1169.53,-96.2859
2039,2010-11-02,0.7603800000000001,0.012403,1.4034,1193.57,21.57,0.177,284004.0,-32878.0,,0.0,5.0,8.0,5.0,76.720001,0.009000000000000001,0.0011,65.742287,656400.0,419410.0,137142.0,0.2,135406.0,104264.0,2.5,2.29,2.14,0.28600000000000003,0.446,48.68,2533.52,23.02,21.87,1358.0,89.70299999999997,1505.58,0.0
2040,2010-11-01,0.7603800000000001,0.012422,1.3893,1184.39,21.83,0.181,,,,,,,,77.300003,-0.0001,0.0016,65.38640600000001,1329900.0,,,0.2,,,2.53,2.32,2.17,0.28600000000000003,0.446,48.24,2504.84,23.29,22.45,1361.5,90.04799999999999,5.9272,-23.7943
2041,2010-10-29,0.7621899999999999,0.012438,1.3947,1183.26,21.2,0.177,,,,,,,,77.269997,0.0007,0.0015,65.6679,703800.0,,,0.2,,,2.51,2.29,2.13,0.28600000000000003,0.448,48.23,2507.41,22.95,21.24,1336.75,90.11,473.841,0.0
2042,2010-10-28,0.764,0.012343000000000002,1.393,1183.78,20.88,0.179,,,,,,,,77.309998,0.0008,0.0008,65.53936800000001,389700.0,,,0.19,,,2.56,2.32,2.12,0.287,0.45,48.18,2507.37,22.81,20.81,1326.5,90.258,-924.402,0.0
2043,2010-10-27,0.7653800000000001,0.012231,1.3769,1182.45,20.71,0.1985,,,,,,,,78.150002,-0.0024,0.0007,65.459038,381600.0,,,0.19,,,2.61,2.35,2.13,0.28800000000000003,0.45,48.16,2503.26,22.6,20.42,1332.25,90.818,-230.824,-71.2626
2044,2010-10-26,0.76525,0.01228,1.3859,1185.64,20.22,0.189,292626.0,-40925.0,,0.0,6.0,8.0,5.0,77.709999,0.0002,-0.0007,65.475098,498300.0,428735.0,139094.0,0.19,136109.0,98169.0,2.53,2.27,2.15,0.28800000000000003,0.451,48.28,2497.29,22.2,20.16,1334.0,90.298,-1234.21,-29.7686
2045,2010-10-25,0.76525,0.012374,1.3965,1185.62,19.85,0.177,,,,,,,,77.099998,0.0031,0.0035,65.31450699999999,715500.0,,,0.19,,,2.45,2.22,2.14,0.28800000000000003,0.453,48.26,2490.85,21.91,20.06,1345.0,89.949,1821.63,0.0
2046,2010-10-22,0.7653800000000001,0.012289,1.3954,1183.08,18.78,0.179,,,,,,,,77.470001,0.0029,0.0026,65.12168100000001,466200.0,,,0.19,,,2.46,2.24,2.09,0.28800000000000003,0.453,48.12,2479.39,21.65,20.45,1319.0,90.422,41.4434,-83.1721
2047,2010-10-21,0.7653800000000001,0.012296,1.392,1180.27,19.27,0.175,,,,,,,,77.41999799999998,0.0011,0.0049,64.88076,518100.0,,,0.19,,,2.44,2.2,2.07,0.28800000000000003,0.453,47.96,2459.67,22.22,21.11,1345.25,90.154,425.299,65.1952
2048,2010-10-20,0.7655,0.012332,1.3964,1178.17,19.79,0.175,,,,,,,,77.16999799999998,0.0106,-0.0004,64.92893199999999,636300.0,,,0.19,,,2.37,2.16,2.04,0.28800000000000003,0.454,47.91,2457.39,22.66,20.51,1340.5,90.161,300.699,0.0
2049,2010-10-19,0.7655,0.012258,1.3727,1165.9,20.63,0.18,287117.0,-64395.0,,0.0,6.0,7.0,5.0,78.18,-0.0167,-0.0001,64.495224,647700.0,429311.0,152056.0,0.19,142194.0,87661.0,2.36,2.13,2.06,0.289,0.453,47.4,2436.95,23.59,21.16,1367.75,90.565,-3354.49,-105.365
2050,2010-10-18,0.7655,0.012304,1.3934,1184.71,19.09,0.179,,,,,,,,76.93,0.0069,-0.0084,64.768326,553800.0,,,0.19,,,2.37,2.14,2.05,0.289,0.453,48.2,2480.66,22.8,20.89,1359.75,89.866,1304.15,0.0
2051,2010-10-15,0.76663,0.012274,1.3977,1176.19,19.03,0.17600000000000002,,,,,,,,77.040001,0.0018,0.0023,64.52738199999999,739800.0,,,0.2,,,2.45,2.22,2.09,0.289,0.453,47.86,2468.77,23.2,21.05,1377.25,89.7,-706.235,0.0
2052,2010-10-14,0.7665,0.012273,1.4084,1173.81,19.88,0.17800000000000002,,,,,,,,76.650002,-0.0038,0.0084,64.463089,751800.0,,,0.19,,,2.38,2.14,2.11,0.289,0.454,47.77,2435.38,23.56,22.61,1380.75,89.542,29.3673,11.7873
2053,2010-10-13,0.76681,0.012224,1.3961,1178.1,19.07,0.168,,,,,,,,77.07,0.0078,0.0006,64.88076,813000.0,,,0.18,,,2.33,2.09,2.02,0.289,0.455,47.95,2441.23,22.98,20.85,1358.5,89.796,-218.107,0.0
2054,2010-10-12,0.7665,0.012237,1.3925,1169.77,18.93,0.17600000000000002,279399.0,-58430.0,,0.0,5.0,7.0,5.0,77.360001,0.0039,-0.0027,64.559517,736500.0,424492.0,147296.0,0.18,145093.0,88866.0,2.31,2.07,1.95,0.289,0.455,47.56,2417.92,23.37,20.01,1343.5,90.238,1392.93,58.7242
2055,2010-10-11,0.76694,0.012185,1.3876,1165.32,18.96,0.173,,,,,,,,77.440002,0.0004,-0.0015,64.623726,464400.0,,,0.18,,,2.29,2.06,1.96,0.289,0.457,47.37,2402.33,23.98,20.13,1348.5,90.132,-524.739,0.0
2056,2010-10-08,0.76956,0.012207,1.3939,1165.15,20.71,0.17800000000000002,,,,,,,,77.32,0.0074,-0.0005,64.623726,1010700.0,,,0.18,,,2.29,2.06,1.96,0.289,0.458,47.36,2401.91,24.06,20.65,1330.5,90.132,1130.94,11.6993
2057,2010-10-07,0.7715,0.012135,1.3926,1158.06,21.56,0.174,,,,,,,,77.389999,-0.0016,0.0024,64.52738199999999,577500.0,,,0.18,,,2.28,2.05,1.88,0.289,0.459,47.02,2383.67,24.89,21.43,1359.5,90.305,-845.955,-34.8829
2058,2010-10-06,0.77413,0.012058,1.393,1159.97,21.49,0.179,,,,,,,,77.389999,-0.001,-0.0061,64.15790600000001,706800.0,,,0.19,,,2.28,2.03,1.89,0.29,0.462,47.08,2380.66,24.91,19.84,1347.0,90.16,-11.6118,-23.293000000000006
2059,2010-10-05,0.77675,0.012016,1.3839,1160.75,21.76,0.1885,268456.0,-56799.0,,0.0,5.0,7.0,5.0,77.75,0.0211,0.0023,64.222122,660900.0,420027.0,146359.0,0.2,151571.0,89560.0,2.38,2.09,1.85,0.29,0.462,47.15,2399.83,25.08,19.58,1325.75,90.581,3343.52,-46.5955
2060,2010-10-04,0.777,0.011996,1.3685,1137.03,23.53,0.196,,,,,,,,78.449997,-0.0088,0.004,63.852699,588600.0,,,0.2,,,2.37,2.09,1.78,0.29100000000000004,0.463,46.18,2344.52,26.32,18.88,1316.0,91.019,-1558.05,-51.3489
2061,2010-10-01,0.7783800000000001,0.012017,1.3791,1146.24,22.5,0.2035,,,,,,,,78.089996,0.0043,-0.0028,64.01332099999999,1227900.0,,,0.2,,,2.38,2.12,1.79,0.29100000000000004,0.463,46.57,2370.75,25.7,18.41,1313.0,90.854,-636.242,-184.04
2062,2010-09-30,0.77775,0.011973,1.3634,1141.2,23.7,0.1995,,,,,,,,78.720001,-0.0026,-0.0054,63.810947,1222800.0,,,0.15,,,2.37,2.11,1.78,0.29,0.463,46.37,2368.62,26.4,18.65,1311.0,91.357,176.90599999999995,0.0
2063,2010-09-29,0.77825,0.011946,1.3627,1144.73,23.25,0.1935,,,,,,,,78.690002,-0.0017,-0.0001,63.571705,641100.0,,,0.19,,,2.36,2.08,1.78,0.29,0.463,46.49,2376.56,25.91,18.65,1307.5,91.179,-1774.52,0.0
2064,2010-09-28,0.7785,0.011922,1.3585,1147.7,22.6,0.195,272819.0,-57440.0,,0.0,5.0,7.0,5.0,79.010002,0.0058,-0.0004,63.444107,498300.0,425709.0,144598.0,0.19,152890.0,87158.0,2.32,2.11,1.79,0.289,0.463,46.56,2379.59,25.34,18.2,1289.0,91.365,229.539,0.0
2065,2010-09-27,0.77863,0.011864,1.3455,1142.16,22.54,0.203,,,,,,,,79.339996,-0.0046,0.0007,63.316536,757500.0,,,0.19,,,2.38,2.1,1.75,0.289,0.463,46.29,2369.77,25.2,18.22,1298.25,91.496,-325.462,5.7294
2066,2010-09-24,0.78063,0.011873,1.3492,1148.67,21.71,0.208,,,,,,,,79.389999,0.0219,0.0,63.252701,703500.0,,,0.21,,,2.47,2.17,1.81,0.289,0.464,46.51,2381.22,24.75,17.81,1298.0,91.615,1699.71,46.093
2067,2010-09-23,0.78125,0.01185,1.3314,1124.83,23.87,0.199,,,,,,,,80.010002,-0.0078,0.0006,62.949661,514500.0,,,0.2,,,2.4,2.11,1.79,0.289,0.463,45.5,2327.08,26.16,17.56,1291.5,92.038,-1715.06,-51.0624
2068,2010-09-22,0.78169,0.011835,1.3406,1134.28,22.51,0.2045,,,,,,,,79.83000200000002,-0.0052,0.0046,62.997524,613500.0,,,0.21,,,2.4,2.12,1.82,0.289,0.464,45.88,2334.55,25.16,17.36,1291.75,92.079,-425.266,-137.304
2069,2010-09-21,0.79338,0.011752,1.3264,1139.78,22.35,0.206,269242.0,-72875.0,,0.0,5.0,7.0,5.0,80.440002,-0.0031,0.001,63.156994,537900.0,426341.0,147903.0,0.2,157099.0,75028.0,2.44,2.18,1.83,0.29,0.473,46.12,2349.35,24.94,17.94,1278.75,92.681,1766.07,0.0
2070,2010-09-20,0.7936300000000001,0.01167,1.3061,1142.71,21.5,0.212,,,,,,,,81.339996,0.016,-0.0009,63.33241700000001,595800.0,,,0.21,,,2.55,2.25,1.78,0.29,0.473,46.28,2355.83,24.59,17.92,1280.25,92.762,622.552,-5.763
2071,2010-09-17,0.7936300000000001,0.011648,1.305,1125.59,22.01,0.218,,,,,,,,81.400002,0.0015,0.0035,63.125134,452700.0,,,0.21,,,2.59,2.27,1.75,0.292,0.473,45.54,2315.61,25.12,18.08,1281.5,92.954,-2790.46,-17.0283
2072,2010-09-16,0.794,0.011657,1.3078,1124.66,21.72,0.215,,,,,,,,81.239998,-0.0007,0.0023,63.236771,617700.0,,,0.21,,,2.61,2.29,1.77,0.29100000000000004,0.474,45.46,2303.25,24.96,18.26,1271.25,92.924,-1582.39,-28.3582
2073,2010-09-15,0.7975,0.011663,1.3011,1125.07,22.1,0.222,,,,,,,,81.489998,0.0036,-0.0008,63.029465,395700.0,,,0.21,,,2.59,2.24,1.77,0.292,0.475,45.51,2301.32,24.93,17.56,1270.4,92.944,1746.63,79.4186
2074,2010-09-14,0.80788,0.012043,1.2998,1121.1,21.56,0.2188,259905.0,-132672.0,,0.0,4.0,7.0,5.0,81.08000200000002,-0.0006,0.0015,62.997524,493800.0,430902.0,216454.0,0.19,170997.0,83782.0,2.53,2.18,1.75,0.292,0.482,45.34,2289.77,24.74,18.24,1253.25,92.63,-152.077,90.4438
2075,2010-09-13,0.8198799999999999,0.011947,1.2883,1121.9,21.21,0.223,,,,,,,,81.910004,0.013,-0.0019,62.981579,1133700.0,,,0.18,,,2.59,2.21,1.8,0.292,0.487,45.38,2285.71,24.75,16.69,1243.0,93.087,6916.1,11.3142
2076,2010-09-10,0.82219,0.011881999999999998,1.2679,1109.55,21.99,0.238,,,,,,,,82.699997,0.0045,0.0002,62.630699,767100.0,,,0.18,,,2.67,2.23,1.79,0.292,0.49,44.8,2242.48,25.59,17.3,1248.75,93.686,1109.01,0.0
2077,2010-09-09,0.82425,0.011937,1.2696,1104.18,22.81,0.2355,,,,,,,,82.66999799999998,0.0044,-0.0068,62.550949,615900.0,,,0.18,,,2.63,2.2,1.72,0.293,0.49,44.59,2236.2,26.1,17.41,1253.5,93.713,-61.0044,0.0
2078,2010-09-08,0.82331,0.011922,1.272,1098.87,23.25,0.222,,,,,,,,82.589996,0.0065,0.0005,62.279827,692100.0,,,0.19,,,2.52,2.14,1.64,0.293,0.49,44.41,2228.87,26.3,17.88,1258.0,93.789,397.394,-105.238
2079,2010-09-07,0.82594,0.011928,1.2682,1091.84,23.8,0.2115,242162.0,-139172.0,,0.0,5.0,7.0,6.0,82.82,-0.0123,0.0019,62.247936,856800.0,422728.0,212630.0,0.2,180566.0,73458.0,2.47,2.12,1.63,0.292,0.489,44.13,2208.89,26.77,17.77,1247.25,94.051,-109.661,44.0187
2080,2010-09-06,0.83006,0.011876,1.2876,1104.51,21.31,0.22,,,,,,,,83.099998,0.0135,0.0016,62.200096,896100.0,,,0.19,,,2.58,2.2,1.62,0.292,0.489,44.67,2233.75,25.31,17.51,1249.5,93.707,2684.29,27.8278
2081,2010-09-03,0.83488,0.011855,1.2896,1104.51,21.31,0.213,,,,,,,,83.099998,0.0135,0.0016,62.200096,896100.0,,,0.19,,,2.58,2.2,1.62,0.293,0.494,44.67,2233.75,25.31,17.51,1252.0,93.707,2684.29,27.8278
2082,2010-09-02,0.8391299999999999,0.011864,1.2826,1090.1,23.19,0.215,,,,,,,,82.459999,0.0097,0.0029,62.23196400000001,874500.0,,,0.19,,,2.49,2.13,1.58,0.294,0.496,44.08,2200.01,26.62,17.83,1247.75,94.096,-383.175,87.8887
2083,2010-09-01,0.83988,0.011843,1.2809,1080.29,23.89,0.218,,,,,,,,82.519997,0.0305,0.0052,62.12035,762900.0,,,0.19,,,2.45,2.08,1.56,0.29600000000000004,0.496,43.65,2176.84,27.29,17.98,1250.0,94.126,3428.28,-5.4437
2084,2010-08-31,0.84306,0.011878,1.268,1049.33,26.05,0.208,242967.0,-144552.0,,0.0,5.0,7.0,6.0,83.199997,0.0001,0.0047,61.624352,998700.0,432585.0,223099.0,0.21,189618.0,78547.0,2.33,2.0,1.52,0.29600000000000004,0.4970000000000001,42.37,2114.03,29.04,19.39,1233.5,94.729,-890.465,0.0
2085,2010-08-30,0.85831,0.011818,1.2663,1048.92,27.21,0.21,,,,,,,,83.160004,-0.0154,-0.0007,61.418606,567600.0,,,0.19,,,2.4,2.04,1.55,0.297,0.503,42.35,2119.97,30.01,18.52,1234.5,94.602,-3718.32,253.677
2086,2010-08-27,0.85831,0.011732,1.2763,1064.59,24.45,0.221,,,,,,,,82.91999799999998,0.0182,0.0043,61.481926,870900.0,,,0.19,,,2.51,2.1,1.61,0.297,0.503,43.01,2153.63,28.4,18.39,1234.5,94.356,667.998,26.8129
2087,2010-08-26,0.86531,0.01184,1.2716,1047.22,27.37,0.209,,,,,,,,82.93,-0.0076,0.0038,61.102104,1031100.0,,,0.19,,,2.34,1.99,1.55,0.299,0.507,42.24,2118.69,30.37,18.81,1240.25,94.362,1597.77,0.0
2088,2010-08-25,0.87,0.011825,1.2659,1055.33,26.7,0.206,,,,,,,,83.260002,0.0045,0.0006,61.418606,1319700.0,,,0.19,,,2.38,2.01,1.53,0.304,0.511,42.56,2141.54,29.85,19.6,1237.5,94.745,323.067,5.3148
2089,2010-08-24,0.8759399999999999,0.01191,1.2627,1051.87,27.46,0.205,244947.0,-134086.0,,0.0,5.0,7.0,6.0,83.150002,-0.0148,-0.0036,61.45026800000001,664200.0,429139.0,212103.0,0.19,184192.0,78017.0,2.34,2.0,1.49,0.308,0.518,42.37,2123.76,30.31,19.11,1218.0,94.444,1704.9,10.5937
2090,2010-08-23,0.89425,0.011743,1.2657,1067.36,25.66,0.201,,,,,,,,83.120003,-0.005,-0.0046,61.798443000000006,745800.0,,,0.19,,,2.44,2.11,1.55,0.318,0.534,42.99,2159.63,29.29,18.42,1227.0,94.338,-1419.24,0.0
2091,2010-08-20,0.90638,0.01168,1.2712,1071.69,25.49,0.2035,,,,,,,,83.059998,-0.0028,0.0015,61.877552,812400.0,,,0.2,,,2.47,2.13,1.57,0.329,0.546,43.2,2179.76,29.54,18.87,1230.5,94.216,-1295.9,0.0
2092,2010-08-19,0.91919,0.011711,1.2823,1075.63,26.44,0.204,,,,,,,,82.449997,-0.0174,0.0006,61.687641000000006,729300.0,,,0.19,,,2.42,2.09,1.56,0.339,0.556,43.33,2178.95,29.63,18.14,1228.0,93.724,-1030.81,-37.9106
2093,2010-08-18,0.93094,0.011702,1.2853,1094.16,24.59,0.21,,,,,,,,82.220001,0.0021,0.002,61.81424000000001,663600.0,,,0.19,,,2.48,2.13,1.62,0.345,0.568,44.1,2215.7,28.58,17.79,1223.0,93.382,686.176,-5.5089
2094,2010-08-17,0.94619,0.011693,1.2885,1092.54,24.33,0.22,256503.0,-115430.0,,0.0,6.0,6.0,7.0,82.230003,0.0131,0.0034,61.78262700000001,745500.0,425661.0,196286.0,0.2,169158.0,80856.0,2.47,2.12,1.63,0.35200000000000004,0.5770000000000001,44.01,2209.44,28.57,17.37,1226.25,93.434,827.571,0.0
2095,2010-08-16,0.96094,0.011719,1.2827,1079.38,26.1,0.2088,,,,,,,,82.529999,0.001,0.0017,61.70349100000001,617700.0,,,0.2,,,2.42,2.07,1.63,0.362,0.5870000000000001,43.43,2181.87,29.8,18.5,1222.0,93.8,-32.4848,32.593
2096,2010-08-13,0.96531,0.011601,1.2754,1079.25,26.24,0.2115,,,,,,,,82.949997,-0.0047,-0.0007,61.386993,593400.0,,,0.19,,,2.53,2.14,1.68,0.369,0.5920000000000001,43.38,2173.48,29.97,18.37,1215.0,94.055,-719.836,-32.5876
2097,2010-08-12,0.96063,0.011642,1.2829,1083.61,25.73,0.213,,,,,,,,82.639999,-0.005,-0.0011,61.19704100000001,764700.0,,,0.18,,,2.58,2.19,1.69,0.376,0.594,43.58,2190.27,29.25,18.74,1200.0,93.9,-3602.74,-158.135
2098,2010-08-11,0.97075,0.01172,1.2863,1089.47,25.39,0.204,,,,,,,,82.290001,-0.0291,-0.0038,61.56105400000001,798600.0,,,0.17,,,2.57,2.18,1.77,0.384,0.603,43.79,2208.63,28.69,19.0,1198.0,93.788,-1261.84,71.2599
2099,2010-08-10,0.99375,0.011704,1.3177,1121.06,22.37,0.206,276863.0,-119599.0,,0.0,8.0,6.0,6.0,80.800003,-0.0079,0.002,62.162441,701100.0,433037.0,193916.0,0.18,156174.0,74317.0,2.64,2.27,1.84,0.398,0.62,45.11,2277.17,26.31,18.11,1196.75,93.232,-410.091,-11.2737
2100,2010-08-09,0.995,0.011637,1.3222,1127.79,22.14,0.2105,,,,,,,,80.709999,0.0062,0.0012,62.19408000000001,535500.0,,,0.18,,,2.71,2.32,1.82,0.404,0.628,45.47,2305.69,26.03,17.61,1206.0,92.687,-644.226,-11.3428
2101,2010-08-06,1.00313,0.011695,1.328,1121.64,21.74,0.203,,,,,,,,80.410004,-0.0036,-0.0004,62.209885,656400.0,,,0.18,,,2.71,2.36,1.82,0.411,0.634,45.2,2288.47,26.12,17.82,1194.5,92.607,-927.355,-174.84400000000005
2102,2010-08-05,1.00969,0.011649,1.3189,1125.82,22.1,0.21600000000000005,,,,,,,,80.82,-0.0022,-0.0002,62.241528,542700.0,,,0.19,,,2.79,2.41,1.87,0.418,0.639,45.36,2293.06,26.16,18.0,1195.5,92.653,535.856,0.0
2103,2010-08-04,1.00156,0.011591,1.3161,1127.24,22.21,0.2285,,,,,,,,80.889999,0.0074,0.0017,62.304844,653100.0,,,0.19,,,2.82,2.42,1.86,0.424,0.638,45.47,2303.57,25.96,18.11,1194.5,92.745,1609.53,0.0
2104,2010-08-03,1.01506,0.011658,1.3231,1120.46,22.63,0.218,271208.0,-121200.0,,0.0,6.0,6.0,6.0,80.599998,-0.0055,-0.0013,62.44725,1224000.0,426131.0,194231.0,0.19,154923.0,73031.0,2.78,2.41,1.87,0.435,0.65,45.13,2283.52,26.01,18.42,1184.0,92.64,-970.82,11.2635
2105,2010-08-02,1.02975,0.011561,1.3179,1125.86,22.01,0.232,,,,,,,,80.940002,0.0208,-0.0028,62.289005,764700.0,,,0.19,,,2.83,2.43,1.86,0.445,0.66,45.38,2295.36,25.4,18.79,1178.0,92.806,1584.42,22.6334
2106,2010-07-30,1.03669,0.011568,1.3052,1101.6,23.5,0.238,,,,,,,,81.540001,0.0006,0.0017,61.887074,812400.0,,,0.18,,,2.79,2.39,1.8,0.454,0.6679999999999999,44.45,2254.7,27.14,18.86,1168.0,93.291,-182.066,-193.787
2107,2010-07-29,1.05044,0.011522,1.3079,1101.53,24.13,0.25,,,,,,,,81.639999,-0.0036,0.002,61.887074,456300.0,,,0.19,,,2.88,2.44,1.82,0.466,0.6779999999999999,44.41,2251.69,27.12,19.74,1166.0,93.612,-849.615,-38.7541
2108,2010-07-28,1.06438,0.011433,1.2995,1106.13,24.25,0.258,,,,,,,,82.18,-0.0082,-0.0009,61.79284300000001,544500.0,,,0.2,,,2.88,2.42,1.81,0.475,0.688,44.57,2264.56,26.71,21.29,1164.0,93.761,-188.331,-16.6768
