,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2746,2010-03-09,0.85875,0.011115,1.3602,1140.45,17.92,0.3465,,,,,,,,80.589996,0.0021,0.0038,59.894211,833400.0,,,0.14,,,3.55,2.82,2.23,0.256,0.394,45.53,2340.68,20.16,19.88,1120.0,93.21,-812.6669999999998,74.6479
2747,2010-03-08,0.8675,0.011073,1.3634,1138.51,17.79,0.364,,,,,,,,80.43,0.0002,0.0009,59.77271999999999,585300.0,,,0.15,,,3.56,2.82,2.23,0.254,0.395,45.44,2332.21,20.26,19.89,1134.0,93.261,399.912,-22.9294
2748,2010-03-05,0.8506299999999999,0.011075,1.3626,1138.7,17.42,0.365,,,,,,,,80.43,0.0143,0.0086,59.48411899999999,784800.0,,,0.17,,,3.54,2.78,2.21,0.254,0.39,45.41,2326.35,20.23,19.29,1135.0,93.279,1342.56,0.0
2749,2010-03-04,0.83406,0.011231,1.3581,1122.97,18.72,0.339,,,,,,,,80.559998,0.0037,0.0037,59.04361,339000.0,,,0.16,,,3.47,2.75,2.17,0.252,0.383,44.76,2292.31,21.03,20.06,1136.25,93.423,-833.8710000000002,-22.6111
2750,2010-03-03,0.8343799999999999,0.011305,1.3697,1118.79,18.83,0.3,,,,,,,,79.980003,0.0009,0.0008,59.13474300000001,888900.0,,,0.15,,,3.49,2.81,2.17,0.252,0.383,44.6,2280.68,20.97,21.37,1136.25,93.003,-95.4219,-33.7906
2751,2010-03-02,0.83625,0.011255,1.3615,1118.31,19.06,0.29,,,,,,,,80.519997,0.0032,0.0013,58.754974,683100.0,,,0.14,,,3.48,2.82,2.16,0.252,0.383,44.57,2280.79,21.18,21.76,1116.0,93.502,622.7080000000002,0.0
2752,2010-03-01,0.8393799999999999,0.011219,1.356,1115.71,19.26,0.29600000000000004,,,,,,,,80.660004,0.012,0.0118,58.557503,612600.0,,,0.14,,,3.48,2.81,2.15,0.252,0.384,44.42,2273.57,21.44,21.13,1117.25,93.812,291.043,0.0
2753,2010-02-26,0.8393799999999999,0.011246,1.3631,1104.49,19.5,0.304,,,,,,,,80.360001,0.0013,0.0042,58.419304,436500.0,,,0.13,,,3.48,2.8,2.13,0.252,0.387,43.9,2238.26,21.65,21.31,1112.5,93.676,-587.326,5.5593
2754,2010-02-25,0.84,0.011224,1.3548,1102.94,20.1,0.304,,,,,,,,80.790001,-0.0013,0.0048,58.313835,583500.0,,,0.12,,,3.51,2.82,2.13,0.252,0.387,43.84,2234.22,22.07,21.85,1092.75,94.393,-1764.99,0.0
2755,2010-02-24,0.8543799999999999,0.011093,1.3538,1105.24,20.27,0.32299999999999995,,,,,,,,80.849998,0.0094,0.0052,58.057835,531600.0,,,0.11,,,3.58,2.83,2.19,0.252,0.391,43.88,2235.9,22.08,22.68,1093.0,93.995,-105.319,0.0
2756,2010-02-23,0.8668799999999999,0.011085,1.3507,1094.6,21.37,0.3355,,,,,,,,80.849998,-0.0124,-0.0103,57.997601,918000.0,,,0.12,,,3.57,2.82,2.19,0.252,0.394,43.48,2213.44,22.62,23.89,1112.0,93.996,-1855.21,38.5472
2757,2010-02-22,0.87313,0.010972,1.3596,1108.02,19.94,0.35200000000000004,,,,,,,,80.510002,-0.0005,0.0013,58.524715,958800.0,,,0.12,,,3.69,2.89,2.25,0.252,0.393,44.02,2242.03,21.73,23.53,1119.75,93.758,727.811,61.3135
2758,2010-02-19,0.8775,0.010927,1.3613,1109.17,20.02,0.378,,,,,,,,80.639999,0.0028,-0.0022,58.208412,1143300.0,,,0.13,,,3.67,2.83,2.26,0.252,0.395,44.04,2243.87,22.31,24.05,1107.0,93.975,172.40599999999995,16.7383
2759,2010-02-18,0.85375,0.010896,1.3527,1106.75,20.63,0.382,,,,,,,,80.400002,0.0062,0.0012,57.831909,732300.0,,,0.12,,,3.69,2.89,2.31,0.251,0.384,43.93,2241.71,22.78,24.0,1105.5,93.894,1653.5,72.3673
2760,2010-02-17,0.8506299999999999,0.010958,1.3607,1099.51,21.72,0.345,,,,,,,,80.379997,0.0049,0.0001,57.184338,645000.0,,,0.12,,,3.64,2.87,2.28,0.251,0.385,43.66,2226.29,23.29,24.88,1118.25,93.737,578.763,-99.5396
2761,2010-02-16,0.8556299999999999,0.011094,1.3769999999999998,1094.87,22.25,0.3285,,,,,,,,79.699997,0.0175,0.0089,56.74758900000001,652800.0,,,0.13,,,3.56,2.84,2.24,0.25,0.388,43.44,2214.19,23.57,25.38,1115.25,93.503,3248.84,44.0431
2762,2010-02-15,0.85125,0.01111,1.3598,1075.51,22.73,0.34600000000000003,,,,,,,,80.32,-0.0007,0.0049,56.130112,852900.0,,,0.12,,,3.59,2.85,2.23,0.25,0.388,42.68,2183.53,24.46,24.29,1099.5,94.017,404.273,-16.2217
2763,2010-02-12,0.85375,0.011115,1.3632,1075.51,22.73,0.348,,,,,,,,80.32,-0.0007,0.0049,56.130112,852900.0,,,0.12,,,3.59,2.85,2.23,0.25,0.388,42.68,2183.53,24.46,24.29,1078.25,94.017,404.273,-16.2217
2764,2010-02-11,0.86188,0.011141,1.3693,1078.47,23.96,0.3645,,,,,,,,79.989998,0.0113,0.0089,55.97950400000001,990000.0,,,0.12,,,3.62,2.82,2.26,0.25,0.39,42.69,2177.41,24.57,25.48,1079.5,94.639,0.0,0.0
2765,2010-02-10,0.85,0.011118,1.3737,1068.14,25.4,0.3495,,,,,,,,80.029999,-0.0017,0.002,56.084927,690300.0,,,0.12,,,3.61,2.81,2.28,0.25,0.389,42.21,2147.87,25.87,26.02,1075.5,94.639,-353.204,0.0
2766,2010-02-09,0.84625,0.011149,1.3797,1070.52,26.0,0.333,,,,,,,,79.860001,0.0133,0.0088,56.913265,601800.0,,,0.13,,,3.55,2.83,2.3,0.25,0.389,42.29,2150.87,26.04,25.45,1068.0,94.639,793.6039999999998,59.17100000000001
2767,2010-02-08,0.8425,0.011204,1.3649,1056.74,26.51,0.32299999999999995,,,,,,,,80.300003,-0.0079,0.0001,56.77771800000001,702900.0,,,0.13,,,3.5,2.83,2.27,0.25,0.386,41.75,2126.05,26.43,26.88,1070.0,94.639,-1307.41,-10.6204
2768,2010-02-05,0.8375,0.011206,1.3678,1066.19,26.11,0.311,,,,,,,,80.440002,0.0029,0.0003,56.62710600000001,1610100.0,,,0.13,,,3.49,2.82,2.27,0.25,0.385,42.09,2141.12,26.0,27.59,1052.25,94.639,-1099.74,128.531
2769,2010-02-04,0.8459399999999999,0.011228,1.3723,1063.11,26.08,0.325,,,,,,,,79.91999799999998,-0.0314,-0.0158,57.124084,1257300.0,,,0.14,,,3.53,2.82,2.35,0.249,0.385,41.96,2125.43,25.98,27.19,1102.5,94.159,409.884,26.7
2770,2010-02-03,0.84625,0.010992,1.3893,1097.28,21.6,0.361,,,,,,,,79.370003,-0.0049,0.0024,58.253609,453000.0,,,0.13,,,3.63,2.85,2.43,0.249,0.384,43.34,2190.91,23.0,22.09,1118.5,93.649,-730.682,11.0233
2771,2010-02-02,0.8425,0.011064,1.3964,1103.32,21.48,0.34,,,,,,,,79.010002,0.0121,0.0048,58.26868100000001,479400.0,,,0.14,,,3.57,2.81,2.41,0.25,0.384,43.56,2190.06,22.93,22.75,1114.0,93.436,-204.327,-44.3172
2772,2010-02-01,0.8425,0.011036,1.3931,1089.19,22.59,0.3395,,,,,,,,79.239998,0.0139,0.0138,58.148193000000006,523500.0,,,0.14,,,3.58,2.82,2.39,0.249,0.384,43.03,2171.2,23.64,23.84,1082.0,93.755,365.261,65.6244
2773,2010-01-29,0.84625,0.011078,1.3863,1073.87,24.62,0.32,,,,,,,,79.459999,-0.0097,-0.0123,58.033722,641100.0,,,0.12,,,3.55,2.81,2.33,0.249,0.384,42.43,2147.35,25.38,23.87,1082.75,93.787,564.38,-16.1752
2774,2010-01-28,0.85375,0.011121,1.3971,1084.53,23.73,0.3345,,,,,,,,78.900002,-0.0118,-0.0066,58.16811,555900.0,,,0.12,,,3.6,2.81,2.33,0.249,0.386,42.86,2179.0,24.67,23.35,1091.75,93.288,1688.21,10.8897
2775,2010-01-27,0.84188,0.011113,1.4024,1097.5,23.14,0.3605,,,,,,,,78.68,0.0053,-0.0016,58.242699,690000.0,,,0.12,,,3.58,2.76,2.31,0.249,0.383,43.37,2221.41,24.13,24.08,1094.75,93.309,-878.832,-16.529
2776,2010-01-26,0.8406299999999999,0.011154,1.4072,1092.17,24.55,0.33,,,,,,,,78.43,-0.0045,0.0,58.06358,532200.0,,,0.12,,,3.58,2.78,2.34,0.249,0.383,43.15,2203.73,25.17,24.35,1090.75,93.355,-267.828,60.3129
2777,2010-01-25,0.8606299999999999,0.011077,1.4151,1096.79,25.41,0.325,,,,,,,,78.190002,0.0037,0.0054,58.048649,721800.0,,,0.12,,,3.6,2.8,2.33,0.249,0.386,43.34,2210.8,25.19,24.73,1103.5,92.937,444.595,5.5063
2778,2010-01-22,0.8575,0.011132,1.4139,1091.76,27.31,0.32,,,,,,,,78.279999,-0.0214,-0.0154,57.645622,1102800.0,,,0.11,,,3.56,2.78,2.31,0.249,0.385,43.17,2205.29,26.29,26.01,1096.5,92.97,-764.8939999999999,0.0
2779,2010-01-21,0.8775,0.011057,1.4084,1116.48,22.27,0.332,,,,,,,,78.32,-0.0174,-0.0103,58.197979,1168500.0,,,0.12,,,3.56,2.75,2.33,0.249,0.39,44.12,2265.7,23.15,24.82,1104.0,92.69,-2128.69,-89.6749
2780,2010-01-20,0.8756299999999999,0.010959,1.4106,1138.04,18.68,0.358,,,,,,,,78.339996,-0.0098,-0.0055,59.153248,387900.0,,,0.13,,,3.63,2.76,2.37,0.249,0.39,44.91,2291.25,21.4,22.85,1129.0,92.705,-791.571,-57.1256
2781,2010-01-19,0.88,0.010972,1.4288,1150.23,17.58,0.355,,,,,,,,77.5,0.0126,0.0013,59.511425,346500.0,,,0.13,,,3.67,2.8,2.38,0.249,0.391,45.37,2320.4,20.89,21.31,1134.0,91.991,103.59,40.4085
2782,2010-01-18,0.8806299999999999,0.011016,1.4384,1136.03,17.91,0.342,,,,,,,,77.32,-0.0112,-0.0054,59.362194,542100.0,,,0.12,,,3.64,2.81,2.36,0.249,0.39,44.79,2287.99,21.48,21.48,1135.75,91.797,-2051.87,-85.5254
2783,2010-01-15,0.89625,0.011015,1.4387,1136.03,17.91,0.348,,,,,,,,77.32,-0.0112,-0.0054,59.362194,542100.0,,,0.12,,,3.64,2.81,2.36,0.251,0.393,44.79,2287.99,21.48,21.48,1132.0,91.797,-2051.87,-85.5254
2784,2010-01-14,0.905,0.010965,1.4499,1148.46,17.63,0.365,,,,,,,,76.730003,0.0024,-0.0011,59.615948,671100.0,,,0.11,,,3.71,2.82,2.36,0.251,0.399,45.29,2316.74,20.71,21.34,1137.5,91.618,-3637.12,0.0
2785,2010-01-13,0.90438,0.010944,1.4509999999999998,1145.68,17.85,0.392,,,,,,,,76.849998,0.0085,0.0039,59.481609,364800.0,,,0.11,,,3.74,2.83,2.37,0.251,0.4,45.18,2307.9,21.29,20.63,1132.75,91.759,-722.209,34.4982
2786,2010-01-12,0.90563,0.010991,1.4486,1136.22,18.25,0.3553,,,,,,,,76.949997,-0.01,-0.0122,59.64579000000001,527100.0,,,0.11,,,3.69,2.82,2.39,0.251,0.4,44.78,2282.31,21.79,21.97,1152.75,91.732,238.726,-153.946
2787,2010-01-11,0.91563,0.010859,1.4513,1146.98,17.55,0.3735,,,,,,,,77.0,0.0013,-0.0049,59.795052,869700.0,,,0.11,,,3.81,2.9,2.38,0.251,0.404,45.25,2312.41,21.27,20.97,1158.0,91.632,476.24,138.135
2788,2010-01-08,0.95688,0.01079,1.4409,1144.98,18.13,0.3875,,,,,,,,77.470001,0.0033,0.0025,59.854759,398100.0,,,0.11,,,3.78,2.87,2.42,0.251,0.42,45.19,2317.17,21.0,22.04,1121.75,92.179,-1729.8,-34.4744
2789,2010-01-07,0.94813,0.010713,1.4308,1141.7,19.06,0.4185,,,,,,,,77.910004,0.004,-0.0085,59.630867,461700.0,,,0.1,,,3.8,2.82,2.41,0.249,0.418,45.04,2300.05,21.6,23.32,1130.75,92.398,-725.3580000000002,0.0
2790,2010-01-06,0.96031,0.010832,1.4408,1137.14,19.16,0.415,,,,,,,,77.489998,0.0013,-0.0001,59.436836,543000.0,,,0.12,,,3.79,2.84,2.37,0.25,0.426,44.86,2301.09,21.8,23.9,1125.0,92.125,-1353.83,5.7065
2791,2010-01-05,0.96969,0.010905,1.4365,1136.52,19.35,0.435,,,,,,,,77.620003,0.0031,0.0065,59.24275600000001,466800.0,,,0.12,,,3.7,2.76,2.34,0.253,0.428,44.8,2308.71,22.39,23.34,1125.25,92.253,-1204.76,0.0
2792,2010-01-04,0.99375,0.010809,1.4413,1132.98,20.04,0.4665,,,,,,,,77.529999,0.0169,0.0067,58.690502,821100.0,,,0.12,,,3.77,2.76,2.38,0.254,0.434,44.66,2308.42,22.77,24.59,1113.0,92.387,-3416.09,-45.4639
2793,2010-01-01,0.98438,0.010749,1.4324,1115.1,21.68,0.506,,,,,,,,77.860001,-0.0099,0.0006,57.929237,240300.0,,,0.05,,,3.79,2.71,2.37,0.251,0.43,43.92,2269.15,23.89,23.71,1104.0,92.943,657.91,95.0835
2794,2009-12-31,0.98438,0.010753,1.4321,1115.1,21.68,0.512,,,,,,,,77.860001,-0.0099,0.0006,57.929237,240300.0,,,0.05,,,3.79,2.71,2.37,0.251,0.43,43.92,2269.15,23.89,23.71,1104.0,92.943,657.91,95.0835
2795,2009-12-30,0.98563,0.010818,1.4339,1126.42,19.96,0.4835,,,,,,,,77.910004,0.0,-0.0009,58.078541,266700.0,,,0.11,,,3.75,2.72,2.36,0.251,0.43,44.36,2291.28,22.66,24.53,1092.5,93.117,489.98,79.0959
2796,2009-12-29,0.9975,0.01087,1.4354,1126.2,20.01,0.4885,,,,,,,,77.83000200000002,-0.0009,-0.0038,57.929237,261600.0,,,0.12,,,3.72,2.73,2.36,0.251,0.434,44.36,2288.4,22.63,24.85,1103.0,92.913,-501.085,0.0
2797,2009-12-28,0.97875,0.010914,1.4378,1127.78,19.93,0.496,,,,,,,,77.629997,0.0008,-0.0018,57.95614200000001,652500.0,,,0.12,,,3.74,2.76,2.35,0.251,0.431,44.41,2291.08,22.49,26.02,1104.5,92.728,-157.82,-33.9306
2798,2009-12-25,0.97875,0.010977,1.4411,1126.48,19.47,0.451,,,,,,,,77.900002,0.0051,0.0024,58.192722,187500.0,,,0.11,,,3.77,2.82,2.32,0.251,0.431,44.38,2285.69,22.43,23.1,1104.5,92.897,-562.911,0.0
2799,2009-12-24,0.97875,0.010924,1.4380000000000002,1126.48,19.47,0.461,,,,,,,,77.900002,0.0051,0.0024,58.192722,187500.0,,,0.11,,,3.77,2.82,2.32,0.251,0.431,44.38,2285.69,22.43,23.1,1104.5,92.897,-562.911,0.0
2800,2009-12-23,0.97438,0.010912,1.4337,1120.59,19.71,0.421,,,,,,,,77.900002,0.0036,0.0077,57.793434,299400.0,,,0.11,,,3.7,2.81,2.31,0.251,0.431,44.14,2269.64,22.68,23.36,1080.5,92.957,1192.75,-384.072
2801,2009-12-22,0.97813,0.010889,1.4249,1118.02,19.54,0.41,,,,,,,,78.25,0.0043,0.0027,57.63080600000001,291000.0,,,0.12,,,3.68,2.81,2.33,0.249,0.431,43.97,2252.67,22.76,25.22,1094.25,93.317,491.539,45.0685
2802,2009-12-21,0.96438,0.010966,1.4276,1114.05,20.49,0.388,,,,,,,,78.040001,0.0103,0.0041,57.675125,360900.0,,,0.12,,,3.61,2.8,2.3,0.249,0.431,43.78,2237.66,23.53,25.88,1113.25,93.189,-1157.67,-22.4538
2803,2009-12-18,0.96838,0.011058,1.4338,1102.47,21.68,0.369,,,,,,,,77.82,0.0068,-0.0009,57.527237,240600.0,,,0.12,,,3.5,2.73,2.24,0.251,0.435,43.32,2211.69,24.52,26.59,1106.5,93.189,55.0774,338.872
2804,2009-12-17,0.99163,0.011115,1.4338,1096.08,22.51,0.35600000000000004,,,,,,,,77.690002,-0.0118,-0.0031,57.438538,469500.0,,,0.13,,,3.46,2.73,2.22,0.253,0.444,43.04,2180.05,24.78,27.16,1121.5,93.252,4095.98,-88.37
2805,2009-12-16,1.00375,0.01114,1.4531,1109.18,20.54,0.4,,,,,,,,77.0,0.0019,0.0075,57.734303,284400.0,,,0.14,,,3.57,2.76,2.27,0.254,0.451,43.54,2206.91,24.25,24.9,1134.0,92.18,5297.59,83.8314
2806,2009-12-15,1.005,0.011159,1.4538,1107.93,21.49,0.4115,,,,,,,,76.959999,-0.0048,0.0014,57.556854,473700.0,,,0.13,,,3.55,2.72,2.23,0.253,0.453,43.44,2201.05,24.73,26.05,1115.0,92.392,484.084,16.7483
2807,2009-12-14,1.00063,0.011284,1.4656,1114.11,21.15,0.399,,,,,,,,76.349998,0.008,0.0099,57.675125,603900.0,,,0.12,,,3.52,2.69,2.19,0.254,0.453,43.65,2212.1,24.56,25.48,1120.0,92.06,-374.871,78.5891
2808,2009-12-11,1.004,0.011228,1.4615,1106.41,21.59,0.3745,,,,,,,,76.57,0.0043,-0.0053,57.11314399999999,661200.0,,,0.12,,,3.52,2.72,2.14,0.254,0.456,43.29,2190.31,25.12,27.82,1140.0,92.325,477.848,139.366
2809,2009-12-10,1.0065,0.011337,1.4732,1102.35,22.32,0.355,,,,,,,,76.040001,0.005,0.0028,56.994884,712500.0,,,0.12,,,3.47,2.71,2.09,0.254,0.458,43.09,2190.86,25.34,27.86,1125.75,92.039,702.9680000000002,161.046
2810,2009-12-09,1.00663,0.01138,1.4726,1095.95,22.66,0.34,,,,,,,,76.040001,0.0032,0.0036,56.876564,419700.0,,,0.12,,,3.42,2.69,2.09,0.255,0.462,42.88,2183.73,25.8,28.99,1142.25,92.044,71.5376,-259.47
2811,2009-12-08,1.015,0.011306,1.4704,1091.94,23.69,0.338,,,,,,,,76.309998,-0.0097,0.0001,56.699074,376200.0,,,0.12,,,3.37,2.67,2.09,0.256,0.468,42.74,2172.99,26.13,29.2,1164.25,91.982,-657.8510000000001,27.4996
2812,2009-12-07,1.05438,0.011172,1.4827,1103.25,22.1,0.364,,,,,,,,75.769997,-0.0015,-0.0025,56.654713,213000.0,,,0.12,,,3.4,2.66,2.13,0.257,0.484,43.16,2189.61,25.3,29.12,1147.5,91.574,-880.535,0.0
2813,2009-12-04,1.0256299999999998,0.011045,1.4858,1105.98,21.25,0.401,,,,,,,,75.910004,0.006999999999999999,-0.0019,56.580803,419700.0,,,0.12,,,3.42,2.64,2.14,0.257,0.484,43.24,2194.35,24.76,29.82,1203.25,91.414,27.7567,16.7097
2814,2009-12-03,1.02938,0.011329,1.5053,1099.92,22.46,0.337,,,,,,,,74.629997,-0.0086,-0.0027,56.299847,463800.0,,,0.13,,,3.33,2.65,2.15,0.255,0.485,42.93,2173.14,25.51,26.81,1218.25,90.949,993.793,38.7729
2815,2009-12-02,1.00313,0.011444,1.5044,1109.23,21.12,0.325,,,,,,,,74.66999799999998,0.0018,0.0029,56.033611,373500.0,,,0.13,,,3.27,2.6,2.14,0.255,0.478,43.3,2185.03,24.8,26.74,1211.5,90.925,111.349,-33.513000000000005
2816,2009-12-01,1.00813,0.011534,1.5081,1108.86,21.92,0.2915,,,,,,,,74.360001,0.0128,0.0055,56.077999,545700.0,,,0.13,,,3.22,2.61,2.14,0.255,0.482,43.22,2175.81,24.94,26.69,1193.5,90.867,701.173,50.2478
2817,2009-11-30,1.0175,0.011574,1.5005,1095.63,24.51,0.281,,,,,,,,74.879997,0.0028,-0.0018,55.881317,481800.0,,,0.13,,,3.15,2.54,2.08,0.257,0.488,42.68,2144.6,26.24,26.27,1172.0,91.403,659.819,0.0
2818,2009-11-27,1.01125,0.011564,1.4988,1091.49,24.74,0.2865,,,,,,,,74.269997,-0.0174,-0.0052,55.676163,312000.0,,,0.12,,,3.18,2.53,2.06,0.256,0.484,42.52,2138.44,26.01,27.14,1164.5,91.56,-865.4019999999998,-32.9715
2819,2009-11-26,1.00313,0.01155,1.5019,1110.63,20.48,0.27,,,,,,,,74.269997,0.0047,0.004,55.98382900000001,230100.0,,,0.11,,,3.23,2.55,2.12,0.254,0.476,43.28,2176.05,23.66,25.39,1183.0,91.002,802.317,-95.0302
2820,2009-11-25,1.005,0.011448,1.5134,1110.63,20.48,0.3,,,,,,,,74.269997,0.0047,0.004,55.98382900000001,230100.0,,,0.11,,,3.23,2.55,2.12,0.256,0.478,43.28,2176.05,23.66,25.39,1176.5,91.002,802.317,-95.0302
2821,2009-11-24,1.01375,0.011298,1.4968,1105.65,20.47,0.2715,,,,,,,,75.07,-0.0009,-0.0047,55.74941999999999,312600.0,,,0.12,,,3.27,2.59,2.11,0.261,0.483,43.08,2169.18,23.74,23.56,1170.25,91.588,1114.76,38.9505
2822,2009-11-23,1.02,0.01124,1.4961,1106.24,21.16,0.279,,,,,,,,75.089996,0.013,-0.0008,55.822697,518100.0,,,0.12,,,3.32,2.6,2.17,0.262,0.486,43.12,2176.01,24.11,25.64,1166.0,91.522,787.909,-11.1345
2823,2009-11-20,1.02125,0.011253,1.4862,1091.38,22.19,0.28,,,,,,,,75.660004,-0.0033,-0.0069,55.764084,329400.0,,,0.11,,,3.34,2.61,2.15,0.262,0.489,42.57,2146.04,24.66,24.65,1142.5,92.024,-678.797,-49.428
2824,2009-11-19,1.03375,0.011238,1.4925,1094.9,22.63,0.277,,,,,,,,75.290001,-0.0139,-0.0086,55.793358,388500.0,,,0.11,,,3.33,2.62,2.14,0.267,0.493,42.71,2156.82,25.11,23.96,1136.0,91.817,-3931.45,-66.104
2825,2009-11-18,1.055,0.011195,1.4963,1109.8,21.63,0.284,,,,,,,,75.18,-0.0013,-0.004,55.895962,422100.0,,,0.11,,,3.32,2.59,2.15,0.269,0.502,43.33,2193.14,24.72,24.1,1146.0,91.286,-3099.87,-39.0854
2826,2009-11-17,1.05938,0.011203,1.4876,1110.32,22.41,0.2955,,,,,,,,75.370003,0.0014,-0.0018,55.95460500000001,223800.0,,,0.12,,,3.27,2.55,2.13,0.27,0.506,43.36,2203.78,25.04,23.03,1131.75,91.777,1230.32,0.0
2827,2009-11-16,1.0881299999999998,0.011229,1.497,1109.3,22.89,0.294,,,,,,,,74.910004,0.0154,0.0036,55.77879,465300.0,,,0.12,,,3.26,2.55,2.12,0.271,0.518,43.31,2197.85,25.15,24.34,1128.75,91.231,572.82,50.2155
2828,2009-11-13,1.09063,0.011152,1.4903,1093.48,23.36,0.32,,,,,,,,75.33000200000002,0.0061,0.0061,55.74941999999999,379800.0,,,0.12,,,3.37,2.61,2.12,0.273,0.521,42.64,2167.88,25.6,21.9,1107.5,91.611,-1441.55,5.4994
2829,2009-11-12,1.0981299999999998,0.011065,1.485,1087.24,24.24,0.311,,,,,,,,75.599998,-0.0112,-0.0033,55.646885,423300.0,,,0.12,,,3.38,2.63,2.12,0.273,0.524,42.37,2149.02,26.07,23.06,1116.0,91.982,207.102,0.0
2830,2009-11-11,1.10688,0.01113,1.4987,1098.51,23.04,0.3165,,,,,,,,75.160004,0.0052,0.0004,55.881317,352800.0,,,0.13,,,3.43,2.65,2.19,0.273,0.531,42.86,2166.9,24.97,22.45,1114.75,91.703,627.629,44.1876
2831,2009-11-10,1.12,0.011134,1.4993,1093.01,22.84,0.326,,,,,,,,75.019997,-0.0005,0.0032,55.661495,338100.0,,,0.13,,,3.43,2.65,2.19,0.273,0.536,42.62,2151.08,24.71,22.04,1099.75,91.703,706.679,43.9689
2832,2009-11-09,1.13125,0.011116,1.4999,1093.08,23.15,0.34700000000000003,,,,,,,,75.029999,0.0217,0.006,55.822697,263700.0,,,0.12,,,3.45,2.65,2.22,0.273,0.541,42.65,2154.06,24.41,21.92,1108.5,91.724,1648.61,32.97
2833,2009-11-06,1.16125,0.011127,1.4847,1069.3,24.19,0.349,,,,,,,,75.82,0.0024,-0.0009,55.500359,197100.0,,,0.12,,,3.48,2.68,2.17,0.274,0.55,41.72,2112.44,25.88,21.45,1095.0,92.42,342.846,-32.2462
2834,2009-11-05,1.17,0.011022,1.4871,1066.63,25.43,0.3715,,,,,,,,75.739998,0.0207,0.006,55.309891,253200.0,,,0.13,,,3.53,2.67,2.16,0.275,0.5539999999999999,41.65,2105.32,26.61,22.76,1088.0,92.379,1592.2,64.3215
2835,2009-11-04,1.18875,0.01102,1.4861,1046.5,27.72,0.388,,,,,,,,75.639999,0.0003,0.0011,55.265945,300000.0,,,0.13,,,3.52,2.66,2.12,0.278,0.563,40.8,2055.52,28.18,25.13,1091.75,92.408,1043.11,-5.2574
2836,2009-11-03,1.1818799999999998,0.01107,1.4724,1045.41,28.81,0.4095,,,,,,,,76.389999,0.0045,0.0074,55.368488,240900.0,,,0.12,,,3.44,2.58,2.05,0.278,0.562,40.8,2057.32,28.87,25.25,1058.0,92.936,293.128,-26.2565
2837,2009-11-02,1.195,0.011082,1.4775,1042.88,29.78,0.403,,,,,,,,76.290001,0.0054,0.0049,55.309891,477000.0,,,0.12,,,3.39,2.53,2.04,0.279,0.5670000000000001,40.6,2049.2,28.82,22.3,1052.0,92.483,-543.068,5.2373
2838,2009-10-30,1.19938,0.011099,1.4719,1036.2,30.69,0.401,,,,,,,,76.300003,-0.028,-0.0023,55.10767,543000.0,,,0.11,,,3.36,2.51,2.0,0.281,0.564,40.39,2045.11,29.07,21.2,1044.5,92.653,375.783,-5.2038
2839,2009-10-29,1.19813,0.010938,1.4822,1066.11,24.76,0.422,,,,,,,,75.91999799999998,0.022,0.0126,55.397827,462000.0,,,0.11,,,3.47,2.55,2.03,0.281,0.564,41.55,2097.55,25.66,20.72,1034.0,92.506,197.5,-21.4217
2840,2009-10-28,1.20875,0.011022,1.4706,1042.63,27.91,0.414,,,,,,,,76.43,-0.0216,-0.0197,54.904644,751500.0,,,0.11,,,3.37,2.49,1.96,0.281,0.57,40.63,2059.61,27.42,21.19,1035.5,92.848,-67.8575,10.4745
2841,2009-10-27,1.23625,0.010894,1.4804,1063.42,24.83,0.4355,,,,,,,,76.139999,-0.0051,-0.0154,55.65895500000001,355500.0,,,0.11,,,3.41,2.5,2.0,0.281,0.5770000000000001,41.55,2116.09,25.46,20.52,1040.75,92.569,-718.643,165.554
2842,2009-10-26,1.2443799999999998,0.010847,1.4876,1066.95,24.31,0.478,,,,,,,,76.059998,-0.012,0.0019,55.90551800000001,322800.0,,,0.11,,,3.51,2.53,2.0,0.281,0.581,41.77,2141.85,25.37,20.87,1055.0,92.136,-416.586,5.3585
2843,2009-10-23,1.235,0.010862,1.5008,1079.6,22.27,0.469,,,,,,,,75.470001,-0.0123,0.0018,56.079597,309000.0,,,0.11,,,3.44,2.47,2.0,0.282,0.581,42.28,2154.47,24.31,19.98,1061.25,91.77,-237.779,-97.5897
2844,2009-10-22,1.23188,0.010954,1.5033,1092.91,20.69,0.4315,,,,,,,,75.089996,0.0105,-0.0043,56.1231,270300.0,,,0.11,,,3.38,2.47,1.95,0.282,0.5820000000000001,42.82,2165.29,23.35,19.75,1054.75,91.645,-1176.18,-10.9757
