Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
4/9/2019,158681,2.41,2.3337,2.58125,2.6285,2.75413,0.09,0.16,1.91,-0.004991711,-0.003646224,-0.005238391,-0.00161696,0.003348214,0.003822491,0.003575394,0.007719506,0.009006081,3568.3929,3048001.6,893818566,1304.1,107.88,2878.2,29710.98,7909.277,0.0040678,0.000561351,0.004354686,-0.013367764,14.28,15.99,9.55,114.4565,97.006,0.887862914,111.14,6049355,154709,274615,-119906,169,91,-33265,43609,-76874,68,97,318224,-196780,121444,100,12.616,87.498,1.293,12.616,39.549,1624.940828,-1317.648352,641.3088235,-792.5154639
4/16/2019,166758,2.41,2.362,2.60088,2.63138,2.75525,0.17,0.19,1.96,0.001216183,0.00038142,-0.001595603,0.007737988,0.006395996,0.0100271,0.011331838,0.011498902,-0.020941646,5114.2001,3153476.8,1428130785,1276.79,108.57,2907.06,30047.66,8000.225,0.011734549,3.38E-05,0.010690417,-0.014035295,12.18,14.47,9.78,114.5957,97.043,0.886446237,112,4063127,158681,274617,-115936,169,86,-32227,45296,-77523,71,98,319913,-193459,126454,100,16.415,97.356,0,11.119,41.687,1624.952663,-1348.093023,637.971831,-791.0510204
4/23/2019,162043,2.44,2.3286,2.58025,2.61988,2.73563,0.12,0.21,1.95,0.004103993,0.006110693,0.004809833,-0.00125,0,0.009157018,0.008421954,0.015074201,-0.003422646,-2208.2833,3760398.2,682129190,1272.42,108.57,2933.68,30300.72,8120.822,0.00868441,-0.006839508,-0.007644579,-0.003830836,12.28,14.54,9.54,115.066,97.636,0.890709896,111.86,5976407,166758,282487,-115729,171,84,-33596,46949,-80545,73,99,329436,-196274,133162,100,11.404,100,0,-1.273,19.541,1651.97076,-1377.72619,643.1369863,-813.5858586
4/30/2019,160452,2.45,2.2816,2.57563,2.622,2.71688,0.08,0.24,1.95,0.001492187,-0.001608013,0.001069996,-0.003933488,0.002210555,0.004141556,0.003606845,-0.003131949,0.008731394,1953.6866,2816435.2,616182573,1283.53,108.81,2945.83,30410.01,8095.388,0.002985123,-0.006147891,0.006495471,0.019567361,13.12,15.23,9.32,115.2377,97.479,0.891662951,111.42,2439548,162043,282108,-120065,169,85,-24292,51407,-75699,74,96,333515,-195764,137751,92.051,100,100,-7.949,100,8.541,1669.278107,-1412.529412,694.6891892,-788.53125
5/7/2019,154006,2.4,2.2892,2.562,2.59438,2.72138,0.02,0.17,1.87,0.00255472,0.001528534,0.00214458,-0.010411057,-0.010476978,-0.020972018,-0.018838863,-0.016260122,0.000701191,-7374.3301,6418434,-1215577676,1284.43,107.67,2884.05,29837.12,7963.756,-0.019459517,0.015950335,-0.004816007,0.013856412,19.32,18.78,9.74,115.5321,97.628,0.893575194,110.26,11649465,160452,282130,-121678,167,86,-17425,49586,-67011,72,94,331716,-188689,143027,89.368,100,100,-9.867,59.197,0,1689.401198,-1414.860465,688.6944444,-712.8829787
5/14/2019,144659,2.38,2.205,2.5245,2.55088,2.63925,0.01,0.22,1.86,0.003184396,-0.001044782,-0.0011603,-0.005895157,-0.005665459,-0.017211907,-0.018002073,-0.028788175,0.009724158,-5992.4449,8427122.4,1261361549,1296.92,107.06,2834.41,29299.99,7734.494,-0.019132956,-0.007414173,0.002591548,0.018662598,18.06,18.29,9.76,115.9,97.526,0.892538379,109.61,8001872,154006,275432,-121426,170,90,-17027,48261,-65288,71,98,323693,-186714,136979,78.5,100,90.844,-21.5,87.384,3.346,1620.188235,-1349.177778,679.7323944,-666.2040816
5/21/2019,142101,2.39,2.2423,2.5235,2.56325,2.65363,0.04,0.17,1.83,0.002911993,0.00549597,0.003852701,0.008119697,0.005043901,0.010566573,0.009790447,0.006623575,-0.017148321,2108.405,6491327.4,1248044433,1274.68,107.6,2864.36,29586.85,7785.724,0.01010396,-0.009207473,-0.00537601,0.010700171,14.95,16.42,8.99,116.2375,98.062,0.895977063,110.5,7800508,144659,268819,-124160,173,96,-25571,48584,-74155,67,112,317403,-198315,119088,45.647,56.596,52.416,-54.353,40.182,-44.94,1553.867052,-1293.333333,725.1343284,-662.0982143
5/28/2019,140725,2.39,2.159,2.52375,2.54125,2.59988,-0.11,0.14,1.73,0.000314012,-0.001121739,8.96E-05,-0.010135747,-0.005390335,-0.02163485,-0.022575232,-0.022910265,0.003647974,-2109.871,6196390.6,-283267939,1279.33,107.02,2802.39,28918.92,7607.351,-0.023065775,-0.004442862,-0.011379768,0.037875695,17.5,17.9,9.2,116.274,97.952,0.896057348,109.38,5158168,142101,268270,-126169,165,96,-28549,46476,-75025,67,111,314746,-201194,113552,36.44,41.468,35.578,-63.56,30.064,-64.422,1625.878788,-1314.260417,693.6716418,-675.9009009
6/4/2019,143473,2.38,1.922,2.47438,2.42425,2.40525,-0.23,0.24,1.74,-0.001874022,-0.008983992,-0.008176324,-0.0112452,-0.002803214,0.000314018,-0.000483766,-0.010546904,0.036104836,-3820.866,10842635.2,333378630,1325.52,106.72,2803.27,28904.93,7527.117,-0.000496214,-2.43E-05,0.011282494,-0.001108511,16.97,17.59,10.66,116.0561,97.072,0.888730892,108.15,10250200,140725,269658,-128933,168,101,-23727,50619,-74346,73,107,320277,-203279,116998,13.163,65.964,21.571,-78.888,-34.036,-78.429,1605.107143,-1276.564356,693.4109589,-694.8224299
6/11/2019,161996,2.37,1.93,2.4495,2.352,2.34325,-0.12,0.22,1.72,-0.005959187,-0.00397643,-0.006533639,0.003421174,0.011244378,0.029412079,0.0266266,0.039251283,0.000995836,3580.362,8985579,1071446118,1326.84,107.92,2885.72,29674.57,7822.566,0.027256976,-0.023234024,-0.01561376,0.019995853,15.99,16.99,10.52,115.3645,96.686,0.882924245,108.52,10078948,143473,273738,-130265,170,101,-14324,60620,-74944,90,91,334358,-205209,129149,10.556,100,52.916,-78.812,0,-47.084,1610.223529,-1289.752475,673.5555556,-823.5604396
6/18/2019,162179,2.37,1.878,2.38663,2.298,2.26438,-0.16,0.2,1.64,0.004117384,0.009908363,0.011792031,-0.000645042,0.003613788,0.011099483,0.011932776,0.016786947,0.014900063,2676.8771,5076670.2,2549919123,1346.61,108.31,2917.75,30028.67,7953.883,0.012402319,0.010979445,-0.015305817,-0.003197904,15.15,16.5,12.4,115.8395,97.644,0.893335716,108.45,7549594,161996,287140,-125144,167,93,-37439,46737,-84176,76,101,333877,-209320,124557,81.708,0,37.337,3.207,-100,-53.507,1719.401198,-1345.634409,614.9605263,-833.4257426
6/25/2019,184598,2.38,1.731,2.31125,2.18275,2.14738,-0.12,0.29,1.67,-0.010475701,-0.015402892,-0.015219495,-0.011526049,0.00341612,-0.00012681,-0.0033831,-0.008695878,0.057054381,-563.6581,8217097.2,1565727648,1423.44,108.68,2917.38,29927.08,7884.717,-0.003295376,-0.012485766,-0.000447346,0.006045652,16.28,17.12,17.08,114.626,96.14,0.879739597,107.2,7007055,162179,289401,-127222,165,94,-42902,45931,-88833,79,99,335332,-216055,119277,82.411,0,19.423,36.764,-56.596,-32.993,1753.945455,-1353.425532,581.4050633,-897.3030303
7/2/2019,182650,2.4,1.776,2.313,2.22638,2.20313,-0.22,0.21,1.65,0.001538045,0.006095278,0.007266283,0.006343284,-0.000460066,0.019068479,0.020875742,0.02845695,-0.003365087,-1589.5926,6976148.8,1414361535,1418.65,108.63,2973.01,30551.83,8109.092,0.021252599,0.006051427,-0.002051374,-0.004167587,12.93,14.72,15.8,114.8023,96.726,0.886132034,107.88,5780023,184598,303730,-119132,166,94,-46411,31292,-77703,59,106,335022,-196835,138187,100,0,83.579,63.56,-41.468,48.001,1829.698795,-1267.361702,530.3728814,-733.0471698
7/9/2019,184361,2.41,1.865,2.34075,2.25675,2.2735,-0.19,0.15,1.71,0.002297863,0.007888262,0.006870093,0.008991472,-0.00312989,0.0022267,0.003374593,0.004024618,-0.014831001,4046.8709,4731115.4,1184678729,1397.61,108.29,2979.63,30654.93,8141.728,0.00275452,-0.004999907,0.002047492,0.00891088,14.09,15.57,13.45,115.0661,97.489,0.892219843,108.85,4523115,182650,303123,-120473,168,86,-51080,35799,-86879,62,103,338922,-207352,131570,95.56,0,61.13,82.397,-65.964,39.559,1804.303571,-1400.848837,577.4032258,-843.4854369
7/16/2019,194482,2.41,1.779,2.29963,2.207,2.21088,-0.02,0.26,1.8,-0.000789112,-0.000964211,-0.000267594,-0.005604042,0.000831102,0.008192292,0.007479384,0.009957223,0.006167672,4277.4565,4483399.2,1253744594,1406.23,108.38,3004.04,30884.21,8222.797,0.007599745,-0.008016154,-0.008034859,0.001728215,12.86,15.22,14.32,114.9753,97.395,0.89198109,108.24,4909162,184361,308384,-124023,165,87,-54210,32616,-86826,60,102,341000,-210849,130151,99.46,0,56.316,88.904,-100,3.399,1868.993939,-1425.551724,543.6,-851.2352941
7/23/2019,181911,2.4,1.762,2.2755,2.18488,2.19125,0.02,0.25,1.81,0.00245357,0.003182915,0.005290531,-9.24E-05,0.00267577,0.000476026,0.000140525,0.003478865,0.008249006,-5439.643,5647332.2,-199392164,1417.83,108.67,3005.47,30888.55,8251.403,0.000433523,-0.009473496,0.004912214,-0.004112776,12.61,14.93,14.28,115.2574,97.705,0.896700143,108.23,5709911,194482,317082,-122600,165,87,-53464,35293,-88757,63,97,352375,-211357,141018,100,1.87,93.184,18.292,1.87,55.847,1921.709091,-1409.195402,560.2063492,-915.0206186
7/30/2019,181455,2.39,1.767,2.25313,2.19163,2.1885,-0.02,0.21,1.78,0.002764248,0.003531037,-0.000268938,0.003511041,0.001012239,0.002565323,0.00378166,0.002691785,0.009204206,2293.991,4611013.2,447083833,1430.88,108.78,3013.18,31005.36,8273.614,0.003524568,0.014552045,0.008153091,-0.000162102,13.94,15.7,14.51,115.576,98.05,0.896458987,108.61,4544267,181911,307791,-125880,165,87,-41603,36889,-78492,67,95,344680,-204372,140308,76.615,31.608,97.415,-5.796,31.608,77.992,1865.4,-1446.896552,550.5820896,-826.2315789
8/6/2019,157654,2.13,1.524,2.187,2.05113,1.99413,-0.32,0.13,1.62,0.00975462,-0.004283529,-0.003928922,-0.019703526,-0.012961942,-0.043611732,-0.04601527,-0.053223295,0.030428827,-13381.449,14081275,-1462378874,1474.42,107.37,2881.77,29578.64,7833.265,-0.047357882,-0.011163641,-0.018337768,0.046552412,20.17,19.69,16.02,116.7034,97.63,0.892936869,106.47,15649991,181455,306123,-124668,166,88,-42970,35741,-78711,62,96,341864,-203379,138485,75.767,28.18,90.778,-24.233,28.18,7.198,1844.114458,-1416.681818,576.4677419,-819.90625
8/13/2019,151861,2.12,1.571,2.15813,2.034,1.97013,-0.32,0.02,1.63,0.000542401,0.001864181,0.00250649,0.002535926,0.002980348,0.015459249,0.013553023,0.023373906,0.018373326,6052.1881,9349748,1152426864,1501.51,107.69,2926.32,29979.52,8016.359,0.013776788,-0.00091274,-0.023588211,0.025924114,17.52,18.53,17.92,116.7667,97.812,0.895175007,106.74,8007384,157654,294507,-136853,158,102,-33795,33469,-67264,63,105,327976,-204117,123859,31.492,51.183,37.526,-64.068,51.183,-23.603,1863.968354,-1341.696078,531.2539683,-640.6095238
8/20/2019,133692,2.13,1.455,2.1495,2.02363,1.9485,-0.39,0.05,1.53,0.005493004,0.003864556,0.006396396,-0.004777965,0.001857183,-0.008819951,-0.00879834,-0.008457456,0.003789519,-3205.3565,6807279.6,-932103617,1507.2,107.89,2900.51,29715.75,7948.561,-0.009115014,0.004068021,-0.007038268,0.006511254,17.5,18.87,15.42,117.4081,98.19,0.900900901,106.23,4262307,151861,286968,-135107,158,100,-48755,25064,-73819,59,103,312032,-208926,103106,20.715,13.676,0,-78.744,13.676,-56.316,1816.253165,-1351.07,424.8135593,-716.6893204
8/27/2019,143757,2.12,1.471,2.11738,2.0375,1.94938,-0.49,-0.04,1.55,0.003558528,-0.001945208,0.000901713,-0.004518498,0.006117342,-0.010808444,-0.013112575,-0.015300254,0.023626592,-318.771,7455537.4,1025974504,1542.81,108.55,2869.16,29326.1,7826.946,-0.013276203,-0.019575824,-0.008508031,0.023366883,20.31,20.64,17.34,117.8259,97.999,0.901713255,105.75,6549036,133692,282087,-148395,155,104,-40300,26577,-66877,62,108,308664,-215272,93392,0,34.874,0,-100,33.004,-93.184,1819.916129,-1426.875,428.6612903,-619.2314815
9/3/2019,144113,2.13,1.397,2.12663,2.01238,1.93638,-0.51,0,1.5,0.004636502,0.01021439,0.010570439,0.00179669,-0.005066789,0.012934099,0.012503538,0.00603211,0.002780641,-818.702,4438037.4,1077836465,1547.1,108,2906.27,29692.78,7874.159,0.011817846,-0.005455273,0.012955624,-0.015679006,19.66,20.12,16.86,118.3722,99,0.91124476,105.94,4863867,143757,285429,-141672,154,103,-47111,25481,-72592,63,107,310910,-214264,96646,16.557,34.773,6.832,-60.058,3.166,-90.583,1853.435065,-1375.456311,404.4603175,-678.4299065
9/10/2019,155811,2.13,1.5323,2.13163,2.03513,1.97038,-0.23,0.05,1.6,-0.01042559,-0.006808081,-0.006248302,0.015102888,0.008333333,0.025159397,0.026106346,0.026669007,-0.039635447,7680.4592,7466003.4,1040923872,1485.78,108.9,2979.39,30467.95,8084.155,0.027512094,0.015724937,0.055415101,-0.100060814,15.2,17.41,14.62,117.1381,98.326,0.905551028,107.54,3811825,144113,282635,-138522,152,99,-53944,24887,-78831,62,112,307522,-217353,90169,17.143,1.303,0,-58.624,-26.877,-90.778,1859.440789,-1399.212121,401.4032258,-703.8482143
9/17/2019,143834,2.3,1.581,2.16413,2.08525,2.06538,-0.18,0.09,1.66,-0.000945892,-0.000661066,-0.002709293,0.005486331,0.002662994,0.008830667,0.010262587,0.01260008,0.010499536,-237.5067,7447823.8,1262915428,1501.38,109.19,3005.7,30780.63,8186.016,0.010307754,0.013536862,-0.002016623,0.002738154,14.44,17.23,15.91,117.0273,98.261,0.903097625,108.13,6314054,155811,288060,-132249,160,88,-53790,31310,-85100,69,96,319370,-217349,102021,36.386,2.057,23.308,4.894,-49.126,-14.218,1800.375,-1502.829545,453.7681159,-886.4583333
9/24/2019,163872,1.9,1.48,2.113,2.063,2.02925,-0.28,0.04,1.58,0.002095238,0.00077345,0.004809437,-0.009803015,-0.00183167,-0.013008617,-0.015539643,-0.023502153,0.020307983,2563.8174,4244622.4,-1192957511,1531.87,108.99,2966.6,30302.31,7993.627,-0.016033255,-0.017810947,0.002680164,0.027632727,17.05,18.55,17.22,117.2725,98.337,0.907441016,107.07,6041414,143834,275935,-132101,155,91,-42250,36232,-78482,72,86,312167,-210583,101584,16.684,58.584,22.449,-4.032,44.908,22.449,1780.225806,-1451.659341,503.2222222,-912.5813953
10/1/2019,154266,1.88,1.438,2.08863,2.0565,2.0355,-0.17,0.09,1.52,0.006248694,0.008043768,0.00795756,0.006350985,-0.009083402,-0.008882222,-0.011234127,-0.010626215,-0.034421981,145.3431,5132307.2,-1210288492,1479.14,108,2940.25,29961.89,7908.685,-0.011582841,-0.015747571,0.004624951,0.00990104,18.56,19.35,15.61,118.0053,99.128,0.914662032,107.75,7034311,163872,291986,-128114,166,89,-38499,28749,-67248,58,94,320735,-195362,125373,49.646,76.958,69.232,49.646,42.084,69.232,1758.951807,-1439.483146,495.6724138,-715.4042553
10/8/2019,142099,1.82,1.331,2.0095,1.96338,1.8885,-0.18,0.12,1.48,-0.001836358,5.04E-05,-0.002190381,-0.00612529,-0.007314815,-0.016049656,-0.015252709,-0.010735919,0.017827927,-4795.703,7657351.2,-214531765,1505.51,107.21,2893.06,29504.89,7823.778,-0.015890772,0.001746888,-0.015035947,0.020606432,20.28,20.39,16.21,117.7886,99.133,0.912658574,107.09,8552207,154266,285311,-131045,165,92,-36857,26514,-63371,55,93,311825,-194416,117409,33.844,84.803,53.57,17.287,50.03,46.738,1729.157576,-1424.402174,482.0727273,-681.4086022
10/15/2019,152727,1.9,1.496,2.00213,1.97725,1.97413,0.1,0.16,1.56,-0.007908236,-0.008523902,-0.006888426,0.016528154,0.010913161,0.035471093,0.03454851,0.041530831,-0.016273555,3146.354,6027039.2,2281682523,1481.01,108.38,2995.68,30524.24,8148.706,0.036356571,-0.005129711,0.000491009,-0.012514943,13.54,16.48,15.08,116.8571,98.288,0.906371794,108.86,9449391,142099,273930,-131831,161,101,-30724,30796,-61520,59,91,304726,-193351,111375,17.435,100,42.294,0.292,98.697,42.294,1701.428571,-1305.257426,521.9661017,-676.043956
10/22/2019,157555,1.85,1.426,1.936,1.9325,1.96725,0.13,0.18,1.61,-0.006931543,-0.007752727,-0.008269663,-0.003398861,0.001660823,0.000103482,0.000673891,-0.005450068,0.004503683,-47.762,3469395,-608524458,1487.68,108.56,2995.99,30544.81,8104.295,4.74E-05,0.012425053,0.020213375,-0.023468854,14.46,16.55,13.67,116.0471,97.526,0.898876404,108.49,3766359,152727,279732,-127005,169,93,-44353,29818,-74171,69,89,309550,-201176,108374,39.853,41.305,37.679,3.467,39.248,14.371,1655.218935,-1365.645161,432.1449275,-833.3820225
10/29/2019,168153,1.82,1.4579,1.92713,1.92988,1.98875,0.21,0.2,1.61,-0.000126673,0.001681603,0.001169906,0.003686976,0.001289609,0.013651581,0.014206669,0.021292043,2.69E-05,-2476.975,4399953.2,1351258485,1487.72,108.7,3036.89,30978.75,8276.852,0.015174792,0.00489676,-0.003752436,-0.006294036,13.2,16.09,13.46,116.0324,97.69,0.899928006,108.89,3104680,157555,281119,-123564,170,92,-45408,32815,-78223,71,85,313934,-201787,112147,79.069,36.761,62.43,62.385,-21.823,39.982,1653.641176,-1343.086957,462.1830986,-920.2705882
11/5/2019,173963,1.56,1.469,1.8935,1.92625,1.96688,0.3,0.23,1.68,0.000921294,0.002999283,0.003340858,0.002479567,-0.00349586,0.012423894,0.012045354,0.019068723,-0.002762617,1189.897,7211003.6,1874709945,1483.61,108.32,3074.62,31351.9,8434.681,0.013412345,0.000976626,0.011143675,-0.036518029,13.1,15.91,12.43,116.1393,97.983,0.902934537,109.16,7222246,168153,285431,-117278,174,92,-49891,34185,-84076,72,95,319616,-201354,118262,100,17.455,79.801,50.354,-59.503,10.568,1640.408046,-1274.76087,474.7916667,-885.0105263
11/12/2019,184580,1.55,1.477,1.90925,1.92613,2.00563,0.33,0.26,1.7,0.003996924,0.003327108,0.005995095,-0.00137413,-0.001569424,0.005600692,0.004344872,0.006095073,-0.018394322,-2617.867,3785099.4,1560807712,1456.32,108.15,3091.84,31488.12,8486.091,0.006103342,-0.008589265,7.37E-05,0.010286562,12.68,15.49,11.91,116.6035,98.309,0.908347716,109.01,3323873,173963,285849,-111886,178,84,-55605,36978,-92583,71,102,322827,-204469,118358,100,0,80.073,66.156,-84.803,26.503,1605.893258,-1331.97619,520.8169014,-907.6764706
11/19/2019,181500,1.55,1.4245,1.89463,1.907,1.94163,0.22,0.19,1.63,-0.000248706,-0.00460792,-0.006228561,-0.004311531,-0.003791031,0.009166063,0.008925271,0.009965366,0.011082729,-1872.6884,3332689,1225831833,1472.46,107.74,3120.18,31769.16,8570.658,0.008609313,-0.003422957,-0.02839039,0.025678631,12.86,15.5,11.5,116.5745,97.856,0.902690016,108.54,4061979,184580,291330,-106750,176,87,-56866,36393,-93259,66,102,327723,-200009,127714,100,0,100,82.565,-100,57.706,1655.284091,-1227.011494,551.4090909,-914.3039216
11/26/2019,181261,1.55,1.447,1.90863,1.91425,1.94163,0.14,0.16,1.62,0.004319126,0.004046763,0.005171944,0.004698729,0.006033043,0.006518855,0.008167355,0.009016344,-0.007518031,4112.067,5669373.2,812898656,1461.39,108.39,3140.52,32028.63,8647.934,0.008785187,0.010666949,-0.012871037,-0.014348544,11.54,14.85,10.76,117.078,98.252,0.907358679,109.05,4894660,181500,289594,-108094,173,89,-57610,36385,-93995,67,103,325979,-202089,123890,92.75,0,89.815,52.897,-41.305,52.136,1673.953757,-1214.539326,543.0597015,-912.5728155
12/3/2019,170093,1.55,1.418,1.8915,1.89538,1.93663,0.15,0.19,1.63,-0.001137703,-0.005241624,-0.005504422,-0.003851444,-0.006642679,-0.015067568,-0.015234183,-0.014719238,0.011099022,5740.0521,5626008.4,324155204,1477.61,107.67,3093.2,31540.7,8520.643,-0.015063827,0.0053909,-0.0068286,-0.001223581,15.96,17.63,12.15,116.9448,97.737,0.902364194,108.63,5906465,181261,291054,-109793,173,86,-59208,40275,-99483,67,102,331329,-209276,122053,92.187,0,78.335,13.118,-36.761,15.905,1682.393064,-1276.662791,601.119403,-975.3235294
12/10/2019,179281,1.55,1.471,1.88725,1.87863,1.93288,0.29,0.2,1.71,-0.005480363,-0.003315019,-0.000901551,0.0008285,0.008265998,0.012711755,0.012087557,0.011212886,-0.00894688,-23.9299,4514307,1516362844,1464.39,108.56,3132.52,31921.95,8616.184,0.01230944,0.007813331,0.011644292,-0.0100077,15.68,17.13,10.33,116.3039,97.413,0.901550667,108.72,5871210,170093,286187,-116094,171,89,-47124,41582,-88706,69,103,327769,-204800,122969,65.898,42.424,81.841,-34.102,24.969,2.04,1673.608187,-1304.426966,602.6376812,-861.223301
12/17/2019,176822,1.55,1.495,1.9025,1.90463,1.96838,0.33,0.26,1.75,-0.006048808,-0.001960724,-0.005201794,0.006990434,0.01096168,0.019153908,0.018223198,0.024044635,0.008078449,2800.252,5529835.6,1067773631,1476.22,109.75,3192.52,32503.67,8823.357,0.02002592,8.56E-05,0.013483229,-0.000988706,12.29,15.15,10.03,115.6004,97.222,0.896860987,109.48,8310834,179281,287271,-107990,172,90,-48834,42284,-91118,70,98,329555,-199108,130447,87.526,36.42,100,-12.474,36.42,19.927,1670.180233,-1199.888889,604.0571429,-929.7755102
12/24/2019,211303,1.55,1.512,1.9605,1.92125,2.012,0.32,0.28,1.75,0.00212456,0.004443439,0.005500947,-0.000822068,-0.002915718,0.009666345,0.010486508,0.014680014,0.015709041,1595.4106,4211055.2,1128597744,1499.41,109.43,3223.38,32844.52,8952.884,0.009725658,0.00449491,-0.009473649,-0.00899292,12.67,15.52,11.93,115.846,97.654,0.901794571,109.39,661394,176822,282392,-105570,170,85,-35474,59826,-95300,70,102,342218,-200870,141348,81.738,83.324,100,-18.262,83.324,0,1661.129412,-1242,854.6571429,-934.3137255
12/31/2019,202591,1.55,1.516,1.90838,1.91213,1.99625,0.37,0.34,1.77,-0.009729296,-0.012953898,-0.011058593,-0.007130451,0.001005209,0.002295727,0.00128545,0.002202642,0.011911352,7606.7321,2589262,403782112,1517.27,109.54,3230.78,32886.74,8972.604,0.000868173,-0.008889364,0.006502024,0.002479495,13.78,15.87,12.63,114.7189,96.389,0.891821992,108.61,4825088,211303,309501,-98198,171,82,-41935,51703,-93638,64,98,361204,-191836,169368,100,60.641,100,7.25,60.641,10.185,1809.947368,-1197.536585,807.859375,-955.4897959
1/7/2020,203346,1.55,1.4713,1.878,1.8805,1.9545,0.29,0.29,1.74,0.004090869,0.006390771,0.005379718,-0.001565233,0.001917108,0.001980946,0.003069018,0.010696672,0.037633381,2040.4287,4608199,991271115,1574.37,109.75,3237.18,32987.67,9068.581,0.003538659,-0.005528008,-0.01136007,0.000845475,13.79,15.86,14.01,115.1882,97.005,0.896619744,108.44,3865443,202591,304126,-101535,169,83,-40404,55482,-95886,65,94,359608,-197421,162187,85.127,79.228,88.227,-7.06,79.228,9.891,1799.56213,-1223.313253,853.5692308,-1020.06383
1/14/2020,215821,1.54,1.4962,1.84263,1.8645,1.96313,0.25,0.24,1.77,-0.000985344,0.00378331,0.002246585,0.014293619,0.003371298,0.014200631,0.01461637,0.020151775,-0.017772188,1921.1497,4384799,1457916807,1546.39,110.12,3283.15,33469.83,9251.329,0.014540161,-0.005414147,-0.017091858,0.01659317,12.39,14.64,11.02,115.0747,97.372,0.898634076,109.99,5061017,203346,304136,-100790,166,85,-40859,57404,-98263,70,103,361540,-199053,162487,85.196,77.311,87.975,19.298,34.887,6.134,1832.144578,-1185.764706,820.0571429,-954.0097087
