Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2004-07-30,,,,,,,,,,,1.29,,,,,,,,,,,,,
2004-07-29,,,,,,,,,,,1.3,,,,,,,,,,,,,
2004-07-28,,,,,,,,,,,1.29,,,,,,,,,,,,,
2004-07-27,,,,,,,,,,,1.27,,,,,,,,,,,,,
2004-07-26,,,,,,,,,,,1.27,,,,,,,,,,,,,
2004-07-23,,,,,,,,,,,1.25,,,,,,,,,,,,,
2004-07-22,,,,,,,,,,,1.26,,,,,,,,,,,,,
2004-07-21,,,,,,,,,,,1.25,,,,,,,,,,,,,
2004-07-20,,,,,,,,,,,1.25,,,,,,,,,,,,,
2004-07-19,,,,,,,,,,,1.25,,,,,,,,,,,,,
2004-07-16,,,,,,,,,,,1.24,,,,,,,,,,,,,
2004-07-15,,,,,,,,,,,1.3,,,,,,,,,,,,,
2004-07-14,,,,,,,,,,,1.24,,,,,,,,,,,,,
2004-07-13,,,,,,,,,,,1.24,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,1.26,,,,,,,,,,,,,
2004-07-09,,,,,,,,,,,1.24,,,,,,,,,,,,,
2004-07-08,,,,,,,,,,,1.26,,,,,,,,,,,,,
2004-07-07,,,,,,,,,,,1.26,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,1.3,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,,.,,,,,,,,,,,,,
2004-07-02,,,,,,,,,,,1.25,,,,,,,,,,,,,
2004-07-01,,,,,,,,,,,1.4,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,1.38,,,,,,,,,,,,,
2004-06-29,,,,,,,,,,,1.13,,,,,,,,,,,,,
2004-06-28,,,,,,,,,,,1.09,,,,,,,,,,,,,
2004-06-25,,,,,,,,,,,1.05,,,,,,,,,,,,,
2004-06-24,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-06-23,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-06-22,,,,,,,,,,,1,,,,,,,,,,,,,
2004-06-21,,,,,,,,,,,1,,,,,,,,,,,,,
2004-06-18,,,,,,,,,,,1,,,,,,,,,,,,,
2004-06-17,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-06-16,,,,,,,,,,,1,,,,,,,,,,,,,
2004-06-15,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-06-14,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-06-11,,,,,,,,,,,1,,,,,,,,,,,,,
2004-06-10,,,,,,,,,,,1,,,,,,,,,,,,,
2004-06-09,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-06-08,,,,,,,,,,,0.97,,,,,,,,,,,,,
2004-06-07,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-06-04,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-06-03,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-06-02,,,,,,,,,,,0.98,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,.,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-05-25,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,1.05,,,,,,,,,,,,,
2004-05-14,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-05-13,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,0.98,,,,,,,,,,,,,
2004-05-11,,,,,,,,,,,0.96,,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-05-06,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-05,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-05-04,,,,,,,,,,,1,,,,,,,,,,,,,
2004-05-03,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-04-27,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-04-23,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-04-15,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-04-13,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-09,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-04-08,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-04-07,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-06,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-04-02,,,,,,,,,,,1,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,1.05,,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,0.98,,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-23,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-16,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,1.05,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-09,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-04,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-02,,,,,,,,,,,1,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,1.04,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,1.04,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,1,,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,1,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,1,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,.,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,1,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,1,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,1,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,0.97,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,1.03,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,1,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,1.08,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,1,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,1,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,1.02,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,.,,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,0.98,,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,1.04,,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,1,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,0.99,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,0.94,,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,0.92,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,0.97,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,1.01,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,.,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,0.94,,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,0.93,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,.,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,1,,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-09,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,.,,,,,,,,,,,,,
2003-11-26,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,1,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,1,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,.,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,1,,,,,,,,,,,,,
2003-11-05,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,.,,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,.,,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-10-28,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,1.09,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,1.08,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,.,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,.,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,1.11,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,1.17,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,1.08,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,1,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,0.97,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,1.11,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,1,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,0.95,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,0.95,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,0.96,,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,0.96,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,1.06,,,,,,,,,,,,,
2003-09-01,,,,,,,,,,,.,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-08-28,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-08-27,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-08-26,,,,,,,,,,,1,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-08-22,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-08-21,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-08-20,,,,,,,,,,,0.89,,,,,,,,,,,,,
2003-08-19,,,,,,,,,,,0.93,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-08-15,,,,,,,,,,,1.39,,,,,,,,,,,,,
2003-08-14,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-08-13,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-08-12,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-08-08,,,,,,,,,,,0.96,,,,,,,,,,,,,
2003-08-07,,,,,,,,,,,0.95,,,,,,,,,,,,,
2003-08-06,,,,,,,,,,,0.88,,,,,,,,,,,,,
2003-08-05,,,,,,,,,,,0.86,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,1,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,1,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-07-30,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-07-29,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,1.05,,,,,,,,,,,,,
2003-07-25,,,,,,,,,,,1.03,,,,,,,,,,,,,
2003-07-24,,,,,,,,,,,1.04,,,,,,,,,,,,,
2003-07-23,,,,,,,,,,,1.05,,,,,,,,,,,,,
2003-07-22,,,,,,,,,,,1,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,0.99,,,,,,,,,,,,,
2003-07-17,,,,,,,,,,,1.02,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,1.13,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,1.07,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,0.98,,,,,,,,,,,,,
2003-07-10,,,,,,,,,,,1,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,0.96,,,,,,,,,,,,,
2003-07-08,,,,,,,,,,,0.93,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,1,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,.,,,,,,,,,,,,,
2003-07-03,,,,,,,,,,,0.96,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,1.01,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,1.11,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,1.45,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,1.08,,,,,,,,,,,,,
2003-06-26,,,,,,,,,,,1.1,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,1.18,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,1.15,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-06-19,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-06-17,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-06-16,,,,,,,,,,,1.33,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-06-04,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,1.27,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,1.32,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,.,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-05-22,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-05-16,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-05-15,,,,,,,,,,,1.36,,,,,,,,,,,,,
2003-05-14,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-05-13,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-05-12,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-05-09,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-05-08,,,,,,,,,,,1.27,,,,,,,,,,,,,
2003-05-07,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-05-06,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-05-05,,,,,,,,,,,1.27,,,,,,,,,,,,,
2003-05-02,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-05-01,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-04-30,,,,,,,,,,,1.31,,,,,,,,,,,,,
2003-04-29,,,,,,,,,,,1.27,,,,,,,,,,,,,
2003-04-28,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-04-25,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-04-24,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-04-23,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-04-22,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-04-21,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-04-18,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-04-17,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-04-16,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-04-15,,,,,,,,,,,1.34,,,,,,,,,,,,,
2003-04-14,,,,,,,,,,,1.32,,,,,,,,,,,,,
2003-04-11,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-04-10,,,,,,,,,,,1.27,,,,,,,,,,,,,
2003-04-09,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-04-08,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-04-07,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-04-04,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-04-03,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-04-02,,,,,,,,,,,1.19,,,,,,,,,,,,,
2003-04-01,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-03-31,,,,,,,,,,,1.38,,,,,,,,,,,,,
2003-03-28,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-03-27,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-03-26,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-03-25,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-03-24,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-03-21,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-03-20,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-03-19,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-03-18,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-03-17,,,,,,,,,,,1.31,,,,,,,,,,,,,
2003-03-14,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-03-13,,,,,,,,,,,1.31,,,,,,,,,,,,,
2003-03-12,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-03-11,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-03-10,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-03-07,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-03-06,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-03-05,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-03-04,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-03-03,,,,,,,,,,,1.33,,,,,,,,,,,,,
2003-02-28,,,,,,,,,,,1.33,,,,,,,,,,,,,
2003-02-27,,,,,,,,,,,1.31,,,,,,,,,,,,,
2003-02-26,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-02-25,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-02-24,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-02-21,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-20,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-02-19,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-02-18,,,,,,,,,,,1.35,,,,,,,,,,,,,
2003-02-17,,,,,,,,,,,.,,,,,,,,,,,,,
2003-02-14,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-02-13,,,,,,,,,,,1.28,,,,,,,,,,,,,
2003-02-12,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-02-11,,,,,,,,,,,1.22,,,,,,,,,,,,,
2003-02-10,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-02-07,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-06,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-02-05,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-04,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-02-03,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-01-31,,,,,,,,,,,1.33,,,,,,,,,,,,,
2003-01-30,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-01-29,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-01-28,,,,,,,,,,,1.23,,,,,,,,,,,,,
2003-01-27,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-01-24,,,,,,,,,,,1.21,,,,,,,,,,,,,
2003-01-23,,,,,,,,,,,1.27,,,,,,,,,,,,,
2003-01-22,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-01-21,,,,,,,,,,,1.31,,,,,,,,,,,,,
2003-01-20,,,,,,,,,,,.,,,,,,,,,,,,,
2003-01-17,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-01-16,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-01-15,,,,,,,,,,,1.3,,,,,,,,,,,,,
2003-01-14,,,,,,,,,,,1.24,,,,,,,,,,,,,
2003-01-13,,,,,,,,,,,1.26,,,,,,,,,,,,,
2003-01-10,,,,,,,,,,,1.25,,,,,,,,,,,,,
2003-01-09,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-01-08,,,,,,,,,,,1.29,,,,,,,,,,,,,
2003-01-07,,,,,,,,,,,1.2,,,,,,,,,,,,,
2003-01-06,,,,,,,,,,,1.22,,,,,,,,,,,,,
