DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2018/10/19,0.890 ,0.280 ,2.110 ,2.477 ,2.724 ,129.570 ,7449.027 ,19.840 ,11.760 ,1228.250 ,114.866 
2018/10/22,0.860 ,0.280 ,2.110 ,2.487 ,2.729 ,129.040 ,7468.629 ,19.820 ,11.680 ,1222.900 ,115.188 
2018/10/23,0.840 ,0.280 ,2.090 ,2.490 ,2.748 ,128.290 ,7437.539 ,20.280 ,12.310 ,1235.600 ,115.175 
2018/10/24,0.760 ,0.260 ,2.070 ,2.508 ,2.760 ,124.200 ,7108.402 ,22.620 ,13.110 ,1231.650 ,115.384 
2018/10/25,0.800 ,0.280 ,2.050 ,2.509 ,2.774 ,126.560 ,7318.336 ,22.440 ,12.300 ,1232.150 ,115.489 
2018/10/26,0.750 ,0.270 ,2.060 ,2.520 ,2.777 ,124.430 ,7167.211 ,22.480 ,12.920 ,1236.050 ,115.480 
2018/10/29,0.740 ,0.270 ,2.060 ,2.527 ,2.782 ,123.540 ,7050.293 ,23.060 ,12.980 ,1230.750 ,115.901 
2018/10/30,0.790 ,0.280 ,2.050 ,2.541 ,2.796 ,125.550 ,7161.648 ,22.230 ,12.300 ,1220.000 ,116.244 
2018/10/31,0.810 ,0.280 ,2.050 ,2.559 ,2.800 ,126.970 ,7305.898 ,21.150 ,12.080 ,1217.700 ,116.537 
2018/11/1,0.820 ,0.300 ,2.020 ,2.582 ,2.817 ,128.570 ,7434.059 ,20.070 ,12.600 ,1223.250 ,115.875 
2018/11/2,0.890 ,0.310 ,2.060 ,2.592 ,2.829 ,127.880 ,7356.996 ,20.300 ,12.500 ,1235.500 ,115.650 
2018/11/5,0.840 ,0.290 ,2.060 ,2.589 ,2.836 ,128.460 ,7328.852 ,20.200 ,12.390 ,1231.600 ,115.713 
2018/11/6,0.870 ,0.290 ,2.070 ,2.591 ,2.842 ,129.210 ,7375.965 ,19.580 ,12.470 ,1234.850 ,115.572 
2018/11/7,0.850 ,0.260 ,2.070 ,2.601 ,2.844 ,131.870 ,7570.754 ,17.620 ,11.230 ,1235.050 ,115.263 
2018/11/8,0.890 ,0.260 ,2.070 ,2.615 ,2.858 ,131.530 ,7530.887 ,17.680 ,11.410 ,1223.450 ,115.659 
2018/11/9,0.830 ,0.250 ,2.040 ,2.618 ,2.858 ,130.210 ,7406.902 ,18.460 ,11.440 ,1219.050 ,116.488 
2018/11/12,.,.,.,2.614 ,2.855 ,127.650 ,7200.867 ,20.230 ,12.130 ,1207.050 ,.
2018/11/13,0.760 ,0.250 ,2.020 ,2.616 ,2.855 ,127.480 ,7200.875 ,20.270 ,12.190 ,1197.550 ,116.680 
2018/11/14,0.740 ,0.260 ,2.000 ,2.629 ,2.863 ,126.540 ,7136.391 ,21.220 ,12.880 ,1201.450 ,116.508 
2018/11/15,0.740 ,0.250 ,2.000 ,2.640 ,2.860 ,127.970 ,7259.031 ,20.310 ,12.120 ,1210.600 ,116.394 
2018/11/16,0.720 ,0.270 ,2.020 ,2.645 ,2.863 ,128.200 ,7247.871 ,19.350 ,12.050 ,1215.800 ,115.935 
2018/11/19,0.680 ,0.270 ,1.990 ,2.646 ,2.866 ,125.910 ,7028.477 ,20.640 ,12.570 ,1223.550 ,115.997 
2018/11/20,0.670 ,0.270 ,1.970 ,2.653 ,2.863 ,123.650 ,6908.824 ,22.270 ,12.630 ,1223.100 ,116.245 
2018/11/21,0.650 ,0.250 ,1.970 ,2.677 ,2.886 ,124.300 ,6972.250 ,21.320 ,12.120 ,1224.000 ,116.099 
2018/11/22,.,.,.,2.689 ,2.887 ,.,.,.,.,1228.250 ,.
2018/11/23,0.640 ,0.240 ,1.960 ,2.691 ,2.886 ,123.630 ,6938.984 ,21.750 ,12.100 ,1222.150 ,116.480 
2018/11/26,0.660 ,0.230 ,1.960 ,2.707 ,2.893 ,125.570 ,7081.852 ,20.110 ,11.830 ,1226.650 ,116.631 
2018/11/27,0.650 ,0.230 ,1.910 ,2.706 ,2.884 ,125.690 ,7082.699 ,19.940 ,12.010 ,1225.050 ,116.908 
2018/11/28,0.660 ,0.250 ,1.940 ,2.707 ,2.887 ,128.640 ,7291.594 ,19.280 ,11.430 ,1213.200 ,116.842 
2018/11/29,0.660 ,0.220 ,1.980 ,2.738 ,2.885 ,128.400 ,7273.082 ,19.590 ,11.390 ,1226.450 ,116.203 
2018/11/30,0.640 ,0.210 ,1.970 ,2.736 ,2.895 ,129.400 ,7330.535 ,18.890 ,11.260 ,1220.450 ,116.419 
2018/12/3,0.600 ,0.150 ,1.960 ,2.751 ,2.895 ,130.860 ,7441.512 ,17.950 ,10.930 ,1231.050 ,115.912 
2018/12/4,0.490 ,0.110 ,1.940 ,2.739 ,2.896 ,126.450 ,7158.426 ,20.750 ,11.630 ,1239.250 ,116.010 
2018/12/5,.,.,.,2.766 ,2.891 ,.,.,.,.,1236.150 ,.
2018/12/6,0.460 ,0.120 ,1.900 ,2.767 ,2.889 ,126.390 ,7188.258 ,21.060 ,11.610 ,1236.450 ,116.408 
2018/12/7,0.450 ,0.130 ,1.890 ,2.771 ,2.886 ,123.530 ,6969.254 ,22.440 ,12.220 ,1241.200 ,116.093 
2018/12/10,0.440 ,0.130 ,1.860 ,2.776 ,2.878 ,123.600 ,7020.520 ,22.010 ,12.040 ,1246.800 ,116.683 
2018/12/11,0.480 ,0.110 ,1.830 ,2.779 ,2.881 ,123.520 ,7031.832 ,21.720 ,11.460 ,1248.250 ,116.763 
2018/12/12,0.480 ,0.140 ,1.830 ,2.778 ,2.892 ,124.260 ,7098.313 ,21.590 ,11.290 ,1244.750 ,116.228 
2018/12/13,0.480 ,0.160 ,1.830 ,2.788 ,2.901 ,124.000 ,7070.336 ,21.350 ,10.690 ,1244.450 ,116.404 
2018/12/14,0.470 ,0.160 ,1.820 ,2.801 ,2.901 ,121.780 ,6910.664 ,21.960 ,10.770 ,1239.150 ,116.797 
2018/12/17,0.460 ,0.160 ,1.810 ,2.804 ,2.905 ,119.110 ,6753.734 ,23.410 ,11.750 ,1239.100 ,116.460 
2018/12/18,0.430 ,0.170 ,1.810 ,2.792 ,2.876 ,119.100 ,6783.910 ,23.900 ,12.180 ,1248.800 ,116.418 
2018/12/19,0.370 ,0.140 ,1.800 ,2.790 ,2.871 ,117.270 ,6636.828 ,24.020 ,11.400 ,1248.600 ,116.072 
2018/12/20,0.400 ,0.120 ,1.760 ,2.824 ,2.900 ,115.360 ,6528.406 ,25.240 ,12.450 ,1255.000 ,116.021 
2018/12/21,0.400 ,0.160 ,1.770 ,2.822 ,2.908 ,112.890 ,6332.996 ,26.230 ,11.970 ,1257.600 ,116.225 
2018/12/24,0.290 ,0.190 ,1.750 ,2.813 ,2.894 ,109.990 ,6192.918 ,28.840 ,14.800 ,1261.250 ,116.220 
2018/12/25,.,.,.,.,.,.,.,.,.,.,.
2018/12/26,0.370 ,0.200 ,1.770 ,.,.,115.520 ,6554.355 ,25.690 ,14.470 ,.,116.118 
2018/12/27,0.360 ,0.210 ,1.740 ,2.803 ,2.883 ,116.370 ,6579.492 ,25.890 ,15.180 ,1271.100 ,115.992 
2018/12/28,0.320 ,0.200 ,1.730 ,2.797 ,2.873 ,116.360 ,6584.523 ,25.320 ,14.560 ,1277.250 ,115.723 
2018/12/31,0.240 ,0.210 ,1.710 ,2.808 ,2.876 ,117.370 ,6635.277 ,23.730 ,13.480 ,1281.650 ,115.568 
2019/1/1,.,.,.,.,.,.,.,.,.,.,.
2019/1/2,0.240 ,0.160 ,1.700 ,2.794 ,2.874 ,117.580 ,6665.938 ,22.750 ,13.180 ,1287.200 ,115.744 
2019/1/3,0.150 ,0.170 ,1.680 ,2.795 ,2.859 ,114.890 ,6463.504 ,24.110 ,13.770 ,1287.950 ,115.445 
2019/1/4,0.250 ,0.170 ,1.760 ,2.804 ,2.856 ,118.900 ,6738.855 ,21.860 ,12.040 ,1290.350 ,114.967 
2019/1/7,0.250 ,0.170 ,1.780 ,2.797 ,2.849 ,120.050 ,6823.469 ,21.620 ,11.660 ,1291.500 ,114.551 
2019/1/8,0.270 ,0.150 ,1.820 ,2.783 ,2.853 ,121.340 ,6897.000 ,21.140 ,11.160 ,1283.900 ,114.714 
2019/1/9,0.290 ,0.180 ,1.830 ,2.799 ,2.870 ,121.950 ,6957.078 ,20.690 ,11.690 ,1281.300 ,114.124 
2019/1/10,0.310 ,0.180 ,1.810 ,2.797 ,2.860 ,122.460 ,6986.066 ,20.520 ,10.950 ,1292.400 ,114.022 
2019/1/11,0.280 ,0.160 ,1.830 ,2.787 ,2.865 ,122.470 ,6971.477 ,19.740 ,11.000 ,1292.800 ,113.998 
2019/1/14,0.260 ,0.180 ,1.810 ,2.779 ,2.853 ,121.770 ,6905.914 ,19.930 ,11.060 ,1293.700 ,.
2019/1/15,0.270 ,0.190 ,1.810 ,2.773 ,2.846 ,123.050 ,7023.836 ,19.240 ,11.060 ,1289.350 ,114.284 
2019/1/16,0.300 ,0.180 ,1.820 ,2.780 ,2.862 ,123.420 ,7034.691 ,19.530 ,11.080 ,1290.500 ,114.082 
2019/1/17,0.330 ,0.190 ,1.790 ,2.776 ,2.853 ,124.380 ,7084.465 ,19.170 ,10.900 ,1294.000 ,114.361 
2019/1/18,0.380 ,0.170 ,1.830 ,2.761 ,2.852 ,125.980 ,7157.227 ,18.840 ,11.120 ,1285.050 ,114.504 
2019/1/21,.,.,.,2.772 ,2.855 ,.,.,.,.,1278.700 ,.
2019/1/22,0.310 ,0.160 ,1.790 ,2.779 ,2.854 ,124.150 ,7020.355 ,20.690 ,10.770 ,1284.750 ,114.712 
2019/1/23,0.350 ,0.180 ,1.800 ,2.771 ,2.854 ,124.340 ,7025.766 ,20.080 ,10.610 ,1284.900 ,114.533 
2019/1/24,0.350 ,0.160 ,1.770 ,2.765 ,2.850 ,124.650 ,7073.461 ,19.670 ,10.370 ,1279.750 ,114.561 
2019/1/25,0.370 ,0.160 ,1.790 ,2.752 ,2.832 ,125.820 ,7164.863 ,18.820 ,11.120 ,1282.950 ,113.964 
2019/1/28,0.330 ,0.150 ,1.780 ,2.751 ,2.830 ,124.930 ,7085.684 ,19.580 ,11.040 ,1301.000 ,114.000 
2019/1/29,0.300 ,0.160 ,1.780 ,2.744 ,2.823 ,124.710 ,7028.289 ,19.600 ,11.250 ,1308.350 ,113.966 
2019/1/30,0.280 ,0.180 ,1.840 ,2.736 ,2.812 ,126.580 ,7183.078 ,18.680 ,11.140 ,1312.950 ,114.001 
2019/1/31,0.220 ,0.180 ,1.850 ,2.738 ,2.800 ,127.750 ,7281.738 ,17.880 ,10.740 ,1322.500 ,113.480 
2019/2/1,0.300 ,0.180 ,1.880 ,2.733 ,2.790 ,127.930 ,7263.867 ,17.590 ,10.120 ,1320.750 ,113.702 
2019/2/4,0.310 ,0.200 ,1.870 ,2.734 ,2.796 ,128.870 ,7347.535 ,17.190 ,10.110 ,1311.000 ,113.818 
2019/2/5,0.290 ,0.180 ,1.870 ,2.739 ,2.778 ,129.470 ,7402.086 ,17.070 ,10.140 ,1314.000 ,113.978 
2019/2/6,0.280 ,0.180 ,1.860 ,2.738 ,2.776 ,129.160 ,7375.281 ,16.900 ,9.760 ,1313.350 ,114.163 
2019/2/7,0.230 ,0.170 ,1.840 ,2.697 ,2.765 ,128.020 ,7288.352 ,17.520 ,9.720 ,1306.600 ,114.365 
2019/2/8,0.200 ,0.180 ,1.820 ,2.698 ,2.742 ,128.150 ,7298.199 ,17.260 ,9.890 ,1311.100 ,114.427 
2019/2/11,0.200 ,0.170 ,1.820 ,2.688 ,2.734 ,128.360 ,7307.906 ,17.220 ,10.180 ,1306.750 ,114.965 
2019/2/12,0.250 ,0.180 ,1.830 ,2.693 ,2.741 ,130.010 ,7414.617 ,16.820 ,10.030 ,1311.600 ,114.662 
2019/2/13,0.270 ,0.180 ,1.860 ,2.684 ,2.743 ,130.410 ,7420.379 ,16.960 ,9.550 ,1311.150 ,114.864 
2019/2/14,0.230 ,0.160 ,1.850 ,2.694 ,2.744 ,130.200 ,7426.953 ,17.320 ,9.920 ,1305.650 ,115.028 
2019/2/15,0.230 ,0.140 ,1.860 ,2.683 ,2.754 ,131.630 ,7472.410 ,16.480 ,10.160 ,1318.000 ,114.917 
2019/2/18,.,.,.,2.644 ,2.755 ,.,.,.,.,1323.950 ,.
2019/2/19,0.200 ,0.150 ,1.870 ,2.641 ,2.736 ,131.900 ,7486.766 ,16.450 ,11.390 ,1329.550 ,114.504 
2019/2/20,0.200 ,0.150 ,1.890 ,2.663 ,2.693 ,132.120 ,7489.070 ,15.820 ,10.920 ,1345.750 ,.
2019/2/21,0.240 ,0.160 ,1.910 ,2.651 ,2.704 ,131.650 ,7459.707 ,16.160 ,10.290 ,1335.050 ,114.432 
2019/2/22,0.190 ,0.170 ,1.910 ,2.646 ,2.706 ,132.510 ,7527.543 ,15.460 ,10.020 ,1322.250 ,114.192 
2019/2/25,0.200 ,0.160 ,1.920 ,2.639 ,2.693 ,132.680 ,7554.461 ,16.000 ,9.910 ,1329.150 ,114.055 
2019/2/26,0.190 ,0.160 ,1.920 ,2.629 ,2.687 ,132.470 ,7549.297 ,16.300 ,9.860 ,1327.550 ,113.991 
2019/2/27,0.240 ,0.190 ,1.930 ,2.626 ,2.685 ,132.560 ,7554.508 ,15.990 ,9.720 ,1326.450 ,113.952 
2019/2/28,0.280 ,0.210 ,1.950 ,2.615 ,2.686 ,132.200 ,7532.531 ,16.100 ,9.520 ,1325.450 ,114.120 
2019/3/1,0.320 ,0.210 ,1.960 ,2.599 ,2.682 ,133.120 ,7595.352 ,15.380 ,10.200 ,1309.950 ,114.463 
2019/3/4,0.260 ,0.170 ,1.940 ,2.608 ,2.683 ,132.490 ,7577.566 ,16.030 ,10.260 ,1287.450 ,114.611 
2019/3/5,0.260 ,0.170 ,1.930 ,2.607 ,2.685 ,132.310 ,7576.359 ,16.150 ,10.190 ,1285.000 ,114.718 
2019/3/6,0.220 ,0.170 ,1.910 ,2.595 ,2.688 ,131.230 ,7505.918 ,16.740 ,10.130 ,1285.550 ,114.892 
2019/3/7,0.190 ,0.170 ,1.900 ,2.601 ,2.683 ,130.230 ,7421.465 ,17.300 ,10.360 ,1286.400 ,115.399 
2019/3/8,0.160 ,0.170 ,1.900 ,2.597 ,2.679 ,129.960 ,7408.141 ,17.110 ,10.510 ,1294.100 ,115.272 
2019/3/11,0.180 ,0.170 ,1.910 ,2.608 ,2.679 ,131.920 ,7558.063 ,16.010 ,10.180 ,1296.350 ,115.207 
2019/3/12,0.150 ,0.160 ,1.900 ,2.593 ,2.682 ,132.270 ,7591.031 ,15.650 ,10.080 ,1296.950 ,114.852 
2019/3/13,0.160 ,0.160 ,1.920 ,2.611 ,2.676 ,133.150 ,7643.406 ,15.330 ,10.140 ,1308.400 ,114.657 
2019/3/14,0.180 ,0.170 ,1.940 ,2.615 ,2.679 ,133.060 ,7630.910 ,15.300 ,10.080 ,1299.200 ,114.714 
2019/3/15,0.140 ,0.160 ,1.940 ,2.625 ,2.672 ,133.660 ,7688.527 ,14.980 ,10.010 ,1302.650 ,114.505 
2019/3/18,0.160 ,0.150 ,1.960 ,2.633 ,2.671 ,134.250 ,7714.477 ,15.240 ,9.790 ,1305.350 ,114.364 
2019/3/19,0.150 ,0.150 ,1.950 ,2.613 ,2.674 ,134.150 ,7723.945 ,15.560 ,9.820 ,1308.350 ,114.160 
2019/3/20,0.060 ,0.140 ,1.960 ,2.607 ,2.679 ,133.700 ,7728.969 ,15.790 ,10.150 ,1303.000 ,114.074 
2019/3/21,0.050 ,0.130 ,1.960 ,2.602 ,2.677 ,135.210 ,7838.961 ,15.510 ,10.200 ,1317.300 ,114.096 
2019/3/22,(0.020),0.130 ,1.900 ,2.610 ,2.676 ,132.380 ,7642.668 ,17.370 ,10.310 ,1311.100 ,114.613 
2019/3/25,(0.030),0.170 ,1.880 ,2.609 ,2.673 ,132.300 ,7637.543 ,17.450 ,10.770 ,1319.350 ,114.348 
2019/3/26,(0.050),0.170 ,1.860 ,2.597 ,2.682 ,133.310 ,7691.523 ,16.450 ,10.180 ,1315.250 ,114.569 
2019/3/27,(0.050),0.170 ,1.840 ,2.601 ,2.651 ,132.660 ,7643.379 ,16.780 ,10.360 ,1318.250 ,115.054 
2019/3/28,(0.040),0.160 ,1.830 ,2.592 ,2.641 ,133.220 ,7669.164 ,16.300 ,10.350 ,1306.900 ,115.188 
2019/3/29,0.010 ,0.140 ,1.880 ,2.600 ,2.660 ,134.070 ,7729.320 ,15.800 ,9.940 ,1291.150 ,115.055 
2019/4/1,0.060 ,0.160 ,1.900 ,2.596 ,2.669 ,135.630 ,7828.910 ,15.460 ,10.130 ,1291.900 ,114.850 
2019/4/2,0.060 ,0.180 ,1.900 ,2.602 ,2.651 ,135.620 ,7848.688 ,15.540 ,9.810 ,1287.200 ,115.031 
2019/4/3,0.080 ,0.190 ,1.910 ,2.598 ,2.655 ,135.970 ,7895.551 ,15.630 ,9.690 ,1291.850 ,114.640 
2019/4/4,0.070 ,0.180 ,1.900 ,2.589 ,2.646 ,136.200 ,7891.785 ,15.480 ,9.920 ,1291.600 ,114.887 
2019/4/5,0.060 ,0.150 ,1.900 ,2.592 ,2.645 ,136.940 ,7938.691 ,15.060 ,9.650 ,1288.900 ,114.891 
2019/4/8,0.090 ,0.160 ,1.910 ,2.584 ,2.632 ,137.050 ,7953.883 ,15.280 ,9.710 ,1297.100 ,114.614 
2019/4/9,0.090 ,0.160 ,1.910 ,2.581 ,2.629 ,136.170 ,7909.277 ,15.990 ,9.550 ,1301.850 ,114.457 
2019/4/10,0.050 ,0.170 ,1.940 ,2.604 ,2.627 ,136.860 ,7964.242 ,15.380 ,9.450 ,1304.800 ,114.350 
2019/4/11,0.080 ,0.160 ,1.940 ,2.597 ,2.631 ,136.890 ,7947.359 ,15.250 ,9.590 ,1304.650 ,114.553 
2019/4/12,0.120 ,0.160 ,1.950 ,2.601 ,2.638 ,137.790 ,7984.164 ,14.460 ,9.280 ,1296.150 ,114.275 
2019/4/15,0.120 ,0.150 ,1.940 ,2.588 ,2.638 ,137.660 ,7976.012 ,14.530 ,9.570 ,1286.750 ,114.416 
2019/4/16,0.170 ,0.190 ,1.960 ,2.601 ,2.631 ,137.740 ,8000.227 ,14.470 ,9.780 ,1283.750 ,114.596 
2019/4/17,0.150 ,0.190 ,1.940 ,2.592 ,2.634 ,137.270 ,7996.078 ,14.820 ,9.390 ,1276.100 ,114.426 
2019/4/18,0.150 ,0.190 ,1.950 ,2.581 ,2.629 ,137.450 ,7998.063 ,14.570 ,8.960 ,1276.500 ,114.617 
2019/4/19,.,.,.,.,.,.,7998.063 ,.,.,.,114.606 
2019/4/22,0.150 ,0.210 ,1.950 ,.,.,137.580 ,8015.266 ,14.720 ,9.560 ,.,114.682 
2019/4/23,0.120 ,0.210 ,1.950 ,2.580 ,2.620 ,138.920 ,8120.820 ,14.540 ,9.540 ,1273.450 ,115.066 
2019/4/24,0.090 ,0.210 ,1.960 ,2.586 ,2.620 ,138.680 ,8102.016 ,15.040 ,9.480 ,1273.800 ,115.327 
2019/4/25,0.110 ,0.210 ,1.980 ,2.582 ,2.613 ,138.500 ,8118.684 ,15.210 ,9.350 ,1277.850 ,115.678 
2019/4/26,0.090 ,0.230 ,1.970 ,2.583 ,2.616 ,139.250 ,8146.398 ,14.890 ,9.280 ,1281.500 ,115.380 
2019/4/29,0.100 ,0.240 ,1.960 ,2.579 ,2.612 ,139.470 ,8161.852 ,15.230 ,9.460 ,1282.150 ,115.425 
2019/4/30,0.080 ,0.240 ,1.950 ,2.576 ,2.622 ,139.450 ,8095.387 ,15.230 ,9.320 ,1285.150 ,115.238 
2019/5/1,0.090 ,0.210 ,1.930 ,2.576 ,2.612 ,138.400 ,8049.641 ,16.190 ,9.190 ,1281.800 ,114.920 
2019/5/2,0.080 ,0.200 ,1.890 ,2.565 ,2.639 ,138.170 ,8036.773 ,16.030 ,9.080 ,1271.450 ,115.472 
2019/5/3,0.110 ,0.210 ,1.910 ,2.560 ,2.617 ,139.710 ,8163.996 ,15.070 ,8.890 ,1270.050 ,115.177 
2019/5/6,0.070 ,0.200 ,1.910 ,.,.,139.190 ,8123.289 ,16.400 ,9.260 ,.,115.303 
2019/5/7,0.020 ,0.170 ,1.870 ,2.562 ,2.594 ,136.870 ,7963.758 ,18.780 ,9.740 ,1281.300 ,115.532 
2019/5/8,0.060 ,0.190 ,1.870 ,2.545 ,2.582 ,136.610 ,7943.320 ,18.750 ,9.780 ,1287.750 ,115.439 
2019/5/9,0.020 ,0.190 ,1.850 ,2.535 ,2.582 ,136.260 ,7910.586 ,18.440 ,9.960 ,1284.100 ,115.781 
2019/5/10,0.040 ,0.210 ,1.880 ,2.528 ,2.587 ,136.800 ,7916.941 ,16.900 ,9.330 ,1285.400 ,115.479 
2019/5/13,(0.010),0.220 ,1.850 ,2.518 ,2.588 ,133.310 ,7647.023 ,19.790 ,10.510 ,1282.950 ,115.882 
2019/5/14,0.010 ,0.220 ,1.860 ,2.525 ,2.551 ,134.510 ,7734.492 ,18.290 ,9.760 ,1297.600 ,115.900 
2019/5/15,(0.050),0.210 ,1.830 ,2.525 ,2.551 ,135.320 ,7822.148 ,17.490 ,9.450 ,1298.900 ,115.818 
2019/5/16,0.000 ,0.200 ,1.840 ,2.520 ,2.552 ,136.540 ,7898.047 ,16.740 ,9.160 ,1295.550 ,115.996 
2019/5/17,0.000 ,0.190 ,1.810 ,2.522 ,2.554 ,135.600 ,7816.285 ,17.060 ,9.160 ,1285.800 ,116.414 
2019/5/20,0.020 ,0.200 ,1.810 ,2.523 ,2.560 ,134.670 ,7702.375 ,17.290 ,9.160 ,1275.250 ,116.271 
2019/5/21,0.040 ,0.170 ,1.830 ,2.524 ,2.563 ,135.910 ,7785.723 ,16.420 ,8.990 ,1276.000 ,116.238 
2019/5/22,0.010 ,0.160 ,1.790 ,2.525 ,2.571 ,135.410 ,7750.844 ,16.420 ,9.040 ,1274.000 ,116.195 
2019/5/23,(0.060),0.190 ,1.730 ,2.521 ,2.560 ,133.610 ,7628.285 ,17.690 ,9.470 ,1275.950 ,116.197 
2019/5/24,(0.030),0.160 ,1.760 ,2.525 ,2.549 ,133.920 ,7637.008 ,17.090 ,9.000 ,1281.500 ,116.041 
2019/5/27,.,.,.,.,.,.,.,.,.,.,.
2019/5/28,(0.110),0.140 ,1.730 ,2.524 ,2.541 ,132.870 ,7607.352 ,17.900 ,9.200 ,1283.900 ,116.274 
2019/5/29,(0.120),0.160 ,1.750 ,2.522 ,2.524 ,131.920 ,7547.309 ,18.240 ,8.880 ,1283.500 ,116.504 
2019/5/30,(0.160),0.160 ,1.740 ,2.520 ,2.544 ,132.110 ,7567.715 ,17.960 ,9.300 ,1276.450 ,116.344 
2019/5/31,(0.210),0.190 ,1.740 ,2.503 ,2.517 ,130.390 ,7453.148 ,18.830 ,10.330 ,1296.000 ,116.674 
2019/6/3,(0.280),0.250 ,1.730 ,2.479 ,2.456 ,129.970 ,7333.020 ,18.770 ,11.790 ,1313.950 ,116.434 
2019/6/4,(0.230),0.240 ,1.740 ,2.474 ,2.424 ,132.860 ,7527.117 ,17.590 ,10.660 ,1323.600 ,116.056 
2019/6/5,(0.230),0.290 ,1.750 ,2.472 ,2.408 ,133.780 ,7575.477 ,17.130 ,11.260 ,1337.750 ,115.998 
2019/6/6,(0.210),0.240 ,1.730 ,2.453 ,2.378 ,134.490 ,7615.555 ,16.920 ,11.620 ,1336.650 ,115.953 
2019/6/7,(0.190),0.240 ,1.740 ,2.451 ,2.372 ,135.860 ,7742.102 ,17.150 ,11.410 ,1334.300 ,115.716 
2019/6/10,(0.140),0.250 ,1.730 ,2.436 ,2.349 ,136.570 ,7823.168 ,16.880 ,10.870 ,1328.600 ,115.490 
2019/6/11,(0.120),0.220 ,1.720 ,2.450 ,2.352 ,136.460 ,7822.566 ,16.990 ,10.520 ,1322.650 ,115.365 
2019/6/12,(0.110),0.250 ,1.710 ,2.428 ,2.342 ,136.230 ,7792.719 ,17.050 ,11.060 ,1336.650 ,115.423 
2019/6/13,(0.090),0.270 ,1.680 ,2.410 ,2.318 ,136.920 ,7837.129 ,16.860 ,11.680 ,1335.800 ,115.609 
2019/6/14,(0.110),0.250 ,1.630 ,2.402 ,2.277 ,136.570 ,7796.660 ,16.600 ,11.900 ,1352.450 ,115.879 
2019/6/17,(0.140),0.230 ,1.610 ,2.419 ,2.309 ,136.810 ,7845.023 ,16.610 ,11.990 ,1333.200 ,115.942 
2019/6/18,(0.160),0.200 ,1.640 ,2.387 ,2.298 ,138.160 ,7953.883 ,16.500 ,12.400 ,1344.550 ,115.840 
2019/6/19,(0.150),0.290 ,1.670 ,2.386 ,2.300 ,138.620 ,7987.324 ,16.100 ,12.410 ,1342.400 ,115.753 
2019/6/20,(0.130),0.290 ,1.740 ,2.343 ,2.217 ,139.850 ,8051.340 ,16.140 ,15.690 ,1381.650 ,114.770 
2019/6/21,(0.040),0.300 ,1.730 ,2.349 ,2.220 ,139.530 ,8031.707 ,16.670 ,15.540 ,1388.350 ,114.815 
2019/6/24,(0.110),0.300 ,1.710 ,2.333 ,2.210 ,139.040 ,8005.695 ,16.470 ,16.800 ,1405.450 ,114.647 
2019/6/25,(0.120),0.290 ,1.670 ,2.311 ,2.183 ,137.710 ,7884.715 ,17.120 ,17.080 ,1429.550 ,114.626 
2019/6/26,(0.100),0.280 ,1.700 ,2.330 ,2.200 ,137.550 ,7909.973 ,17.050 ,15.880 ,1406.750 ,114.549 
2019/6/27,(0.130),0.270 ,1.680 ,2.319 ,2.213 ,138.400 ,7967.758 ,16.760 ,15.570 ,1402.250 ,114.650 
2019/6/28,(0.120),0.250 ,1.690 ,2.320 ,2.201 ,139.340 ,8006.242 ,16.060 ,15.990 ,1413.200 ,114.563 
2019/7/1,(0.180),0.250 ,1.690 ,2.332 ,2.219 ,140.330 ,8091.164 ,15.430 ,14.080 ,1390.050 ,114.689 
2019/7/2,(0.220),0.210 ,1.650 ,2.313 ,2.226 ,140.630 ,8109.094 ,14.720 ,15.800 ,1393.100 ,114.802 
2019/7/3,(0.250),0.190 ,1.650 ,2.289 ,2.209 ,141.780 ,8170.230 ,14.530 ,15.890 ,1425.100 ,114.788 
2019/7/4,.,.,.,2.303 ,2.201 ,.,.,.,.,1415.250 ,.
2019/7/5,(0.190),0.170 ,1.690 ,2.311 ,2.210 ,141.650 ,8161.789 ,14.980 ,15.070 ,1414.400 ,115.080 
2019/7/8,(0.210),0.170 ,1.700 ,2.338 ,2.257 ,140.890 ,8098.383 ,15.480 ,12.990 ,1404.900 ,114.986 
2019/7/9,(0.190),0.150 ,1.710 ,2.341 ,2.257 ,141.180 ,8141.727 ,15.570 ,13.450 ,1387.900 ,115.066 
2019/7/10,(0.130),0.250 ,1.740 ,2.340 ,2.262 ,141.790 ,8202.531 ,15.190 ,15.010 ,1395.450 ,115.055 
2019/7/11,(0.040),0.280 ,1.770 ,2.303 ,2.213 ,141.990 ,8196.043 ,14.980 ,13.640 ,1423.100 ,114.804 
2019/7/12,(0.020),0.280 ,1.770 ,2.322 ,2.229 ,142.720 ,8244.145 ,14.800 ,14.650 ,1405.600 ,114.742 
2019/7/15,(0.070),0.260 ,1.770 ,2.303 ,2.217 ,142.690 ,8258.184 ,15.040 ,14.900 ,1416.250 ,114.656 
2019/7/16,(0.020),0.260 ,1.800 ,2.300 ,2.207 ,142.260 ,8222.797 ,15.220 ,14.320 ,1416.100 ,114.975 
