DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
12/10/18,0.44,0.13,1.86,2.776,2.878,123.6,7020.52,22.01,12.04,1246.8,116.683
12/11/18,0.48,0.11,1.83,2.779,2.881,123.52,7031.832,21.72,11.46,1248.25,116.763
12/12/18,0.48,0.14,1.83,2.778,2.892,124.26,7098.313,21.59,11.29,1244.75,116.228
12/13/18,0.48,0.16,1.83,2.788,2.901,124,7070.336,21.35,10.69,1244.45,116.404
12/14/18,0.47,0.16,1.82,2.801,2.901,121.78,6910.664,21.96,10.77,1239.15,116.797
12/17/18,0.46,0.16,1.81,2.804,2.905,119.11,6753.734,23.41,11.75,1239.1,116.46
12/18/18,0.43,0.17,1.81,2.792,2.876,119.1,6783.91,23.9,12.18,1248.8,116.418
12/19/18,0.37,0.14,1.8,2.79,2.871,117.27,6636.828,24.02,11.4,1248.6,116.072
12/20/18,0.4,0.12,1.76,2.824,2.9,115.36,6528.406,25.24,12.45,1255,116.021
12/21/18,0.4,0.16,1.77,2.822,2.908,112.89,6332.996,26.23,11.97,1257.6,116.225
12/24/18,0.29,0.19,1.75,2.813,2.894,109.99,6192.918,28.84,14.8,1261.25,116.22
12/25/18,.,.,.,.,.,.,.,.,.,.,.
12/26/18,0.37,0.2,1.77,.,.,115.52,6554.355,25.69,14.47,.,116.118
12/27/18,0.36,0.21,1.74,2.803,2.883,116.37,6579.492,25.89,15.18,1271.1,115.992
12/28/18,0.32,0.2,1.73,2.797,2.873,116.36,6584.523,25.32,14.56,1277.25,115.723
12/31/18,0.24,0.21,1.71,2.808,2.876,117.37,6635.277,23.73,13.48,1281.65,115.568
1/1/19,.,.,.,.,.,.,.,.,.,.,.
1/2/19,0.24,0.16,1.7,2.794,2.874,117.58,6665.938,22.75,13.18,1287.2,115.744
1/3/19,0.15,0.17,1.68,2.795,2.859,114.89,6463.504,24.11,13.77,1287.95,115.445
1/4/19,0.25,0.17,1.76,2.804,2.856,118.9,6738.855,21.86,12.04,1290.35,114.967
1/7/19,0.25,0.17,1.78,2.797,2.849,120.05,6823.469,21.62,11.66,1291.5,114.551
1/8/19,0.27,0.15,1.82,2.783,2.853,121.34,6897,21.14,11.16,1283.9,114.714
1/9/19,0.29,0.18,1.83,2.799,2.87,121.95,6957.078,20.69,11.69,1281.3,114.124
1/10/19,0.31,0.18,1.81,2.797,2.86,122.46,6986.066,20.52,10.95,1292.4,114.022
1/11/19,0.28,0.16,1.83,2.787,2.865,122.47,6971.477,19.74,11,1292.8,113.998
1/14/19,0.26,0.18,1.81,2.779,2.853,121.77,6905.914,19.93,11.06,1293.7,.
1/15/19,0.27,0.19,1.81,2.773,2.846,123.05,7023.836,19.24,11.06,1289.35,114.284
1/16/19,0.3,0.18,1.82,2.78,2.862,123.42,7034.691,19.53,11.08,1290.5,114.082
1/17/19,0.33,0.19,1.79,2.776,2.853,124.38,7084.465,19.17,10.9,1294,114.361
1/18/19,0.38,0.17,1.83,2.761,2.852,125.98,7157.227,18.84,11.12,1285.05,114.504
1/21/19,.,.,.,2.772,2.855,.,.,.,.,1278.7,.
1/22/19,0.31,0.16,1.79,2.779,2.854,124.15,7020.355,20.69,10.77,1284.75,114.712
1/23/19,0.35,0.18,1.8,2.771,2.854,124.34,7025.766,20.08,10.61,1284.9,114.533
1/24/19,0.35,0.16,1.77,2.765,2.85,124.65,7073.461,19.67,10.37,1279.75,114.561
1/25/19,0.37,0.16,1.79,2.752,2.832,125.82,7164.863,18.82,11.12,1282.95,113.964
1/28/19,0.33,0.15,1.78,2.751,2.83,124.93,7085.684,19.58,11.04,1301,114
1/29/19,0.3,0.16,1.78,2.744,2.823,124.71,7028.289,19.6,11.25,1308.35,113.966
1/30/19,0.28,0.18,1.84,2.736,2.812,126.58,7183.078,18.68,11.14,1312.95,114.001
1/31/19,0.22,0.18,1.85,2.738,2.8,127.75,7281.738,17.88,10.74,1322.5,113.48
2/1/19,0.3,0.18,1.88,2.733,2.79,127.93,7263.867,17.59,10.12,1320.75,113.702
2/4/19,0.31,0.2,1.87,2.734,2.796,128.87,7347.535,17.19,10.11,1311,113.818
2/5/19,0.29,0.18,1.87,2.739,2.778,129.47,7402.086,17.07,10.14,1314,113.978
2/6/19,0.28,0.18,1.86,2.738,2.776,129.16,7375.281,16.9,9.76,1313.35,114.163
2/7/19,0.23,0.17,1.84,2.697,2.765,128.02,7288.352,17.52,9.72,1306.6,114.365
2/8/19,0.2,0.18,1.82,2.698,2.742,128.15,7298.199,17.26,9.89,1311.1,114.427
2/11/19,0.2,0.17,1.82,2.688,2.734,128.36,7307.906,17.22,10.18,1306.75,114.965
2/12/19,0.25,0.18,1.83,2.693,2.741,130.01,7414.617,16.82,10.03,1311.6,114.662
2/13/19,0.27,0.18,1.86,2.684,2.743,130.41,7420.379,16.96,9.55,1311.15,114.864
2/14/19,0.23,0.16,1.85,2.694,2.744,130.2,7426.953,17.32,9.92,1305.65,115.028
2/15/19,0.23,0.14,1.86,2.683,2.754,131.63,7472.41,16.48,10.16,1318,114.917
2/18/19,.,.,.,2.644,2.755,.,.,.,.,1323.95,.
2/19/19,0.2,0.15,1.87,2.641,2.736,131.9,7486.766,16.45,11.39,1329.55,114.504
2/20/19,0.2,0.15,1.89,2.663,2.693,132.12,7489.07,15.82,10.92,1345.75,.
2/21/19,0.24,0.16,1.91,2.651,2.704,131.65,7459.707,16.16,10.29,1335.05,114.432
2/22/19,0.19,0.17,1.91,2.646,2.706,132.51,7527.543,15.46,10.02,1322.25,114.192
2/25/19,0.2,0.16,1.92,2.639,2.693,132.68,7554.461,16,9.91,1329.15,114.055
2/26/19,0.19,0.16,1.92,2.629,2.687,132.47,7549.297,16.3,9.86,1327.55,113.991
2/27/19,0.24,0.19,1.93,2.626,2.685,132.56,7554.508,15.99,9.72,1326.45,113.952
2/28/19,0.28,0.21,1.95,2.615,2.686,132.2,7532.531,16.1,9.52,1325.45,114.12
3/1/19,0.32,0.21,1.96,2.599,2.682,133.12,7595.352,15.38,10.2,1309.95,114.463
3/4/19,0.26,0.17,1.94,2.608,2.683,132.49,7577.566,16.03,10.26,1287.45,114.611
3/5/19,0.26,0.17,1.93,2.607,2.685,132.31,7576.359,16.15,10.19,1285,114.718
3/6/19,0.22,0.17,1.91,2.595,2.688,131.23,7505.918,16.74,10.13,1285.55,114.892
3/7/19,0.19,0.17,1.9,2.601,2.683,130.23,7421.465,17.3,10.36,1286.4,115.399
3/8/19,0.16,0.17,1.9,2.597,2.679,129.96,7408.141,17.11,10.51,1294.1,115.272
3/11/19,0.18,0.17,1.91,2.608,2.679,131.92,7558.063,16.01,10.18,1296.35,115.207
3/12/19,0.15,0.16,1.9,2.593,2.682,132.27,7591.031,15.65,10.08,1296.95,114.852
3/13/19,0.16,0.16,1.92,2.611,2.676,133.15,7643.406,15.33,10.14,1308.4,114.657
3/14/19,0.18,0.17,1.94,2.615,2.679,133.06,7630.91,15.3,10.08,1299.2,114.714
3/15/19,0.14,0.16,1.94,2.625,2.672,133.66,7688.527,14.98,10.01,1302.65,114.505
3/18/19,0.16,0.15,1.96,2.633,2.671,134.25,7714.477,15.24,9.79,1305.35,114.364
3/19/19,0.15,0.15,1.95,2.613,2.674,134.15,7723.945,15.56,9.82,1308.35,114.16
3/20/19,0.06,0.14,1.96,2.607,2.679,133.7,7728.969,15.79,10.15,1303,114.074
3/21/19,0.05,0.13,1.96,2.602,2.677,135.21,7838.961,15.51,10.2,1317.3,114.096
3/22/19,-0.02,0.13,1.9,2.61,2.676,132.38,7642.668,17.37,10.31,1311.1,114.613
3/25/19,-0.03,0.17,1.88,2.609,2.673,132.3,7637.543,17.45,10.77,1319.35,114.348
3/26/19,-0.05,0.17,1.86,2.597,2.682,133.31,7691.523,16.45,10.18,1315.25,114.569
3/27/19,-0.05,0.17,1.84,2.601,2.651,132.66,7643.379,16.78,10.36,1318.25,115.054
3/28/19,-0.04,0.16,1.83,2.592,2.641,133.22,7669.164,16.3,10.35,1306.9,115.188
3/29/19,0.01,0.14,1.88,2.6,2.66,134.07,7729.32,15.8,9.94,1291.15,115.055
4/1/19,0.06,0.16,1.9,2.596,2.669,135.63,7828.91,15.46,10.13,1291.9,114.85
4/2/19,0.06,0.18,1.9,2.602,2.651,135.62,7848.688,15.54,9.81,1287.2,115.031
4/3/19,0.08,0.19,1.91,2.598,2.655,135.97,7895.551,15.63,9.69,1291.85,114.64
4/4/19,0.07,0.18,1.9,2.589,2.646,136.2,7891.785,15.48,9.92,1291.6,114.887
4/5/19,0.06,0.15,1.9,2.592,2.645,136.94,7938.691,15.06,9.65,1288.9,114.891
4/8/19,0.09,0.16,1.91,2.584,2.632,137.05,7953.883,15.28,9.71,1297.1,114.614
4/9/19,0.09,0.16,1.91,2.581,2.629,136.17,7909.277,15.99,9.55,1301.85,114.457
4/10/19,0.05,0.17,1.94,2.604,2.627,136.86,7964.242,15.38,9.45,1304.8,114.35
4/11/19,0.08,0.16,1.94,2.597,2.631,136.89,7947.359,15.25,9.59,1304.65,114.553
4/12/19,0.12,0.16,1.95,2.601,2.638,137.79,7984.164,14.46,9.28,1296.15,114.275
4/15/19,0.12,0.15,1.94,2.588,2.638,137.66,7976.012,14.53,9.57,1286.75,114.416
4/16/19,0.17,0.19,1.96,2.601,2.631,137.74,8000.227,14.47,9.78,1283.75,114.596
4/17/19,0.15,0.19,1.94,2.592,2.634,137.27,7996.078,14.82,9.39,1276.1,114.426
4/18/19,0.15,0.19,1.95,2.581,2.629,137.45,7998.063,14.57,8.96,1276.5,114.617
4/19/19,.,.,.,.,.,.,7998.063,.,.,.,114.606
4/22/19,0.15,0.21,1.95,.,.,137.58,8015.266,14.72,9.56,.,114.682
4/23/19,0.12,0.21,1.95,2.58,2.62,138.92,8120.82,14.54,9.54,1273.45,115.066
4/24/19,0.09,0.21,1.96,2.586,2.62,138.68,8102.016,15.04,9.48,1273.8,115.327
4/25/19,0.11,0.21,1.98,2.582,2.613,138.5,8118.684,15.21,9.35,1277.85,115.678
4/26/19,0.09,0.23,1.97,2.583,2.616,139.25,8146.398,14.89,9.28,1281.5,115.38
4/29/19,0.1,0.24,1.96,2.579,2.612,139.47,8161.852,15.23,9.46,1282.15,115.425
4/30/19,0.08,0.24,1.95,2.576,2.622,139.45,8095.387,15.23,9.32,1285.15,115.238
5/1/19,0.09,0.21,1.93,2.576,2.612,138.4,8049.641,16.19,9.19,1281.8,114.92
5/2/19,0.08,0.2,1.89,2.565,2.639,138.17,8036.773,16.03,9.08,1271.45,115.472
5/3/19,0.11,0.21,1.91,2.56,2.617,139.71,8163.996,15.07,8.89,1270.05,115.177
5/6/19,0.07,0.2,1.91,.,.,139.19,8123.289,16.4,9.26,.,115.303
5/7/19,0.02,0.17,1.87,2.562,2.594,136.87,7963.758,18.78,9.74,1281.3,115.532
5/8/19,0.06,0.19,1.87,2.545,2.582,136.61,7943.32,18.75,9.78,1287.75,115.439
5/9/19,0.02,0.19,1.85,2.535,2.582,136.26,7910.586,18.44,9.96,1284.1,115.781
5/10/19,0.04,0.21,1.88,2.528,2.587,136.8,7916.941,16.9,9.33,1285.4,115.479
5/13/19,-0.01,0.22,1.85,2.518,2.588,133.31,7647.023,19.79,10.51,1282.95,115.882
5/14/19,0.01,0.22,1.86,2.525,2.551,134.51,7734.492,18.29,9.76,1297.6,115.9
5/15/19,-0.05,0.21,1.83,2.525,2.551,135.32,7822.148,17.49,9.45,1298.9,115.818
5/16/19,0,0.2,1.84,2.52,2.552,136.54,7898.047,16.74,9.16,1295.55,115.996
5/17/19,0,0.19,1.81,2.522,2.554,135.6,7816.285,17.06,9.16,1285.8,116.414
5/20/19,0.02,0.2,1.81,2.523,2.56,134.67,7702.375,17.29,9.16,1275.25,116.271
5/21/19,0.04,0.17,1.83,2.524,2.563,135.91,7785.723,16.42,8.99,1276,116.238
5/22/19,0.01,0.16,1.79,2.525,2.571,135.41,7750.844,16.42,9.04,1274,116.195
5/23/19,-0.06,0.19,1.73,2.521,2.56,133.61,7628.285,17.69,9.47,1275.95,116.197
5/24/19,-0.03,0.16,1.76,2.525,2.549,133.92,7637.008,17.09,9,1281.5,116.041
5/27/19,.,.,.,.,.,.,.,.,.,.,.
5/28/19,-0.11,0.14,1.73,2.524,2.541,132.87,7607.352,17.9,9.2,1283.9,116.274
5/29/19,-0.12,0.16,1.75,2.522,2.524,131.92,7547.309,18.24,8.88,1283.5,116.504
5/30/19,-0.16,0.16,1.74,2.52,2.544,132.11,7567.715,17.96,9.3,1276.45,116.344
5/31/19,-0.21,0.19,1.74,2.503,2.517,130.39,7453.148,18.83,10.33,1296,116.674
6/3/19,-0.28,0.25,1.73,2.479,2.456,129.97,7333.02,18.77,11.79,1313.95,116.434
6/4/19,-0.23,0.24,1.74,2.474,2.424,132.86,7527.117,17.59,10.66,1323.6,116.056
6/5/19,-0.23,0.29,1.75,2.472,2.408,133.78,7575.477,17.13,11.26,1337.75,115.998
6/6/19,-0.21,0.24,1.73,2.453,2.378,134.49,7615.555,16.92,11.62,1336.65,115.953
6/7/19,-0.19,0.24,1.74,2.451,2.372,135.86,7742.102,17.15,11.41,1334.3,115.716
6/10/19,-0.14,0.25,1.73,2.436,2.349,136.57,7823.168,16.88,10.87,1328.6,115.49
6/11/19,-0.12,0.22,1.72,2.45,2.352,136.46,7822.566,16.99,10.52,1322.65,115.365
6/12/19,-0.11,0.25,1.71,2.428,2.342,136.23,7792.719,17.05,11.06,1336.65,115.423
6/13/19,-0.09,0.27,1.68,2.41,2.318,136.92,7837.129,16.86,11.68,1335.8,115.609
6/14/19,-0.11,0.25,1.63,2.402,2.277,136.57,7796.66,16.6,11.9,1352.45,115.879
6/17/19,-0.14,0.23,1.61,2.419,2.309,136.81,7845.023,16.61,11.99,1333.2,115.942
6/18/19,-0.16,0.2,1.64,2.387,2.298,138.16,7953.883,16.5,12.4,1344.55,115.84
6/19/19,-0.15,0.29,1.67,2.386,2.3,138.62,7987.324,16.1,12.41,1342.4,115.753
6/20/19,-0.13,0.29,1.74,2.343,2.217,139.85,8051.34,16.14,15.69,1381.65,114.77
6/21/19,-0.04,0.3,1.73,2.349,2.22,139.53,8031.707,16.67,15.54,1388.35,114.815
6/24/19,-0.11,0.3,1.71,2.333,2.21,139.04,8005.695,16.47,16.8,1405.45,114.647
6/25/19,-0.12,0.29,1.67,2.311,2.183,137.71,7884.715,17.12,17.08,1429.55,114.626
6/26/19,-0.1,0.28,1.7,2.33,2.2,137.55,7909.973,17.05,15.88,1406.75,114.549
6/27/19,-0.13,0.27,1.68,2.319,2.213,138.4,7967.758,16.76,15.57,1402.25,114.65
6/28/19,-0.12,0.25,1.69,2.32,2.201,139.34,8006.242,16.06,15.99,1413.2,114.563
7/1/19,-0.18,0.25,1.69,2.332,2.219,140.33,8091.164,15.43,14.08,1390.05,114.689
7/2/19,-0.22,0.21,1.65,2.313,2.226,140.63,8109.094,14.72,15.8,1393.1,114.802
7/3/19,-0.25,0.19,1.65,2.289,2.209,141.78,8170.23,14.53,15.89,1425.1,114.788
7/4/19,.,.,.,2.303,2.201,.,.,.,.,1415.25,.
7/5/19,-0.19,0.17,1.69,2.311,2.21,141.65,8161.789,14.98,15.07,1414.4,115.08
7/8/19,-0.21,0.17,1.7,2.338,2.257,140.89,8098.383,15.48,12.99,1404.9,114.986
7/9/19,-0.19,0.15,1.71,2.341,2.257,141.18,8141.727,15.57,13.45,1387.9,115.066
7/10/19,-0.13,0.25,1.74,2.34,2.262,141.79,8202.531,15.19,15.01,1395.45,115.055
7/11/19,-0.04,0.28,1.77,2.303,2.213,141.99,8196.043,14.98,13.64,1423.1,114.804
7/12/19,-0.02,0.28,1.77,2.322,2.229,142.72,8244.145,14.8,14.65,1405.6,114.742
7/15/19,-0.07,0.26,1.77,2.303,2.217,142.69,8258.184,15.04,14.9,1416.25,114.656
7/16/19,-0.02,0.26,1.8,2.3,2.207,142.26,8222.797,15.22,14.32,1416.1,114.975
7/17/19,-0.08,0.23,1.75,2.303,2.199,141.37,8185.207,15.82,16.02,1400.8,114.849
7/18/19,-0.01,0.27,1.79,2.278,2.174,141.83,8207.242,15.54,17.45,1420.9,114.843
7/19/19,-0.01,0.25,1.8,2.259,2.144,141,8146.488,15.93,15.83,1437.05,114.836
7/22/19,-0.04,0.25,1.79,2.283,2.181,141.37,8204.137,15.47,14.89,1424.45,114.968
7/23/19,0.02,0.25,1.81,2.276,2.185,142.3,8251.402,14.93,14.28,1417.55,115.257
7/24/19,-0.05,0.22,1.79,2.267,2.183,143.22,8321.5,14.56,14.55,1425.55,115.198
7/25/19,-0.02,0.22,1.8,2.256,2.178,142.34,8238.539,15.05,13.54,1426.35,115.254
7/26/19,-0.04,0.22,1.78,2.266,2.205,143.5,8330.211,14.69,12.31,1418.25,115.496
7/29/19,-0.06,0.21,1.77,2.256,2.196,143.04,8293.328,15,13.59,1418.95,115.546
7/30/19,-0.02,0.21,1.78,2.253,2.192,142.88,8273.613,15.7,14.51,1428.45,115.576
7/31/19,-0.06,0.13,1.76,2.266,2.207,141.4,8175.418,16.91,13.21,1430.55,115.448
8/1/19,-0.17,0.17,1.7,2.287,2.227,140,8111.121,17.99,16.01,1406.4,115.998
8/2/19,-0.2,0.14,1.66,2.239,2.133,138.83,8004.074,17.89,15,1436.05,116.159
8/5/19,-0.3,0.16,1.6,2.209,2.086,134.66,7726.039,21.9,16.91,1457.45,116.608
8/6/19,-0.32,0.13,1.62,2.187,2.051,136.35,7833.266,19.69,16.02,1461.85,116.703
8/7/19,-0.31,0.12,1.62,2.185,2.048,136.48,7862.824,19.5,18.16,1487.65,116.839
8/8/19,-0.3,0.1,1.65,2.181,2.05,139.16,8039.156,17.86,17.53,1497.4,116.503
8/9/19,-0.26,0.11,1.66,2.176,2.052,138.11,7959.141,18.56,16.64,1503.5,116.48
8/12/19,-0.35,0.07,1.61,2.175,2.058,136.37,7863.41,20.5,18.46,1501.95,116.81
8/13/19,-0.32,0.02,1.63,2.158,2.034,138.29,8016.359,18.53,17.92,1527.2,116.767
8/14/19,-0.37,0.01,1.57,2.168,2.08,134.3,7773.938,21.3,18.19,1500.35,117.128
8/15/19,-0.39,0.04,1.54,2.124,2.014,134.56,7766.617,21.07,18.72,1517.65,117.257
8/16/19,-0.32,0.07,1.54,2.136,2.017,136.61,7895.992,19.7,16.86,1509.05,117.109
8/19/19,-0.34,0.07,1.56,2.152,2.029,138.2,8002.813,18.36,14.94,1499.35,117.42
8/20/19,-0.39,0.05,1.53,2.15,2.024,137.18,7948.559,18.87,15.42,1502.65,117.408
8/21/19,-0.38,0.03,1.54,2.148,2.025,138.31,8020.207,17.72,15.13,1499.65,117.213
8/22/19,-0.38,0.01,1.55,2.132,2.043,138.21,7991.387,18.23,15.35,1498.7,117.399
8/23/19,-0.45,0.01,1.54,2.144,2.08,134.59,7751.766,20.36,18.36,1495.5,117.361
8/26/19,-0.47,0,1.54,.,.,136.03,7853.734,19.82,17.54,.,117.74
8/27/19,-0.49,-0.04,1.55,2.117,2.038,135.4,7826.945,20.64,17.34,1531.85,117.826
8/28/19,-0.52,-0.03,1.55,2.124,2.035,136.32,7856.883,20.05,16.83,1541.75,117.953
8/29/19,-0.49,-0.03,1.59,2.132,2.031,138.13,7973.395,19.03,16.31,1536.65,118.127
8/30/19,-0.49,0,1.55,2.138,2.037,138.21,7962.883,19.54,15.45,1526.55,118.217
9/2/19,.,.,.,2.133,2.024,.,.,.,.,1523.35,.
9/3/19,-0.51,0,1.5,2.127,2.012,137.15,7874.16,20.12,16.86,1532.45,118.372
9/4/19,-0.5,0.04,1.51,2.112,1.987,138.64,7976.879,18.81,17.27,1538.8,117.732
9/5/19,-0.4,0.02,1.56,2.102,1.989,140.49,8116.828,18.08,15.72,1542.6,117.539
9/6/19,-0.41,0.02,1.54,2.134,2.034,140.45,8103.074,17.46,14.75,1504.95,117.18
9/9/19,-0.33,0.05,1.57,2.138,2.036,140.59,8087.438,17.55,14.76,1509.95,117.114
9/10/19,-0.23,0.05,1.6,2.132,2.035,140.79,8084.156,17.41,14.62,1494.6,117.138
9/11/19,-0.21,0.07,1.6,2.127,2.053,141.98,8169.68,17.1,14.95,1493.65,117.356
9/12/19,-0.16,0.07,1.63,2.119,2.047,142.28,8194.469,16.81,15.07,1502.95,116.879
9/13/19,-0.06,0.11,1.67,2.139,2.07,142.22,8176.715,16.67,14.94,1506.3,116.81
9/16/19,-0.15,0.1,1.67,2.145,2.078,142.01,8153.543,17.2,16.07,1502.05,117.053
9/17/19,-0.18,0.09,1.66,2.164,2.085,142.3,8186.016,17.23,15.91,1499.3,117.027
9/18/19,-0.15,0.03,1.59,2.156,2.082,142.22,8177.391,16.86,15.1,1502.2,117.02
9/19/19,-0.14,0.05,1.61,2.159,2.084,142.17,8182.879,16.79,15.13,1498.4,117.132
9/20/19,-0.17,0.05,1.61,2.135,2.07,141.53,8117.676,17.71,16.79,1504.1,117.222
9/23/19,-0.22,0.04,1.61,2.106,2.059,141.51,8112.461,17.87,16.92,1519.5,117.347
9/24/19,-0.28,0.04,1.58,2.113,2.063,140.12,7993.625,18.55,17.22,1520.25,117.273
9/25/19,-0.16,0.05,1.6,2.1,2.044,141.06,8077.383,18,15.62,1530.85,117.699
9/26/19,-0.13,0.04,1.57,2.104,2.064,140.55,8030.66,18.12,15.11,1507.05,117.769
9/27/19,-0.11,0.06,1.53,2.099,2.063,139.7,7939.625,18.75,14.96,1496.15,117.761
9/30/19,-0.2,0.05,1.53,2.085,2.056,140.39,7999.34,17.96,15.37,1487.6,117.987
10/1/19,-0.17,0.09,1.52,2.089,2.057,138.59,7908.684,19.35,15.61,1466.1,118.005
10/2/19,-0.19,0.12,1.5,2.056,2.017,136.28,7785.246,20.74,15.75,1484.05,118.016
10/3/19,-0.16,0.15,1.48,2.043,1.985,137.41,7872.266,19.78,16.33,1504,117.717
10/4/19,-0.19,0.12,1.5,2.027,1.951,139.23,7982.473,18.59,15.26,1509.5,117.582
10/7/19,-0.19,0.1,1.51,2.012,1.96,138.69,7956.293,18.91,15.44,1502.15,117.609
10/8/19,-0.18,0.12,1.48,2.01,1.963,136.51,7823.777,20.39,16.21,1500,117.789
10/9/19,-0.1,0.12,1.49,1.984,1.943,137.71,7903.742,19.51,15.73,1503.4,117.732
10/10/19,-0.01,0.14,1.52,1.986,1.936,138.5,7950.781,18.79,15.7,1508.2,117.33
10/11/19,0.08,0.13,1.56,2.001,1.976,140.14,8057.039,17.55,15.72,1498.35,116.87
10/14/19,.,.,.,2.001,1.978,139.9,8048.648,17.12,15.65,1494.2,.
10/15/19,0.1,0.16,1.56,2.002,1.977,141.28,8148.707,16.48,15.08,1494.75,116.857
10/16/19,0.09,0.17,1.57,2.003,1.986,140.95,8124.184,16.48,14.94,1482.55,116.7
10/17/19,0.1,0.16,1.59,1.966,1.975,141.47,8156.852,16.44,14.84,1484.45,116.323
10/18/19,0.1,0.18,1.6,1.953,1.952,140.88,8089.543,16.65,14.85,.,116.203
10/21/19,0.13,0.18,1.61,1.934,1.934,141.89,8162.988,16.28,14.05,1490.85,116.108
10/22/19,0.13,0.18,1.61,1.936,1.933,141.4,8104.297,16.55,13.67,1487.45,116.047
10/23/19,0.12,0.19,1.61,1.94,1.914,141.77,8119.793,16.29,13.23,1494.25,116.112
10/24/19,0.1,0.19,1.62,1.936,1.932,142.13,8185.797,16.25,13.97,1488.85,116.179
10/25/19,0.14,0.17,1.65,1.928,1.933,142.76,8243.117,15.71,13.48,1504.65,116.125
10/28/19,0.2,0.21,1.64,1.936,1.94,143.57,8325.984,15.99,13.78,1505.05,116.071
10/29/19,0.21,0.2,1.61,1.927,1.93,143.43,8276.852,16.09,13.46,1492.75,116.032
10/30/19,0.16,0.17,1.57,1.909,1.92,143.84,8303.977,15.69,13.17,1490.15,116.215
10/31/19,0.15,0.17,1.54,1.902,1.916,143.31,8292.359,16.05,13.39,1506.4,115.965
11/1/19,0.21,0.17,1.59,1.891,1.902,144.81,8386.398,15.42,12.86,1509.85,115.785
11/4/19,0.26,0.19,1.64,1.908,1.925,145.36,8433.199,15.62,12.45,1509.2,115.909
11/5/19,0.3,0.23,1.68,1.894,1.926,145.21,8434.68,15.91,12.43,1504.6,116.139
11/6/19,0.25,0.2,1.66,1.904,1.924,145.13,8410.629,15.83,12.04,1488.55,116.125
11/7/19,0.36,0.24,1.69,1.901,1.923,145.59,8434.516,15.8,12.35,1484.1,116.13
11/8/19,0.39,0.26,1.71,1.901,1.923,146.02,8475.313,15.53,12.27,1466.85,116.359
11/11/19,.,.,.,1.905,1.923,145.75,8464.277,15.6,12.87,1465.5,.
11/12/19,0.33,0.26,1.7,1.909,1.926,145.95,8486.09,15.49,11.91,1455,116.604
11/13/19,0.31,0.25,1.66,1.91,1.922,146,8482.102,15.62,11.56,1463.45,116.863
11/14/19,0.25,0.24,1.62,1.904,1.922,146.14,8479.016,15.6,11.83,1467.65,116.827
11/15/19,0.27,0.23,1.63,1.903,1.919,147.24,8540.828,14.99,11.23,1465.6,116.466
11/18/19,0.24,0.21,1.63,1.899,1.919,147.28,8549.938,15.17,11.55,1458.4,116.399
11/19/19,0.22,0.19,1.63,1.895,1.907,147.33,8570.656,15.5,11.5,1464.9,116.575
11/20/19,0.16,0.17,1.6,1.899,1.891,146.87,8526.73,15.64,11.55,1475.7,116.864
11/21/19,0.19,0.17,1.63,1.91,1.894,146.61,8506.211,15.82,11.37,1468.9,116.779
11/22/19,0.19,0.16,1.62,1.917,1.907,146.95,8519.887,15.4,11.32,1471.3,116.945
11/25/19,0.15,0.15,1.62,1.919,1.919,148.27,8632.488,14.99,11.15,1459.45,117.037
11/26/19,0.14,0.16,1.62,1.909,1.914,148.59,8647.934,14.85,10.76,1457.65,117.078
11/27/19,0.15,0.14,1.63,1.914,1.907,149.25,8705.176,14.96,10.3,1459.8,117.15
11/28/19,.,.,.,1.907,1.895,.,.,.,.,1457.55,.
11/29/19,0.19,0.17,1.61,1.906,1.897,148.62,8665.473,15.51,10.71,1456.35,117.147
12/2/19,0.23,0.22,1.65,1.9,1.906,147.28,8567.988,16.84,10.77,1457.5,117.007
12/3/19,0.15,0.19,1.63,1.892,1.895,146.38,8520.645,17.63,12.15,1470.4,116.945
12/4/19,0.22,0.19,1.66,1.887,1.888,147.26,8566.672,16.98,11.57,1475.85,116.742
12/5/19,0.26,0.22,1.67,1.885,1.888,147.44,8570.703,16.78,11.25,1474.6,116.438
12/6/19,0.31,0.23,1.69,1.891,1.887,148.75,8656.527,16.21,10.73,1474.85,116.58
12/9/19,0.29,0.2,1.69,1.888,1.88,148.34,8621.828,17.3,10.75,1463.6,116.376
12/10/19,0.29,0.2,1.71,1.887,1.879,148.22,8616.184,17.13,10.33,1464.45,116.304
12/11/19,0.22,0.18,1.69,1.887,1.888,148.59,8654.051,16.91,10.81,1468.05,116.199
12/12/19,0.34,0.24,1.72,1.894,1.886,149.81,8717.316,16.09,10.95,1474.7,115.913
12/13/19,0.25,0.21,1.7,1.9,1.903,149.76,8734.879,15.28,10.39,1470.6,115.739
12/16/19,0.32,0.24,1.73,1.899,1.893,150.87,8814.227,14.98,10.39,1477.4,115.599
12/17/19,0.33,0.26,1.75,1.903,1.905,150.98,8823.355,15.15,10.03,1478.4,115.6
12/18/19,0.36,0.29,1.76,1.908,1.905,151.02,8827.734,15.2,10.04,1478.9,115.704
12/19/19,0.35,0.3,1.77,1.928,1.916,151.7,8887.219,15.14,10.39,1474.4,115.646
12/20/19,0.34,0.29,1.77,1.935,1.921,152.44,8924.957,15.32,9.69,1476.9,115.798
