Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
4/27/2018,,0.017,0.021054,0.02358,0.0252,0.0278031,0.0114,0.0047,0.0217,94.613937,2669.91,124.66,7119.801,1317.7,15.41,17.08,10.99,109.0512541,0.824402308,91.540001,109.17,0.0001,-0.0027,0.0004,0.0031,"-672,195,438.20",,,,,,,,,,906.367,26.841,2824500,
4/30/2018,,0.0169,0.021091,0.02363,0.02512,0.0277004,0.0108,0.0046,0.0217,94.613937,2648.05,123.71,7066.266,1316.25,15.93,17.34,11.15,109.3374153,0.827951648,91.839996,109.332,-0.008,0.0005,-0.0009,0.0028,"-4,506,414,181.00",,,,,,,,,,-79.3222,-266.22,4125300,
5/1/2018,96455,0.017,0.021187,0.02354,0.02514,0.0276598,0.0112,0.0047,0.0216,94.595398,2654.8,124.03,7130.703,1309.2,15.49,16.91,11.88,109.8659635,0.833819728,92.449997,109.739,0.0024,0.0023,-0.0056,0.0036,"-2,891,869,918.00",18947,158,98,81,98,250532,154077,84808,65861,477.146,333.625,3204000,409
5/2/2018,,0.017,0.021171,0.02363,0.02513,0.0277685,0.0113,0.0048,0.0217,94.595398,2635.67,123.27,7100.898,1310.75,15.97,17.26,11.64,109.8418278,0.836750063,92.510002,110.159,-0.0063,0.0128,-0.0033,0.004,"-8,630,259,765.00",,,,,,,,,,-592.141,-808.158,3570000,
5/3/2018,,0.017,0.02112,0.02363,0.02515,0.0277273,0.011,0.0045,0.0216,94.568886,2629.73,122.97,7088.152,1313.3,15.9,17.03,11.46,109.1941472,0.834167501,92.410004,110.177,-0.0025,-0.005,-0.0016,0.0085,"-319,504,727.70",,,,,,,,,,-4818.87,3410.76,5471100,
5/4/2018,,0.017,0.02126,0.02369,0.0252,0.0277666,0.0111,0.0044,0.0216,94.621864,2663.42,124.55,7209.617,1309.35,14.77,16.65,10.99,109.1107474,0.836120401,92.57,110.246,0.013,0.0002,-0.002,-0.0043,"3,078,034,340.00",,,,,,,,,,2021.7,-26.784,2869800,
5/7/2018,,0.017,0.021322,0.02369,0.0252,0.0277666,0.0109,0.0046,0.0217,94.701378,2672.63,125.07,7265.211,1309.35,14.75,16.65,11.32,109.0988436,0.838785439,92.75,110.571,0.0042,0.0042,-0.0036,0.0027,"-287,804,062.10",,,,,,,,,,-306.976,282.209,3628800,
5/8/2018,88753,0.017,0.02138,0.02353,0.02524,0.0277094,0.011,0.0046,0.0216,94.595398,2671.92,125.13,7266.902,1310.05,14.71,16.48,11.5,109.1226539,0.842886042,93.120003,111.06,0.0007,0.0048,0.0027,0.0044,"-815,170,024.60",1524,166,96,77,106,248621,159868,73573,72049,547.081,1531.59,3528600,410
5/9/2018,,0.017,0.02149,0.02356,0.02518,0.0277094,0.0112,0.0046,0.0218,94.72789,2697.79,126.27,7339.906,1306.85,13.42,15.78,11.39,109.7453907,0.843810649,93.040001,110.88,0.0089,-0.002,0.0028,0.0029,"2,615,796,223.00",,,,,,,,,,215.583,40.6995,3483600,
5/10/2018,,0.017,0.02156,0.02355,0.02517,0.0276813,0.0107,0.0043,0.0217,94.939835,2723.07,127.35,7404.977,1314.8,13.23,15.24,11.42,109.3972213,0.839278221,92.650002,110.403,0.0084,-0.0044,-0.0007,-0.002,"2,704,820,783.00",,,,,,,,,,2298.89,-27.394,4421400,
5/11/2018,,0.017,0.02159,0.02343,0.02515,0.0276579,0.0105,0.0043,0.0215,94.886871,2727.72,127.57,7402.883,1324.8,12.65,14.82,11.04,109.3852549,0.837310558,92.540001,110.285,0.0019,0.0011,-0.0036,0.0017,"671,951,794.30",,,,,,,,,,463.445,13.725,3079200,
5/14/2018,,0.017,0.02168,0.0233,0.02501,0.0275748,0.0107,0.0045,0.0215,94.913361,2730.13,127.62,7411.316,1320.7,12.93,14.53,11.15,109.6491228,0.838433806,92.589996,110.412,0.0005,-0.0035,0.0011,-0.0038,"-97,289,754.96",,,,,,,,,,518.449,-151.118,4794600,
5/15/2018,87401,0.017,0.02179,0.02321,0.02493,0.0275386,0.0116,0.005,0.0218,94.436394,2711.45,126.9,7351.629,1310.05,14.63,15.79,11.91,110.3509159,0.844737287,93.220001,111.232,-0.0055,0.0068,0.0043,-0.0006,"-3,954,004,873.00",-200,168,90,81,108,251250,163849,73897,74097,1612.56,109.156,4598400,411
5/16/2018,,0.017,0.021831,0.02326,0.02494,0.0276148,0.0117,0.0051,0.0217,94.595398,2722.46,127.52,7398.297,1291.75,13.42,15.14,11.77,110.3996467,0.846883469,93.389999,111.309,0.0049,0.007,-0.0024,-0.0003,"2,727,443,934.00",,,,,,,,,,1102.38,-13.7035,3397200,
5/17/2018,,0.017,0.02186,0.02331,0.02499,0.0276648,0.0119,0.0054,0.0216,94.595398,2720.13,127.55,7382.473,1288.85,13.43,15.02,11.64,110.7665042,0.847816872,93.470001,111.357,0.0002,0.009,0.0026,0.0019,"-2,223,947,261.00",,,,,,,,,,-1006.54,54.782,4008900,
5/18/2018,,0.017,0.021769,0.02329,0.02499,0.0276482,0.0115,0.0051,0.0215,94.489418,2712.97,127.28,7354.34,1287.2,13.42,15.19,11.11,110.7542363,0.849473327,93.639999,111.72,-0.0023,0.0058,-0.0062,0.0062,"-5,389,262,637.00",,,,,,,,,,-922.568,68.305,3886800,
5/21/2018,,0.017,0.02184,0.0233,0.02499,0.0276523,0.0113,0.0048,0.0216,94.595398,2733.01,128.2,7394.035,1285.85,13.08,14.69,11.62,111.049417,0.848104486,93.68,111.643,0.0072,-0.0021,0.0042,0.0026,"1,974,801,076.00",,,,,,,,,,683.369,165.144,3405300,
5/22/2018,74692,0.017,0.021835,0.0233,0.02499,0.0276402,0.0113,0.0047,0.0215,94.648407,2724.44,127.7,7378.457,1293.9,13.22,14.88,10.9,110.8893324,0.848968503,93.610001,111.197,-0.0042,-0.0076,0.0061,-0.0021,"-2,995,355,014.00",-2439,167,86,74,104,257946,183254,73707,76146,190.748,178.347,2427900,412
5/23/2018,,0.017,0.02135,0.0233,0.02498,0.0275409,0.0109,0.0048,0.0214,94.701378,2733.29,128.09,7425.957,1294,12.58,14.48,11.18,110.0715465,0.854920065,94.010002,111.694,0.0029,0.0005,-0.007,0.0044,"307,647,268.70",,,,,,,,,,1353.25,123.876,4146900,
5/24/2018,,0.017,0.02139,0.02319,0.02485,0.0273742,0.0107,0.0048,0.0212,94.72789,2727.76,127.85,7424.43,1296.35,12.53,14.43,10.99,109.2537966,0.853242321,93.779999,111.49,-0.0016,0.0036,-0.0034,0.0013,"-59,481,585.55",,,,,,,,,,859.456,302.203,3297000,
5/25/2018,,0.017,0.02112,0.02318,0.02482,0.0273137,0.0103,0.0045,0.0209,94.595398,2721.33,127.59,7433.855,1303.95,13.22,14.83,10.31,109.3972213,0.858295425,94.190002,111.583,-0.0021,0.0022,-0.0041,-0.0055,"-788,157,576.60",,,,,,,,,,-1592.55,0,3183900,
5/29/2018,65415,0.017,0.020206,0.02307,0.0247,0.027075,0.0084,0.0045,0.0204,94.171448,2689.86,126.37,7396.594,1302.05,17.02,17.13,12.33,108.7665869,0.866551127,94.830002,112.211,-0.0103,0.0134,-0.0099,-0.0007,"-2,411,706,572.00",-8737,161,93,84,98,254390,188975,76097,84834,-1089.86,-108.384,5520300,413
5/30/2018,,0.017,0.02091,0.023,0.02467,0.027,0.009,0.0042,0.0206,94.515915,2724.01,128.04,7462.453,1298.6,14.94,16,10.87,108.9087345,0.857265324,94.150002,111.675,0.0131,0.0005,0.0037,0.0025,"3,867,017,605.00",,,,,,,,,,-109.022,233.283,3702600,
5/31/2018,,0.017,0.021041,0.02321,0.02474,0.0271813,0.009,0.0043,0.0207,94.383423,2705.27,127.18,7442.117,1303.5,15.43,16.33,10.92,108.8139282,0.85521252,93.989998,111.991,-0.007,0.0007,-0.0041,0.0037,"-3,318,168,453.00",,,,,,,,,,-595.638,-95.417,3564000,
6/1/2018,,0.017,0.021416,0.02318,0.02474,0.0272413,0.0097,0.0042,0.0209,94.535164,2734.62,128.49,7554.332,1299.15,13.46,15.27,10.58,109.5290252,0.857706493,94.190002,111.828,0.0106,-0.0023,-0.0011,0.0058,"4,800,506,348.00",,,,,,,,,,-766.359,-633.88,3908700,
6/4/2018,,0.017,0.02162,0.02314,0.02484,0.0274011,0.01,0.0042,0.0212,94.801384,2746.87,129.13,7606.461,1294.65,12.74,14.9,10.54,109.8177026,0.854773912,94.019997,111.827,0.0048,0.0015,-0.0044,0.0017,"3,225,849,107.00",,,,,,,,,,2268.15,235.314,3139200,
6/5/2018,73219,0.017,0.021533,0.02319,0.0248,0.0273888,0.0098,0.0043,0.0213,94.987747,2748.8,129.33,7637.863,1292.25,12.4,14.72,10.46,109.7935881,0.85338795,93.889999,112.268,0.0016,0.0082,-0.0042,0.0029,"44,992,309.59",-7780,163,89,78,97,262001,188782,69296,77076,-1802.15,0,4537200,414
6/6/2018,,0.017,0.02173,0.02321,0.02484,0.0274088,0.0102,0.0045,0.0214,95.12085,2772.35,130.4,7689.242,1295.25,11.64,14.19,10.31,110.1806963,0.84932903,93.660004,111.759,0.0086,-0.0035,0.002,0,"8,535,342,854.00",,,,,,,,,,-1096.1,41.9145,4036200,
6/7/2018,,0.017,0.02162,0.02327,0.02492,0.0275375,0.0099,0.0043,0.0213,95.174095,2770.37,130.26,7635.07,1298.3,12.13,14.43,10.55,109.6972356,0.847457627,93.400002,112.082,-0.0014,-0.003,0.0092,-0.0092,"-2,988,588,568.00",,,,,,,,,,332.815,97.748,3756300,
6/8/2018,,0.017,0.02164,0.02326,0.02489,0.0274025,0.01,0.0043,0.0211,95.174095,2779.03,130.67,7645.512,1299.2,12.18,14.6,10.69,109.5410231,0.849689863,93.550003,112.114,0.0031,0.0009,-0.004,-0.0014,"-121,203,255.90",,,,,,,,,,-1043.32,84.051,3842400,
6/11/2018,,0.017,0.02186,0.02333,0.02493,0.0275794,0.0102,0.0044,0.0213,95.333832,2782,130.85,7659.926,1296.05,12.35,14.55,10.54,110.0352113,0.848608282,93.580002,112.118,0.0012,0.0017,-0.0016,-0.0063,"1,665,869,482.00",,,,,,,,,,626.66,-2902.86,3053400,
6/12/2018,91815,0.017,0.021976,0.02336,0.02499,0.0276469,0.0104,0.0042,0.0213,95.440323,2786.85,131.17,7703.793,1298.3,12.34,14.59,10.52,110.3752759,0.851426139,93.800003,112.222,0.0023,0.0024,-0.0063,0.0014,"192,886,316.00",-9250,170,88,79,97,278793,186978,72399,81649,697.522,-154.533,4316400,415
6/13/2018,,0.017,0.02206,0.02341,0.025,0.0276688,0.0104,0.0039,0.0212,95.440323,2775.63,130.66,7695.699,1294.4,12.94,14.92,10.6,110.3387399,0.848104486,93.709999,112.267,-0.0033,0.001,-0.0018,0.0023,"-7,854,630,247.00",,,,,,,,,,-13.895,167.91,3598200,
6/14/2018,,0.019,0.022127,0.02335,0.02503,0.0277188,0.01,0.0035,0.0212,95.733147,2782.49,131.07,7761.043,1305.3,12.12,14.4,9.83,110.631707,0.864453665,94.769997,112.866,0.0027,0.0032,-0.0099,-0.0025,"-93,681,902.15",,,,,,,,,,-2006.4,-112.248,3755100,
6/15/2018,,0.019,0.022112,0.02326,0.02504,0.0277219,0.0099,0.0038,0.0212,95.70652,2779.66,130.95,7746.379,1300.1,11.98,14.42,10.65,110.6561912,0.861326443,94.790001,113.346,-0.0008,0.0004,-0.0023,-0.0089,"-2,421,241,546.00",,,,,,,,,,1926.31,14.0185,2988600,
6/18/2018,,0.019,0.022127,0.02325,0.02497,0.0277188,0.0098,0.0036,0.0212,95.653297,2773.75,130.88,7747.023,1281.25,12.31,14.48,9.82,110.5460977,0.860363073,94.75,113.497,-0.0009,0.0073,0.0008,0.0072,"183,186,112.30",,,,,,,,,,1922.24,181.857,2958300,
6/19/2018,110728,0.0191,0.022025,0.0233,0.02495,0.027625,0.0095,0.0035,0.0212,95.520164,2762.59,130.4,7725.586,1279,13.35,15.17,10.99,110.0594321,0.86281277,95.089996,113.644,-0.0038,0.0056,-0.0015,-0.0066,"-2,511,442,739.00",-17633,169,85,81,102,294696,183968,64466,82099,371.901,55.732,3002400,416
6/20/2018,,0.0192,0.022325,0.02332,0.02501,0.027725,0.0099,0.0037,0.0212,95.626678,2767.32,130.75,7781.516,1273.25,12.79,14.79,11.08,110.3509159,0.864154857,95.059998,113.483,0.0023,0.0073,-0.0051,0.0031,"-1,749,220,881.00",,,,,,,,,,551.902,-725.764,2498100,
6/21/2018,,0.0192,0.02227,0.02335,0.02504,0.0277031,0.0096,0.0034,0.0211,95.440323,2749.76,129.83,7712.953,1263.7,14.64,15.87,11.22,109.9747058,0.861771803,94.870003,113.616,-0.0073,-0.0062,0.0034,-0.0033,"-4,308,661,024.00",,,,,,,,,,-1494.55,0,4534800,
6/22/2018,,0.0192,0.022233,0.02339,0.02508,0.0277688,0.0097,0.0034,0.0212,95.466934,2754.88,130.02,7692.816,1269.7,13.77,15.5,10.67,109.9747058,0.858295425,94.519997,113.309,0.0011,0.0002,0.0045,-0.0063,"-4,331,853,486.00",,,,,,,,,,-82.4228,0,1998900,
6/25/2018,,0.0192,0.02218,0.02337,0.02503,0.0276594,0.0094,0.0033,0.021,95.25396,2717.07,128.13,7532.008,1269.8,17.33,17.52,10.83,109.7694841,0.854408749,94.279999,113.292,-0.0148,-0.0055,0.0058,-0.0115,"-6,739,545,664.00",,,,,,,,,,-270.978,68.5275,4679700,
6/26/2018,88357,0.0192,0.02217,0.02336,0.02503,0.0277094,0.0095,0.0035,0.0212,95.25396,2723.06,128.5,7561.625,1257.15,15.92,16.87,10.97,110.0352113,0.858516484,94.68,113.307,0.0027,0.0063,-0.0024,0.0045,"2,040,068,202.00",-14897,165,97,80,109,278646,190289,71037,85934,-2919.4,13.6715,1622700,417
6/27/2018,,0.0191,0.022023,0.02334,0.02501,0.0276281,0.009,0.0031,0.0211,95.014351,2699.63,127.23,7445.086,1256.8,17.91,18.05,11.01,110.2535832,0.865501125,95.290001,113.903,-0.0102,-0.0097,0.0036,-0.003,"-1,048,264,731.00",,,,,,,,,,-242.314,13.554,5228700,
6/28/2018,,0.0191,0.022064,0.02337,0.02501,0.0276313,0.0091,0.0032,0.021,94.668274,2716.31,127.99,7503.684,1250.5,16.85,17.52,11.03,110.4850293,0.864378944,95.389999,113.845,0.0058,-0.0017,-0.005,0.0045,"1,005,712,441.00",,,,,,,,,,108.373,0,4350000,
6/29/2018,,0.0191,0.022181,0.02336,0.02501,0.0276406,0.0092,0.0033,0.0211,94.455284,2718.37,128.11,7510.305,1250.55,16.09,17.14,10.75,110.6929378,0.855871277,94.629997,113.265,0.0007,-0.002,-0.0024,0.0001,"-3,801,384,717.00",,,,,,,,,,-1762.5,163.806,5859300,
7/2/2018,,0.0191,0.02225,0.02343,0.0251,0.0277156,0.0089,0.003,0.0214,94.444588,2726.71,128.53,7567.688,1249,15.6,16.95,11.75,110.9016303,0.859180342,94.870003,114.176,0.0036,0.0042,-0.0026,0.0055,"2,321,116,430.00",,,,,,,,,,244.794,-13.693,4800900,
7/3/2018,83695,0.0191,0.02221,0.02337,0.02507,0.0277313,0.0085,0.003,0.0212,94.498077,2713.22,128.03,7502.672,1245.85,16.14,17.35,11.41,110.5950011,0.857780065,94.870003,113.329,-0.0044,0.008,0.0002,-0.0065,"-1,570,558,366.00",-14235,164,100,81,109,275559,191864,65397,79632,811.934,258.885,3491100,418
7/5/2018,,0.0191,0.0224,0.02339,0.0252,0.02784,0.0088,0.0029,0.0213,94.872528,2736.61,129.16,7586.426,1252.5,14.97,16.53,11.32,110.6561912,0.855358823,94.470001,112.984,0.0087,0.0044,-0.0046,-0.0033,"446,724,953.90",,,,,,,,,,-1215.02,54.984,4286100,
7/6/2018,,0.0191,0.022357,0.02331,0.02508,0.0277375,0.0085,0.0029,0.0212,95.113281,2759.82,130.29,7688.387,1254.2,13.37,15.71,10.65,110.4606208,0.851353652,94.040001,112.651,0.0088,0.0006,-0.0032,0.0008,"3,696,872,349.00",,,,,,,,,,-220.294,-83.181,3331800,
7/9/2018,,0.0191,0.022517,0.02333,0.02509,0.0277594,0.0088,0.0029,0.0213,95.273743,2784.17,131.43,7756.203,1262.6,12.69,14.87,10.55,110.8401685,0.850991405,94.080002,112.649,0.0093,-0.0041,0.0083,0.0046,"5,848,571,849.00",,,,,,,,,,1250.42,-125.91,2634600,
7/10/2018,95056,0.0191,0.022549,0.02337,0.02512,0.0278094,0.0088,0.0028,0.0213,95.273743,2793.84,131.72,7759.199,1253.7,12.64,14.71,10.69,111.000111,0.851498638,94.110001,112.586,0.0021,-0.0079,-0.0015,-0.0018,"1,372,372,807.00",-21665,165,97,72,115,282646,187590,64000,85665,-1185.07,-322.897,3127200,419
7/11/2018,,0.0191,0.02258,0.02337,0.02512,0.0277844,0.0088,0.0027,0.0211,95.193527,2774.02,130.82,7716.613,1250,13.63,15.38,11.25,112.0197155,0.85660442,94.720001,112.865,-0.0069,-0.0002,-0.0044,0.0001,"-5,359,503,511.00",,,,,,,,,,2297.97,236.963,3277500,
7/12/2018,,0.0191,0.02264,0.02339,0.0252,0.0278531,0.0087,0.0025,0.021,95.460983,2798.29,131.98,7823.914,1244.85,12.58,14.76,10.82,112.5365744,0.856751199,94.809998,112.783,0.0086,-0.0031,-0.0111,0.0056,"2,269,085,442.00",,,,,,,,,,-1284.81,-28.125,7356900,
7/13/2018,,0.0191,0.02262,0.02336,0.02521,0.0278688,0.0085,0.0024,0.0211,95.460983,2801.31,132.1,7825.977,1240.5,12.18,14.54,10.99,112.3595506,0.855798032,94.75,113.075,0.0008,-0.0012,-0.0027,0.002,"1,274,102,989.00",,,,,,,,,,-1384.05,-154.852,2789400,
7/16/2018,,0.0191,0.02282,0.02333,0.02519,0.0278775,0.0084,0.0026,0.021,95.38076,2798.43,131.88,7805.719,1244.9,12.83,14.85,11.46,112.2964627,0.853898045,94.510002,112.849,-0.0016,-0.0079,0.0097,0.0039,"-818,885,831.90",,,,,,,,,,782.13,0,2193600,
7/17/2018,94621,0.0191,0.02293,0.02342,0.02523,0.0279575,0.0084,0.0024,0.0209,95.460983,2809.55,132.43,7855.117,1243.65,12.06,14.4,11.79,112.8795575,0.857559386,94.970001,113.154,0.0048,0.0024,-0.0076,0.0038,"7,050,232,228.00",-26014,161,93,77,115,282273,187652,66372,92386,-42.0664,0,2912700,420
7/18/2018,,0.0191,0.022959,0.02348,0.02527,0.0280088,0.0088,0.0028,0.0209,95.541222,2815.62,132.78,7854.445,1223.45,12.1,14.39,12.15,112.8413451,0.859180342,95.080002,113.338,0.0027,-0.0027,0.0066,0.0039,"2,078,519,419.00",,,,,,,,,,-674.513,353.762,2790000,
7/19/2018,,0.0191,0.022898,0.02347,0.02527,0.0280744,0.0084,0.0024,0.0209,95.487732,2804.49,132.44,7825.297,1217.4,12.87,14.97,12.66,112.4732876,0.858958942,95.169998,113.95,-0.0034,0.0098,-0.0032,-0.001,"-3,002,302,535.00",,,,,,,,,,825.904,-592.032,2282400,
7/20/2018,,0.0191,0.02294,0.02342,0.02524,0.0280163,0.009,0.0029,0.0211,95.514481,2801.83,132.25,7820.199,1224.85,12.86,15.08,12.1,111.4330287,0.852951211,94.459999,113.327,-0.001,-0.0018,0.0011,0.0026,"-1,691,323,022.00",,,,,,,,,,-1314.64,-197.162,1928400,
7/23/2018,,0.0191,0.023115,0.02335,0.02521,0.0279919,0.0097,0.0032,0.0211,95.514481,2806.98,132.45,7841.871,1229.45,12.62,14.86,12.22,111.3461753,0.855285665,94.669998,113.431,0.0015,-0.0029,0.0051,0.0038,"3,120,566,154.00",,,,,,,,,,980.785,-70.545,2780700,
7/24/2018,90977,0.0191,0.023105,0.02335,0.02523,0.02808,0.0093,0.0032,0.0211,95.701729,2820.4,132.71,7840.766,1224.3,12.41,14.7,11.74,111.1975981,0.855651579,94.610001,113.209,0.0022,-0.0135,0.004,-0.0036,"2,849,393,538.00",-25728,163,90,79,118,277990,187013,68900,94628,2097.72,28.354,2378400,421
7/25/2018,,0.0191,0.02324,0.02337,0.02523,0.0280775,0.0093,0.0028,0.0213,95.862198,2846.07,133.82,7932.238,1230.55,12.29,14.55,11.65,110.9631602,0.852587603,94.360001,112.925,0.0083,-0.0043,-0.0105,0.0109,"9,845,961,763.00",,,,,,,,,,994.461,-14.306,3841500,
7/26/2018,,0.0191,0.023355,0.02339,0.02529,0.0281663,0.0099,0.0029,0.0211,95.915672,2837.44,133.53,7852.184,1228.35,12.14,14.4,11.43,111.2223334,0.858885167,94.75,112.921,-0.002,0.0066,0.0058,-0.0098,"1,716,316,996.00",,,,,,,,,,-793.163,128.367,3001500,
7/27/2018,,0.0191,0.02335,0.02342,0.0253,0.0282138,0.0096,0.0029,0.0212,95.862198,2818.82,132.42,7737.418,1219.15,13.03,15,11.05,111.0247585,0.85785365,94.68,112.815,-0.0082,-0.0136,0.0111,-0.0135,"-1,873,401,013.00",,,,,,,,,,1153.81,-240.873,1935000,
7/30/2018,,0.0191,0.02336,0.02343,0.02531,0.0282125,0.0094,0.0032,0.0213,95.942444,2802.6,131.57,7630.004,1222.05,14.26,15.66,11.18,111.0617503,0.854262771,94.360001,112.609,-0.007,-0.0023,0.016,-0.0142,"-1,920,422,766.00",,,,,,,,,,1245.22,-535.382,2292300,
7/31/2018,84286,0.0191,0.02334,0.02349,0.02531,0.0282781,0.0093,0.0029,0.0212,96.129684,2816.29,132.31,7671.789,1219.2,12.83,14.87,11.21,111.8693366,0.855358823,94.489998,112.734,0.0051,0.0083,-0.011,0.0004,"3,839,657,481.00",-15446,162,96,82,109,273244,188958,67770,83216,1968.38,0,6030300,422
8/1/2018,,0.0191,0.0234,0.02348,0.02534,0.0283213,0.0097,0.0033,0.0213,96.212959,2813.36,132.18,7707.285,1222.75,13.15,15.22,10.91,111.719361,0.857632933,94.620003,112.894,-0.0013,0.0007,-0.0018,0.0103,"-1,221,397,864.00",,,,,,,,,,-2991.61,-14.1435,4355700,
8/2/2018,,0.0191,0.02339,0.02341,0.02531,0.0282775,0.0096,0.0032,0.0212,96.239822,2827.22,133.07,7802.684,1217.6,12.19,14.76,11.08,111.6445238,0.863185153,95.169998,113.171,0.0067,0.0033,-0.0069,0.0084,"2,279,197,120.00",,,,,,,,,,-3571.23,113.716,2301300,
8/3/2018,,0.0191,0.02331,0.02343,0.02525,0.0282738,0.0094,0.0032,0.0212,96.374168,2840.35,133.52,7812.016,1207.7,11.64,14.49,10.77,111.2594571,0.864453665,95.139999,113.014,0.0031,-0.0107,0.0053,-0.0081,"2,062,368,370.00",,,,,,,,,,-312.019,-57.13,3154500,
8/6/2018,,0.0191,0.02335,0.02343,0.02522,0.0282688,0.0089,0.003,0.0211,96.42791,2850.4,134.15,7859.68,1212,11.27,14.23,11.02,111.3957892,0.865501125,95.360001,113.229,0.0046,0.0025,-0.0034,0.0038,"2,544,366,319.00",,,,,,,,,,-298.915,71.67,2978700,
8/7/2018,91146,0.0191,0.02349,0.02341,0.02522,0.0282431,0.0092,0.003,0.0213,96.53537,2858.45,134.51,7883.664,1215.4,10.93,13.93,11.11,111.3833816,0.862143288,95.220001,112.976,0.0029,0,-0.0017,0.0033,"4,004,015,198.00",-23904,164,92,78,119,279316,188170,68888,92792,827.904,287.5,3006900,423
8/8/2018,,0.0191,0.02346,0.02341,0.02517,0.0282775,0.009,0.0028,0.0211,96.53537,2857.7,134.47,7888.324,1212.35,10.85,13.96,11.43,110.9508488,0.861326443,95.099998,113.141,-0.0004,-0.0014,0.0028,0.0041,"-1,725,554,690.00",,,,,,,,,,4110.01,517.374,2815200,
8/9/2018,,0.0191,0.023385,0.02338,0.02517,0.028275,0.0087,0.0029,0.0211,96.374168,2853.58,134.45,7891.781,1215.5,11.27,14.13,10.99,111.0864252,0.867528412,95.5,113.382,-0.0005,0.0038,-0.0041,0.0011,"-2,711,931,413.00",,,,,,,,,,627.175,574.18,2811600,
8/10/2018,,0.0191,0.02318,0.02319,0.02512,0.028155,0.0082,0.0026,0.0209,96.212959,2833.28,133.66,7839.109,1211.65,13.16,15.22,11.78,110.93854,0.876193814,96.360001,114.301,-0.006,0.0041,-0.0018,0.0071,"-3,579,609,535.00",,,,,,,,,,-1231.66,71.2825,3462300,
8/13/2018,,0.0191,0.023245,0.02314,0.02508,0.02803,0.0082,0.0027,0.021,96.186089,2821.93,133.05,7819.707,1204.4,14.78,16.21,11.73,110.7051921,0.876424189,96.389999,114.855,-0.0046,-0.0015,-0.003,0,"-3,424,077,391.00",,,,,,,,,,-1043.45,127.8,4238700,
8/14/2018,85605,0.0191,0.02343,0.02315,0.02512,0.028135,0.0081,0.0026,0.0209,96.320442,2839.96,133.97,7870.895,1195.3,13.31,15.35,11.88,111.1481605,0.881523272,96.730003,114.659,0.0069,0.0029,0.0025,0.004,"1,172,027,992.00",-21029,168,92,86,106,272900,187295,69782,90811,-1334.02,214.373,3337800,424
8/15/2018,,0.0191,0.02336,0.02312,0.02511,0.0281488,0.0079,0.0025,0.0208,96.105484,2818.37,132.82,7774.117,1186.7,14.64,16.19,13.16,110.7419712,0.881445571,96.699997,115.154,-0.0091,-0.0055,-0.0012,-0.0108,"-4,390,824,812.00",,,,,,,,,,-84.5201,198.597,3923100,
8/16/2018,,0.0192,0.02343,0.02322,0.02514,0.0281663,0.008,0.0024,0.0208,96.266678,2840.69,133.94,7806.523,1179.65,13.45,15.51,13.39,110.8893324,0.878966336,96.650002,114.642,0.0086,-0.0013,0.0034,-0.0035,"5,196,773,836.00",,,,,,,,,,1647.44,214.538,3028200,
8/17/2018,,0.0192,0.0234,0.02312,0.02511,0.02813,0.0082,0.0026,0.0208,96.34729,2850.13,134.4,7816.328,1176.7,12.64,15.17,12.89,110.5094486,0.87427872,96.099998,114.536,0.003,0.0009,0.0001,-0.0032,"2,359,313,615.00",,,,,,,,,,-1453.52,229.616,1935000,
8/20/2018,,0.0192,0.02329,0.0231,0.02509,0.02813,0.0076,0.0022,0.0207,96.42791,2857.05,134.78,7821.008,1188.75,12.49,15,12.4,110.0715465,0.87092841,95.900002,114.352,0.0025,0.0013,0.0013,0.0013,"633,902,024.80",,,,,,,,,,657.118,86.319,2674500,
8/21/2018,88508,0.0192,0.02334,0.0231,0.02513,0.0280775,0.0077,0.0024,0.0208,96.615982,2862.96,135.17,7859.172,1194.1,12.86,15.19,11.86,110.2779003,0.864229539,95.260002,113.864,0.0033,0.0089,0.001,0.0014,"739,390,120.40",-30803,163,97,81,117,276040,187532,67542,98345,400.823,72.0825,2804100,425
8/22/2018,,0.0192,0.02338,0.02312,0.02513,0.02808,0.0073,0.0022,0.0208,96.642838,2861.82,135.23,7889.098,1196.85,12.25,15.08,11.81,110.5583195,0.862291972,95.150002,113.67,0.0005,0.0037,-0.0035,0.0096,"868,496,375.60",,,,,,,,,,-1388.05,0,1948500,
8/23/2018,,0.0192,0.0236,0.02311,0.02516,0.02812,0.0074,0.0021,0.0209,96.589096,2856.98,134.97,7878.457,1187.3,12.41,15.06,11.6,111.2966055,0.866551127,95.620003,114.099,-0.0019,-0.0005,-0.0033,0.0063,"-1,322,217,833.00",,,,,,,,,,-442.881,402.85,3500400,
