,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
1796,2017-07-25,153675.0,0.0116,0.01284,0.01317,0.01454,0.01739,0.0115,0.0093,0.0181,94.74391899999999,2477.13,114.11,6412.17,1252.0,9.43,12.05,12.07,111.8943717,0.858590195,94.050003,110.273,0.0038,0.0035,0.0094,-0.0068,"1,817,057,638.00",-29727.0,130.0,89.0,81.0,129.0,318832.0,165157.0,83858.0,113585.0,321.574,311.3,1254300,369.0
1797,2017-07-26,,0.0116,0.01265,0.01314,0.01457,0.0173622,0.0116,0.0093,0.018000000000000002,94.87068199999999,2477.83,114.07,6422.75,1245.4,9.6,12.11,11.63,111.17287379999999,0.852224305,93.66999799999999,110.369,-0.0006,-0.0034,-0.0073,-0.0019,"1,862,571,142.00",,,,,,,,,,-729.93,-186.833,1595100,
1798,2017-07-27,,0.0116,0.01268,0.01311,0.01454,0.017295599999999998,0.0121,0.0096,0.0183,94.845314,2475.42,113.9,6382.19,1262.05,10.11,12.42,11.24,111.2594571,0.856384345,93.860001,110.20299999999999,-0.0014,-0.0061,0.0042,-0.0103,"1,284,848,849.00",,,,,,,,,,1273.18,224.00099999999998,2898300,
1799,2017-07-28,,0.0116,0.012625,0.01311,0.01455,0.01729,0.0122,0.0096,0.0183,94.845314,2472.1,113.72,6374.68,1259.6,10.29,12.58,11.44,110.6806862,0.850991405,93.260002,109.91,-0.0017,-0.0005,0.0024,0.0017,"2,313,450,284.00",,,,,,,,,,-197.516,198.856,2108400,
1800,2017-07-31,,0.0107,0.01265,0.01311,0.01455,0.017273300000000002,0.0123,0.0096,0.0182,94.819962,2470.3,113.61,6348.12,1266.35,10.26,12.47,11.61,110.2535832,0.8444519509999999,92.860001,109.809,-0.0011,-0.0037,0.0044,-0.0005,"-497,024,971.60",,,,,,,,,,1677.67,111.775,2193000,
1801,2017-08-01,161538.0,0.0116,0.012620000000000001,0.01311,0.014519999999999998,0.0172567,0.0118,0.0092,0.0179,94.980408,2476.35,113.9,6362.94,1267.05,10.09,12.4,11.28,110.3752759,0.847314015,93.029999,109.84,0.0024,-0.002,0.0012,0.0066,"3,351,395,572.00",-48233.0,130.0,92.0,86.0,134.0,326664.0,165126.0,79108.0,127341.0,-2992.56,199.192,2980800,370.0
1802,2017-08-02,,0.0116,0.01265,0.013130000000000001,0.014519999999999998,0.0172567,0.0119,0.0091,0.0179,94.980408,2477.57,113.77,6362.65,1266.65,10.28,12.56,11.24,110.7297088,0.843454791,92.83000200000001,109.741,-0.0008,-0.0116,0.0012,0.0065,"-407,276,388.00",,,,,,,,,,-841.456,0.0,2020200,
1803,2017-08-03,,0.0116,0.01257,0.01312,0.014509999999999999,0.0172567,0.0116,0.009000000000000001,0.0178,94.751205,2472.16,113.52,6340.34,1261.8,10.44,12.74,11.31,110.0473203,0.842459983,92.809998,109.823,-0.0021,-0.0033,-0.0033,0.0031,"-897,133,487.30",,,,,,,,,,1407.87,0.0,3401700,
1804,2017-08-04,,0.0116,0.01264,0.01312,0.014490000000000001,0.017228900000000002,0.0119,0.0091,0.018000000000000002,94.776703,2476.83,113.78,6351.56,1269.3,10.03,12.75,10.87,110.6929378,0.849401172,93.540001,110.26700000000001,0.0025,0.0031,0.0035,0.0007,"779,277,920.50",,,,,,,,,,-569.164,124.57,5169900,
1805,2017-08-07,,0.0116,0.01267,0.01311,0.014519999999999998,0.0173233,0.0124,0.009000000000000001,0.018000000000000002,94.751205,2480.91,113.94,6383.77,1257.55,9.93,12.66,10.73,110.74197120000001,0.847816872,93.43,110.36,0.0016,-0.0009,-0.0059,0.0047,"1,815,449,576.00",,,,,,,,,,-1202.2,0.0,1395300,
1806,2017-08-08,171335.0,0.0116,0.01272,0.013090000000000001,0.014519999999999998,0.0173011,0.0123,0.0093,0.0183,94.471115,2474.92,113.62,6370.46,1261.45,10.96,13.2,11.1,110.32656659999999,0.850918993,93.639999,110.38,-0.0024,-0.0008,0.0023,0.0062,"1,252,955,101.00",-54287.0,134.0,96.0,81.0,136.0,337040.0,165705.0,76392.0,130679.0,704.834,0.0,4180500,371.0
1807,2017-08-09,,0.0116,0.01266,0.013090000000000001,0.014519999999999998,0.017278900000000003,0.0118,0.0091,0.0182,94.063698,2474.02,113.48,6352.33,1267.95,11.11,13.49,12.31,110.0594321,0.85041245,93.519997,110.353,-0.0014,-0.0076,-0.0011,-0.0024,"-539,133,289.50",,,,,,,,,,346.148,12.446,5858400,
1808,2017-08-10,,0.0116,0.01259,0.013090000000000001,0.014530000000000001,0.017284400000000002,0.0115,0.0087,0.018000000000000002,93.401634,2438.21,111.82,6216.87,1278.9,16.04,16.21,13.43,109.2060719,0.849473327,93.400002,110.17399999999999,-0.0149,-0.0029,0.0024,-0.005,"-11,149,981,115.00",,,,,,,,,,-231.58,-49.082,6928500,
1809,2017-08-11,,0.0116,0.01238,0.01315,0.01456,0.0172456,0.0116,0.0089,0.0179,93.630791,2441.32,111.99,6256.56,1288.3,15.51,16.39,13.45,109.1941472,0.8459521190000001,93.07,110.029,0.002,0.0024,-0.0088,0.0003,"-884,616,807.80",,,,,,,,,,-1305.9,12.287,5146800,
1810,2017-08-14,,0.0116,0.01257,0.01314,0.0145,0.0171789,0.012,0.0089,0.0177,94.038239,2465.84,113.16,6340.23,1281.1,12.33,13.92,12.11,109.6371012,0.848896435,93.459999,110.08,0.0103,0.0027,0.0007,0.0114,"3,650,651,212.00",,,,,,,,,,-850.591,111.699,3226800,
1811,2017-08-15,165452.0,0.0116,0.01273,0.01314,0.014530000000000001,0.017278900000000003,0.0123,0.0092,0.0178,94.14009899999999,2464.61,113.0,6333.01,1281.1,12.04,13.9,12.2,110.6684374,0.852151683,93.849998,110.46799999999999,-0.0011,-0.0085,-0.0004,0.006,"-1,562,933,897.00",-31096.0,132.0,97.0,89.0,127.0,330106.0,164654.0,87594.0,118690.0,1750.02,-111.667,3784200,372.0
1812,2017-08-16,,0.0116,0.012625,0.01317,0.01459,0.0173622,0.0121,0.009000000000000001,0.0178,94.14009899999999,2468.11,113.2,6345.11,1270.15,11.74,13.58,12.58,110.1928375,0.849834282,93.489998,110.42299999999999,0.0018,-0.0014,-0.0044,-0.0004,"-811,759,974.60",,,,,,,,,,728.355,0.0,2361900,
1813,2017-08-17,,0.0116,0.01256,0.01316,0.01457,0.0173289,0.0119,0.0087,0.0177,93.656273,2430.01,111.45,6221.91,1285.9,15.55,16.14,13.34,109.5650268,0.85302397,93.620003,110.152,-0.0159,-0.0015,-0.0015,-0.0056,"-7,983,512,427.00",,,,,,,,,,-2224.5,0.0,4455300,
1814,2017-08-18,,0.0116,0.01258,0.01315,0.01456,0.017262200000000002,0.0117,0.0086,0.0176,93.732674,2425.55,111.27,6216.53,1295.25,14.26,15.65,12.12,109.2060719,0.8502678340000001,93.43,110.02600000000001,-0.0015,0.0014,0.0021,0.0019,"-4,864,716,563.00",,,,,,,,,,-740.1569999999999,-36.6465,4065300,
1815,2017-08-21,,0.0116,0.0125,0.01314,0.01456,0.017273300000000002,0.0118,0.0086,0.0175,93.834518,2428.37,111.36,6213.13,1287.6,13.19,14.99,13.01,108.9799477,0.846381718,93.099998,109.721,0.0006,-0.0025,-0.0024,0.0009,"-1,101,034,213.00",,,,,,,,,,911.105,-146.754,2073000,
1816,2017-08-22,159164.0,0.0116,0.01259,0.01317,0.01456,0.017273300000000002,0.0122,0.0089,0.0177,94.267403,2452.51,112.5,6297.48,1285.1,11.35,13.63,12.49,109.5650268,0.850195545,93.550003,109.822,0.0107,-0.0002,-0.0023,0.0055,"4,166,016,143.00",-21743.0,133.0,96.0,88.0,127.0,324197.0,165033.0,95086.0,116829.0,3361.63,-49.406000000000006,3252600,373.0
1817,2017-08-23,,0.0116,0.012490000000000001,0.01317,0.01456,0.017278900000000003,0.0117,0.0085,0.0175,94.216461,2444.04,112.21,6278.41,1286.45,12.25,14.33,12.68,109.0393632,0.8469551959999999,93.150002,109.79299999999999,-0.0032,0.001,0.0041,-0.0024,"-4,318,729,665.00",,,,,,,,,,1467.31,0.0,1815900,
1818,2017-08-24,,0.0116,0.01259,0.01317,0.01454,0.017234400000000004,0.0117,0.0086,0.0175,94.343796,2438.97,112.06,6271.33,1285.9,12.23,14.39,12.76,109.5530237,0.8475294520000001,93.279999,109.736,-0.0014,0.006,0.0019,0.0002,"-1,664,970,214.00",,,,,,,,,,402.684,0.0,1809600,
1819,2017-08-25,,0.0116,0.01255,0.01318,0.01455,0.017278900000000003,0.0114,0.0082,0.0175,94.547501,2443.05,112.28,6265.64,1287.05,11.28,13.99,12.63,109.3613298,0.83864475,92.739998,109.32700000000001,0.0018,0.0013,0.0058,-0.0044,"-4,246,145,326.00",,,,,,,,,,672.33,12.307,1990200,
1820,2017-08-28,,0.0116,0.01248,0.01318,0.01455,0.017278900000000003,0.0118,0.0083,0.0175,94.547501,2444.24,112.34,6283.02,1287.05,11.32,13.99,14.2,109.26573429999999,0.834794223,92.209999,109.169,0.0008,0.0036,-0.0073,0.0038,"-531,605,608.90",,,,,,,,,,183.459,0.0,1506600,
1821,2017-08-29,160958.0,0.0116,0.012355,0.01317,0.014519999999999998,0.01714,0.011000000000000001,0.008,0.0174,94.44564100000001,2446.3,112.44,6301.89,1323.4,11.7,14.12,13.5,109.74539070000002,0.835282325,92.349998,109.083,0.001,0.0014,-0.0038,0.0024,"1,033,417,030.00",-13710.0,129.0,102.0,96.0,131.0,329571.0,168613.0,102946.0,116656.0,1040.61,616.275,1913700,374.0
1822,2017-08-30,,0.0116,0.012440000000000001,0.01316,0.014530000000000001,0.0171178,0.0112,0.0082,0.0176,94.649353,2457.59,113.05,6368.31,1310.6,11.22,14.14,12.78,110.2414287,0.841467519,92.879997,109.39,0.0053,0.0,-0.0029,0.0056,"5,260,645,436.00",,,,,,,,,,-1340.9,1300.48,4414200,
1823,2017-08-31,,0.0107,0.012440000000000001,0.01318,0.01454,0.0171344,0.0111,0.0079,0.0176,94.87853199999999,2471.65,113.78,6428.66,1305.8,10.59,13.8,13.26,109.9747058,0.8396305629999999,92.66999799999999,109.354,0.0062,0.0049,-0.0045,-0.0002,"1,688,930,046.00",,,,,,,,,,-5456.2,174.398,3445500,
1824,2017-09-01,,0.0116,0.01253,0.01316,0.014530000000000001,0.0171178,0.0114,0.0081,0.0179,94.914337,2476.55,114.08,6435.33,1318.4,10.13,13.59,12.73,110.2535832,0.84317032,92.809998,109.037,0.0027,0.0041,0.004,-0.0038,"-1,974,152,750.00",,,,,,,,,,-619.913,24.965999999999998,3174300,
1825,2017-09-05,160129.0,0.0116,0.01228,0.01317,0.01455,0.0171456,0.0104,0.0077,0.0177,94.786469,2457.85,113.17,6375.57,1331.15,12.23,14.58,14.3,108.8139282,0.839348665,92.309998,108.855,-0.0081,0.0011,-0.0096,-0.0071,"-1,892,923,325.00",-22606.0,128.0,100.0,89.0,125.0,324852.0,164723.0,92953.0,115559.0,4072.95,681.395,3400800,375.0
1826,2017-09-06,,0.0116,0.01242,0.01317,0.014519999999999998,0.0170789,0.0103,0.008,0.0178,94.70974,2465.54,113.49,6393.31,1340.15,11.63,14.4,14.17,109.21799909999999,0.8391373670000001,92.290001,108.48100000000001,0.0028,-0.0003,0.0013,-0.0078,"-448,019,940.30",,,,,,,,,,629.513,0.0,2806800,
1827,2017-09-07,,0.0116,0.01228,0.01317,0.014519999999999998,0.01709,0.01,0.0078,0.0179,94.73530600000001,2465.1,113.44,6397.87,1340.45,11.55,14.32,14.49,108.44810759999999,0.8317391670000001,91.529999,107.913,-0.0007,0.0015,-0.0092,0.0003,"2,603,684,918.00",,,,,,,,,,691.26,0.0,1728300,
1828,2017-09-08,,0.0116,0.0123,0.0131,0.014480000000000002,0.0169511,0.0102,0.0079,0.0181,94.453949,2461.43,113.26,6360.19,1350.9,12.12,14.69,13.77,107.8399655,0.830840811,91.33000200000001,107.801,-0.0016,0.0003,0.0037,0.0045,"-222,523,333.70",,,,,,,,,,-727.2389999999999,161.336,2476500,
1829,2017-09-11,,0.0116,0.0126,0.01317,0.014490000000000001,0.01699,0.0109,0.0082,0.0183,94.76091,2488.11,114.48,6432.26,1338.75,10.73,13.86,13.28,109.3972213,0.8366100559999999,91.860001,108.14399999999999,0.0108,-0.0012,0.0065,0.0028,"8,168,004,586.00",,,,,,,,,,523.286,-125.45,2451000,
1830,2017-09-12,176987.0,0.0116,0.01264,0.01319,0.01454,0.0170956,0.0114,0.0084,0.0184,94.888763,2496.48,114.91,6454.28,1326.25,10.58,13.56,11.56,110.16855790000001,0.8356313190000001,91.910004,108.31700000000001,0.0044,0.0023,0.0072,-0.0054,"634,913,638.10",-29695.0,133.0,95.0,88.0,130.0,341428.0,164441.0,92932.0,122627.0,1212.66,0.0,2881500,376.0
1831,2017-09-13,,0.0116,0.01277,0.0132,0.01456,0.0171233,0.0116,0.0085,0.0185,94.83764599999999,2498.37,115.02,6460.19,1332.25,10.5,13.23,11.98,110.48502930000001,0.841396719,92.519997,108.654,0.0011,0.0032,0.0036,-0.0055,"-116,688,749.20",,,,,,,,,,-2739.97,50.39,3130800,
1832,2017-09-14,,0.0116,0.01294,0.01321,0.01459,0.0171956,0.0115,0.0083,0.0185,95.042252,2495.62,114.93,6429.08,1323.0,10.44,13.16,12.19,110.2414287,0.83899656,92.120003,108.61200000000001,-0.0012,-0.0004,-0.0008,0.0003,"1,792,014,196.00",,,,,,,,,,-1412.68,0.0,2071500,
1833,2017-09-15,,0.0116,0.013059999999999999,0.01324,0.014709999999999999,0.0173206,0.0115,0.0081,0.0185,95.067787,2500.23,115.13,6448.47,1325.0,10.17,12.96,12.06,110.8278843,0.8371703640000001,91.870003,108.31200000000001,0.0019,0.0027,0.0013,-0.0013,"1,367,323,027.00",,,,,,,,,,-4923.4,163.963,1600500,
1834,2017-09-18,,0.0116,0.01316,0.01325,0.014740000000000001,0.017398300000000002,0.0118,0.0083,0.0187,95.042252,2503.87,115.36,6454.64,1314.4,10.15,12.69,12.69,111.5697869,0.83654007,92.050003,108.63600000000001,0.0024,0.0038,0.002,0.0049,"1,657,912,855.00",,,,,,,,,,1635.27,0.0,3680700,
1835,2017-09-19,198290.0,0.0116,0.01324,0.01326,0.014790000000000001,0.0174428,0.012,0.0084,0.0187,95.195686,2506.65,115.48,6461.32,1308.45,10.18,12.73,12.27,111.5946881,0.833750208,91.790001,108.611,0.0015,-0.0029,0.0038,0.0081,"851,221,468.20",-60037.0,139.0,94.0,81.0,137.0,363842.0,165552.0,70295.0,130332.0,4411.4,0.0,1368900,377.0
1836,2017-09-20,,0.0116,0.01347,0.01323,0.0148,0.0174733,0.0124,0.0083,0.0185,95.170097,2508.24,115.63,6456.04,1314.9,9.78,12.66,12.32,112.1956692,0.8409014459999999,92.510002,108.43,0.0016,0.0023,0.0051,-0.003,"-1,712,663,683.00",,,,,,,,,,1438.05,-1771.49,2953200,
1837,2017-09-21,,0.0116,0.013590000000000001,0.013280000000000002,0.01491,0.0176761,0.0123,0.0082,0.0183,95.01664,2500.6,115.3,6422.69,1297.35,9.67,12.66,12.19,112.47328759999999,0.8374507999999999,92.260002,108.92399999999999,-0.0028,0.0011,0.0034,0.001,"-3,201,299,224.00",,,,,,,,,,-1782.8,454.158,1587300,
1838,2017-09-22,,0.0116,0.01353,0.01329,0.014969999999999999,0.017753900000000003,0.0123,0.008,0.0184,95.144547,2502.22,115.43,6426.92,1297.0,9.59,12.85,12.37,111.9946243,0.836750063,92.16999799999999,108.75,0.0012,0.0043,0.0013,-0.004,"2,330,153,279.00",,,,,,,,,,-1933.7,-50.494,1722900,
1839,2017-09-25,,0.0116,0.01349,0.0133,0.014969999999999999,0.0177483,0.0117,0.0078,0.0184,95.22126,2496.66,115.2,6370.59,1295.5,10.21,13.06,13.77,111.719361,0.844024308,92.650002,109.32600000000001,-0.0025,0.0032,0.0061,-0.0141,"1,090,093,236.00",,,,,,,,,,-174.268,-113.359,1821600,
1840,2017-09-26,186035.0,0.0116,0.0136,0.013309999999999999,0.014969999999999999,0.0177567,0.0118,0.0079,0.0184,95.323555,2496.84,115.27,6380.16,1306.9,10.17,13.02,13.32,112.2334456,0.847960655,92.970001,109.773,0.0005,0.0039,0.0014,-0.0003,"-18,662,067.44",-59814.0,138.0,88.0,83.0,140.0,350922.0,164887.0,71178.0,130992.0,-112.046,50.13399999999999,1560900,378.0
1841,2017-09-27,,0.0116,0.013734999999999999,0.013330000000000002,0.015040000000000001,0.017853900000000002,0.0124,0.0084,0.0187,95.37473299999999,2507.04,115.91,6453.26,1291.3,9.87,12.91,12.99,112.82861329999999,0.8514261390000001,93.360001,110.069,0.0063,0.0137,0.0019,0.0084,"3,412,381,118.00",,,,,,,,,,-1175.04,453.042,1275300,
1842,2017-09-28,,0.0116,0.013590000000000001,0.01335,0.015090000000000001,0.0178678,0.0125,0.0086,0.0187,95.37473299999999,2510.06,116.08,6453.45,1284.3,9.55,12.76,11.75,112.3469273,0.84846428,93.089996,110.23899999999999,0.0013,0.0015,-0.0003,0.0052,"929,246,931.20",,,,,,,,,,-1552.23,0.0,1516200,
1843,2017-09-29,,0.0106,0.01377,0.013340000000000001,0.015059999999999999,0.0178233,0.0127,0.0086,0.0184,95.451454,2519.36,116.5,6495.96,1286.95,9.51,12.49,11.77,112.5239113,0.84645336,93.08000200000001,110.083,0.0035,-0.0013,-0.0026,0.0038,"7,184,409,766.00",,,,,,,,,,1884.69,442.715,2244300,
1844,2017-10-02,,0.0116,0.01379,0.013359999999999999,0.015090000000000001,0.0179067,0.0133,0.0085,0.0183,95.469429,2529.12,117.04,6516.72,1273.1,9.45,12.36,11.72,112.7649977,0.85229694,93.559998,110.363,0.005,0.0084,0.0012,-0.0003,"3,513,544,389.00",,,,,,,,,,-441.468,0.0,2913900,
1845,2017-10-03,166224.0,0.0116,0.013794999999999998,0.013430000000000001,0.01516,0.017987200000000002,0.0126,0.0086,0.0184,95.649239,2534.58,117.33,6531.71,1270.7,9.51,12.31,11.38,112.84134509999998,0.8514986379999999,93.57,110.322,0.0026,-0.0003,-0.0003,0.0005,"3,268,938,050.00",-46644.0,137.0,90.0,87.0,129.0,330121.0,163897.0,73270.0,119914.0,-594.13,114.53399999999999,2400300,379.0
1846,2017-10-04,,0.0116,0.013880000000000002,0.01347,0.01514,0.017978900000000003,0.0125,0.0086,0.0185,95.495125,2537.74,117.42,6534.63,1275.55,9.63,12.38,11.41,112.7522832,0.85041245,93.459999,110.236,0.0005,-0.0028,-0.0043,0.002,"3,490,426,011.00",,,,,,,,,,-12.6576,50.972,1884300,
1847,2017-10-05,,0.0116,0.01402,0.01349,0.01514,0.0180011,0.0128,0.0086,0.0186,95.623535,2552.07,118.06,6585.36,1278.4,9.19,12.18,11.4,112.8158845,0.853898045,93.959999,110.573,0.0055,-0.0033,0.0036,-0.0004,"5,279,799,855.00",,,,,,,,,,-152.774,320.425,2181600,
1848,2017-10-06,,0.0116,0.01414,0.0135,0.01519,0.0180456,0.013000000000000001,0.0083,0.0187,95.495125,2549.33,117.96,6590.18,1268.2,9.65,12.44,11.53,112.6506703,0.8525149190000001,93.800003,110.77600000000001,-0.0008,-0.0008,-0.0026,0.0065,"3,568,165,818.00",,,,,,,,,,-2735.1,601.953,2885700,
1849,2017-10-09,,0.0116,0.014190000000000001,0.01356,0.01525,0.018090000000000002,0.013000000000000001,0.0083,0.0187,95.572174,2544.73,117.71,6579.73,1282.15,10.33,12.73,11.96,112.6887537,0.8517887559999999,93.739998,110.77600000000001,-0.0022,-0.0028,-0.0002,0.0059,"-1,624,204,409.00",,,,,,,,,,1028.57,153.408,417600,
1850,2017-10-10,167340.0,0.0116,0.014159999999999999,0.013569999999999999,0.01524,0.0180678,0.0127,0.0084,0.0188,95.649239,2550.64,117.99,6587.25,1289.6,10.08,12.47,12.22,112.44799280000001,0.8468834690000001,93.290001,110.29700000000001,0.0024,-0.0001,0.0042,0.0001,"1,020,574,617.00",-41414.0,138.0,94.0,89.0,136.0,329610.0,162270.0,78794.0,120208.0,980.066,12.814,3402300,380.0
1851,2017-10-11,,0.0116,0.0142,0.013590000000000001,0.01529,0.0180956,0.0125,0.0084,0.0189,95.520813,2555.24,118.19,6603.55,1290.2,9.85,12.24,12.13,112.49859380000001,0.84324142,92.959999,110.29700000000001,0.0016,-0.0019,-0.002,0.0038,"2,778,648,861.00",,,,,,,,,,12.7512,166.888,1650300,
1852,2017-10-12,,0.0116,0.014209999999999999,0.013590000000000001,0.015319999999999999,0.018084400000000004,0.0124,0.0082,0.0189,95.443748,2550.93,118.01,6591.51,1294.45,9.91,12.26,11.82,112.28385359999999,0.8453085379999999,93.120003,110.30799999999999,-0.0018,0.0005,-0.0053,0.0068,"269,749,068.70",,,,,,,,,,3360.93,179.438,1662900,
1853,2017-10-13,,0.0116,0.01414,0.01353,0.015340000000000001,0.0181289,0.0119,0.0077,0.0185,95.495125,2553.17,118.07,6605.8,1293.9,9.61,11.98,11.76,111.831805,0.846023689,93.089996,110.262,0.0004,-0.0025,0.0012,-0.0006,"3,262,565,410.00",,,,,,,,,,344.039,0.0,2361600,
1854,2017-10-16,,0.0116,0.014425,0.01354,0.015330000000000002,0.0180956,0.012,0.0076,0.0184,95.520813,2557.64,118.24,6624.0,1305.15,9.91,11.94,12.13,112.1956692,0.8477449979999999,93.279999,110.539,0.0017,-0.0029,0.0031,0.003,"2,463,705,123.00",,,,,,,,,,867.9989999999999,115.65899999999999,1660800,
1855,2017-10-17,163367.0,0.0116,0.014495,0.013569999999999999,0.01545,0.0182122,0.0121,0.0076,0.0182,95.674904,2559.36,118.24,6623.66,1289.7,10.31,12.05,11.64,112.1956692,0.84990651,93.489998,110.90799999999999,0.0001,-0.0032,-0.0027,-0.0021,"1,519,404,779.00",-38626.0,136.0,97.0,85.0,128.0,327509.0,164142.0,79270.0,117896.0,613.114,12.86,1911900,381.0
1856,2017-10-18,,0.0116,0.014509999999999999,0.013630000000000001,0.01551,0.0183456,0.0125,0.0075,0.0184,95.72627299999999,2561.26,118.34,6624.22,1280.65,10.07,11.92,11.88,112.93054769999999,0.8483922970000001,93.360001,110.71600000000001,0.0014,0.0029,0.0021,0.0027,"1,587,366,123.00",,,,,,,,,,-1035.44,25.74,1854600,
1857,2017-10-19,,0.0116,0.014365000000000001,0.013630000000000001,0.01551,0.0182789,0.0123,0.0075,0.0184,95.777649,2562.1,118.35,6605.07,1283.4,10.05,11.96,11.94,112.53657439999999,0.843739453,93.269997,110.45200000000001,0.0002,-0.0038,0.0017,-0.0022,"3,877,066,459.00",,,,,,,,,,754.5169999999999,206.0,1164300,
1858,2017-10-20,,0.0116,0.014565,0.01365,0.01555,0.0183122,0.0128,0.0079,0.0187,95.854698,2575.21,118.96,6629.05,1280.25,9.97,11.85,11.49,113.5331517,0.848608282,93.699997,111.03,0.0057,-0.0008,0.0028,0.0016,"3,099,027,167.00",,,,,,,,,,3535.0,-232.956,1083000,
1859,2017-10-23,,0.0116,0.014525,0.013669999999999998,0.015609999999999999,0.0183511,0.0129,0.008,0.0186,95.751968,2564.98,118.41,6586.83,1275.25,11.07,12.55,11.69,113.430127,0.851136267,93.940002,111.206,-0.0045,-0.0044,0.0019,0.0039,"-3,105,415,221.00",,,,,,,,,,640.193,51.562,1024500,
1860,2017-10-24,161710.0,0.0116,0.01463,0.01371,0.01564,0.0183456,0.013000000000000001,0.0082,0.0187,95.829018,2569.13,118.6,6598.43,1278.3,11.16,12.67,11.73,113.90818999999999,0.8502678340000001,93.959999,111.395,0.002,-0.0019,0.0049,0.0069,"-240,511,343.70",-36964.0,135.0,96.0,88.0,129.0,325035.0,163325.0,81580.0,118544.0,859.265,51.648,3203400,382.0
1861,2017-10-25,,0.0116,0.014675,0.01374,0.015619999999999998,0.0184456,0.0132,0.0083,0.0188,95.520813,2557.15,118.0,6563.89,1273.0,11.23,12.95,12.02,113.7397634,0.846525015,93.709999,111.382,-0.0051,0.0,0.0013,-0.001,"-638,320,789.80",,,,,,,,,,-1263.75,1400.81,3746700,
1862,2017-10-26,,0.0116,0.014780000000000001,0.01378,0.01564,0.0184289,0.0135,0.0083,0.0189,95.39238,2560.4,118.2,6556.77,1278.0,11.3,12.93,11.62,113.99908799999999,0.858295425,94.610001,111.631,0.002,0.0004,0.0027,0.0031,"-2,107,912,262.00",,,,,,,,,,-575.16,0.0,3591900,
1863,2017-10-27,,0.0116,0.01469,0.0138,0.01573,0.018478900000000003,0.0132,0.0083,0.0188,95.623535,2581.07,119.18,6701.26,1267.8,9.8,12.23,11.48,113.6751165,0.861474845,94.91999799999999,112.137,0.0082,-0.0001,-0.0098,0.0102,"7,029,627,680.00",,,,,,,,,,-966.314,-25.944000000000003,2876100,
1864,2017-10-30,,0.0116,0.01465,0.01377,0.01573,0.0184233,0.0125,0.0079,0.0187,95.59785500000001,2572.83,118.68,6698.96,1272.75,10.5,12.57,11.74,113.17338159999998,0.858295425,94.489998,111.89,-0.0046,-0.0078,-0.0004,-0.0016,"1,497,358,913.00",,,,,,,,,,-1310.1,284.493,2031900,
1865,2017-10-31,153152.0,0.0107,0.014790000000000001,0.01381,0.01575,0.0184844,0.0123,0.0078,0.0188,95.649239,2575.26,118.95,6727.67,1274.4,10.18,12.38,11.81,113.6363636,0.858663919,94.550003,111.794,0.0023,0.0084,-0.0025,0.0041,"2,155,713,332.00",-30627.0,140.0,94.0,90.0,121.0,319199.0,166047.0,83202.0,113829.0,-1015.67,0.0,1866000,383.0
1866,2017-11-01,,0.0116,0.01487,0.01385,0.0158,0.018559400000000004,0.0119,0.0076,0.0188,95.571815,2579.36,119.04,6716.53,1279.25,10.2,12.57,11.8,114.1813199,0.860659265,94.82,111.78,0.0005,-0.0077,0.001,-0.0054,"-85,389,923.51",,,,,,,,,,849.8860000000001,-12.9645,2342400,
1867,2017-11-02,,0.0116,0.014830000000000001,0.013909999999999999,0.01589,0.0186317,0.0118,0.0074,0.0187,95.52020300000001,2579.85,119.08,6714.94,1276.4,9.93,12.68,10.95,114.07711609999998,0.857780065,94.690002,111.53200000000001,0.0006,-0.0004,0.0049,0.0085,"1,454,918,802.00",,,,,,,,,,-824.38,194.528,3197100,
1868,2017-11-03,,0.0116,0.01491,0.013919999999999998,0.0159,0.0186289,0.0116,0.0071,0.0186,95.468597,2587.84,119.41,6764.44,1275.3,9.14,12.42,10.65,114.064104,0.861474845,94.940002,111.92399999999999,0.0031,-0.0041,-0.0074,0.0054,"3,760,994,819.00",,,,,,,,,,659.0139999999999,-104.08,2954700,
1869,2017-11-06,,0.0116,0.0149,0.013969999999999998,0.01594,0.0186428,0.0113,0.0071,0.0186,95.417007,2591.13,119.59,6786.44,1271.6,9.4,12.57,10.94,113.71389579999999,0.8613264429999999,94.720001,111.706,0.0006,0.0022,0.0021,-0.0052,"3,738,245,365.00",,,,,,,,,,-3014.84,0.0,5660700,
