,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
1918,2018-01-19,,0.0142,0.017806,0.01744,0.01932,0.022275,0.012,0.0058,0.0206,0.000271714,0.004385228,0.0057959809999999995,0.005527649,0.004549727,11.27,13.04,11.43,-0.002438213,0.001309115,0.000773481,-0.001128971,0.0057,0.0094,-0.0006,0.0057,"1,783,411,873.00",,,,,,,,,,3168.24,-84.735,3398700,
1919,2018-01-22,,0.0142,0.017830000000000002,0.01741,0.01926,0.0222781,0.0122,0.0058,0.0206,0.000815005,0.008066754,0.008298118,0.009766397,-0.001235215,11.03,12.99,11.66,0.000998447,-0.003262111,-0.001876979,0.0015100839999999999,0.0077,-0.0033,-0.0014,-0.004,"7,208,537,660.00",,,,,,,,,,2458.95,0.0,4673100,
1920,2018-01-23,201518.0,0.0142,0.017743000000000002,0.01745,0.019280000000000002,0.022246900000000003,0.0119,0.0057,0.0206,0.002984831,0.002174396,0.002743275,0.007054507,0.002211146,11.1,13.22,11.72,-0.005735716,-0.003008375,-0.003097334,-0.000999038,0.0022,0.0015,-0.0036,0.0002,"-1,836,080,281.00",-29512.0,157.0,90.0,95.0,110.0,363756.0,162238.0,92258.0,121770.0,2450.21,28.535999999999998,3063000,395.0
1921,2018-01-24,,0.0142,0.01784,0.017519999999999997,0.01937,0.022306299999999998,0.0122,0.0057,0.0207,-0.000811367,-0.000560031,-0.001367885,-0.006062766999999999,0.010021689,11.47,13.53,13.38,-0.00982962,-0.008784655,-0.010097692,-0.008472536,-0.0013,-0.0081,0.0042,-0.0015,"-3,182,688,604.00",,,,,,,,,,-750.2239999999999,228.16,3828000,
1922,2018-01-25,,0.0142,0.017917,0.0176,0.0195,0.0224063,0.0121,0.0055,0.0207,-0.001083409,0.000602635,0.0005326840000000001,-0.000525957,0.007219548,11.58,13.68,13.04,0.001750547,0.000968054,0.002017711,-0.005360428,0.0007,0.0018,-0.0048,0.0061,"565,575,701.10",,,,,,,,,,382.41900000000004,-28.537,4050000,
1923,2018-01-26,,0.0142,0.01806,0.017669999999999998,0.0196,0.0224594,0.0125,0.0053,0.0209,0.000813146,0.011841155,0.010724063999999998,0.012765883,-0.004337438,11.08,13.46,12.98,-0.007384883,-0.002494568,-0.003579808,0.001736975,0.0111,-0.0064,-0.0053,0.0059,"6,613,056,690.00",,,,,,,,,,-3066.91,2194.5,2640300,
1924,2018-01-29,,0.0142,0.01805,0.01772,0.01967,0.022640599999999997,0.0126,0.0059,0.0209,-0.0032501609999999997,-0.006731944,-0.006923019,-0.005230643,-0.004393251,13.84,14.99,13.25,0.003268686,0.0035532579999999997,0.002694487,0.0039553109999999995,-0.0062,-0.0001,-0.0023,-0.001,"-2,477,760,519.00",,,,,,,,,,4299.24,387.221,5021100,
1925,2018-01-30,188509.0,0.0142,0.01813,0.017730000000000003,0.01966,0.0226313,0.0129,0.006,0.021,-0.004347839,-0.010898782,-0.010456921999999999,-0.008575626,-0.002002373,14.79,15.83,13.86,-0.001631676,-0.001532011,-0.00134359,-5.6000000000000006e-05,-0.0106,0.0014,-0.0022,0.0035,"-3,538,336,453.00",-5625.0,154.0,91.0,106.0,97.0,345036.0,156527.0,100245.0,105870.0,4140.07,226.976,7499700,396.0
1926,2018-01-31,,0.0134,0.018238,0.01778,0.01966,0.0226671,0.0126,0.0058,0.0211,0.0016375460000000001,0.00048894,-0.00022972700000000002,0.001215809,-0.0017463029999999998,13.54,14.9,12.97,0.0037121959999999996,-0.000966651,-0.0006727769999999999,-0.003137021,-0.0007,-0.0075,0.0009,0.0032,"6,753,561,121.00",,,,,,,,,,84.5341,752.255,6138900,
1927,2018-02-01,,0.0142,0.0183,0.01787,0.01983,0.022927799999999998,0.013000000000000001,0.0062,0.0211,-0.002462911,-0.000648061,0.0,-0.0034567990000000004,-0.0016749170000000002,13.47,14.72,12.32,0.002078775,-0.007673861,-0.00516099,-0.0026317759999999997,0.0003,0.0009,0.0055,-0.0022,"2,665,349,512.00",,,,,,,,,,-2225.07,453.98400000000004,8204100,
1928,2018-02-02,,0.0142,0.01826,0.01789,0.01992,0.022905099999999998,0.0136,0.0069,0.0214,-0.004938393,-0.021208513,-0.020833333,-0.019619921999999998,0.002908061,17.31,17.03,13.11,0.006829698,0.0037711629999999997,0.005977208,0.005878431,-0.0213,0.0005,-0.0028,0.0015,"-12,359,641,082.00",,,,,,,,,,-1847.23,708.212,9277200,
1929,2018-02-05,,0.0142,0.017674000000000002,0.01793,0.02001,0.022930900000000004,0.0126,0.0069,0.021,-0.00634132,-0.040979244,-0.039580726000000004,-0.037760239,-0.005873606,37.32,28.13,14.35,-0.009492635,0.007762594,0.003923834,0.001997815,-0.0403,0.0077,-0.0054,-0.0018,"-1,446,627,182.00",,,,,,,,,,-5328.25,532.68,11461200,
1930,2018-02-06,176336.0,0.0142,0.01813,0.01791,0.01992,0.022782499999999997,0.0127,0.0069,0.021,0.005272019,0.017440939,0.016126405,0.02129162,0.005646549,29.98,23.75,13.8,0.004053462,-0.00080795,0.0004466,0.001770225,0.0167,-0.0051,-0.0021,0.0075,"4,123,305,132.00",-8328.0,155.0,93.0,98.0,110.0,331833.0,155497.0,90405.0,98733.0,-7991.11,271.03,14334000,397.0
1931,2018-02-07,,0.0142,0.01813,0.018000000000000002,0.020040000000000002,0.0228588,0.0129,0.0069,0.021,-0.003864336,-0.005001595,-0.003767233,-0.008979915,-0.01201056,27.73,23.03,13.62,-0.001968073,0.00921396,0.007478581,0.0018042989999999999,-0.0037,0.0051,0.0022,0.0019,"-2,844,566,380.00",,,,,,,,,,-66.9317,-107.87200000000001,8502900,
1932,2018-02-08,,0.0142,0.01806,0.01811,0.02026,0.022980900000000002,0.013000000000000001,0.0072,0.0209,-0.007204215,-0.037536451,-0.036366562000000005,-0.038970615,-0.013135115,33.46,27.33,14.85,-0.005437147,0.001388095,-0.00033236199999999995,0.00545885,-0.0368,0.0083,0.005,-0.0114,"-2,205,131,006.00",,,,,,,,,,-7886.69,-298.54,12165900,
1933,2018-02-09,,0.0142,0.018002,0.0182,0.020380000000000002,0.023134900000000003,0.0128,0.0078,0.0205,-0.004186218,0.014936071,0.013609418,0.014361473,0.003813737,29.06,24.92,14.93,0.0006528840000000001,-0.00040809699999999995,0.002327374,-0.000433968,0.0136,-0.0061,0.0013,0.0064,"1,705,515,286.00",,,,,,,,,,-2367.99,237.204,21190800,
1934,2018-02-12,,0.0142,0.018105,0.018330000000000003,0.02049,0.0231906,0.0124,0.0077,0.0207,0.0067261759999999995,0.013914603999999999,0.013509061000000001,0.01563316,0.00429315,25.61,22.86,14.37,-0.0014125829999999998,-0.003254149,-0.002543156,-0.002069169,0.0136,-0.0045,-0.0027,0.0052,"3,579,680,779.00",,,,,,,,,,7242.55,307.315,8982600,
1935,2018-02-13,152953.0,0.0142,0.018193,0.01839,0.020569999999999998,0.0232688,0.0124,0.0073,0.0205,-0.002783795,0.002612952,0.0031697009999999996,0.004518788,0.00582583,24.97,22.65,14.07,-0.007762803,-0.004857513,-0.0056534969999999995,-0.002536286,0.0031,0.0006,-0.0024,0.0065,"319,411,736.70",-13777.0,152.0,96.0,89.0,112.0,308061.0,155108.0,85290.0,99067.0,-997.505,428.72,5217600,398.0
1936,2018-02-14,,0.0142,0.0186,0.0185,0.020630000000000003,0.023384400000000003,0.0133,0.0074,0.0209,0.001674809,0.01340248,0.014421129,0.018551339,0.001015496,19.26,19.34,14.97,-0.007490637,-0.007951169000000001,-0.006465930999999999,-0.002672655,0.0152,0.0026,0.0048,0.0016,"3,852,522,549.00",,,,,,,,,,-808.903,-122.22399999999999,5754600,
1937,2018-02-15,,0.0142,0.01871,0.01873,0.02096,0.0238125,0.0132,0.0071,0.0211,0.007246541,0.012069087,0.011820141999999999,0.015791713,0.017245913999999998,19.13,19.08,15.03,-0.008382852,-0.004397889,-0.005947116,-0.0044756679999999995,0.0121,-0.0013,-0.0066,0.0035,"2,232,796,749.00",,,,,,,,,,518.592,0.0,6080400,
1938,2018-02-16,,0.0142,0.018643,0.01885,0.02106,0.0239063,0.0125,0.0066,0.0209,0.0049807440000000005,0.00037346199999999997,0.00047359699999999997,-0.0023372370000000003,0.003619709,19.46,19.17,13.96,0.0014877789999999998,0.008060616,0.00575688,0.000457991,0.0003,0.0035,0.0015,-0.0016,"1,341,480,643.00",,,,,,,,,,-3235.84,-247.581,5556000,
1939,2018-02-20,170921.0,0.0142,0.018725,0.01904,0.02129,0.024084400000000002,0.0122,0.0063,0.021,-0.0035792959999999996,-0.0058414040000000006,-0.006311636999999999,-0.000712759,-0.015604298999999999,20.6,20.01,14.08,0.009981754,0.005592931999999999,0.006958506999999999,0.0054933759999999995,-0.0062,-0.0036,-0.0023,0.0034,"-1,899,068,342.00",-33122.0,157.0,90.0,79.0,118.0,322053.0,151132.0,75499.0,108621.0,-665.163,41.025,5533200,399.0
1940,2018-02-21,,0.0142,0.0189,0.0192,0.02146,0.024256299999999998,0.013000000000000001,0.0068,0.0212,-0.003868607,-0.0054965280000000005,-0.0048431920000000005,-0.002222741,-0.006579931,20.02,20.03,13.83,0.004095269,0.004314556,0.004012494,0.002248527,-0.0043,0.0077,0.0021,0.0079,"-273,537,598.40",,,,,,,,,,2119.61,231.2,5999100,
1941,2018-02-22,,0.0142,0.018940000000000002,0.01944,0.02168,0.024496900000000002,0.0129,0.0067,0.0211,0.0,0.0009735939999999999,0.000398915,-0.0011277000000000001,-0.0038386270000000003,18.72,19.06,13.47,-0.009394683000000001,-0.003730738,-0.0036634320000000003,-9.27e-06,0.0001,0.0006,-0.0041,0.0016,"1,148,496,203.00",,,,,,,,,,-108.119,340.36300000000006,4991400,
1942,2018-02-23,,0.0142,0.01896,0.01956,0.02182,0.0245969,0.0124,0.0063,0.0212,0.005825208,0.016028344,0.015312226000000002,0.017655813,0.004080091,16.49,17.5,11.97,0.001175716,0.0028466859999999997,0.001448435,-0.001742887,0.0154,-0.0036,-0.0012,0.0008,"3,627,021,919.00",,,,,,,,,,-2979.72,207.502,3894900,
1943,2018-02-26,,0.0142,0.018931,0.01984,0.02201,0.0246938,0.012,0.0064,0.0213,0.002206242,0.011756998000000001,0.010761133999999999,0.011457753000000001,0.007637896,15.8,16.92,11.89,0.000534702,-0.001786149,-0.000667523,0.000510777,0.0112,-0.0049,-0.0007,0.0011,"5,926,482,990.00",,,,,,,,,,5029.63,97.986,6475800,
1944,2018-02-27,179902.0,0.0142,0.01907,0.020059999999999998,0.022109999999999998,0.0248125,0.0124,0.0063,0.0213,-0.0027516209999999997,-0.012706863999999998,-0.012822505,-0.01227656,-0.004704828,18.59,19.02,11.76,0.003649243,0.006866672,0.006012035,0.004065569000000001,-0.0125,-0.002,0.0002,0.0028,"-1,485,049,767.00",-28735.0,159.0,92.0,85.0,114.0,326170.0,146268.0,76565.0,105300.0,2112.88,469.94800000000004,4713600,400.0
1945,2018-02-28,,0.0135,0.01924,0.02017,0.02224,0.025021900000000003,0.0122,0.0062,0.0212,-0.000827974,-0.011095807,-0.010784853999999998,-0.007822273000000001,-0.009341587,19.85,19.89,11.74,-0.0060806490000000005,0.0031982940000000004,0.002766711,0.00199682,-0.011000000000000001,-0.004,-0.003,0.0056,"-4,202,964,669.00",,,,,,,,,,27.1394,218.72,5624100,
1946,2018-03-01,,0.0142,0.019035,0.02025,0.02225,0.025075,0.0118,0.0059,0.021,-0.004355345,-0.013324342,-0.011459493999999999,-0.012711381,-0.0068545030000000005,22.47,21.42,12.07,-0.004143206,-0.005950925,-0.003200541,0.00132856,-0.0118,0.0101,-0.0001,-0.008,"-3,821,719,310.00",,,,,,,,,,-3173.8,94.43,5337000,
1947,2018-03-02,,0.0142,0.019178,0.02025,0.02228,0.0249669,0.0121,0.0061,0.0212,0.003064773,0.005071573,0.006440186999999999,0.01076657,0.004194471,19.59,19.86,11.97,-0.004652638,-0.00405943,-0.004207241,0.0,0.006999999999999999,0.0115,-0.0047,-0.0016,"-494,314,089.30",,,,,,,,,,-2705.54,108.476,5458500,
1948,2018-03-05,,0.0142,0.019209,0.02035,0.02229,0.024979400000000002,0.0118,0.0064,0.0213,-0.0005554280000000001,0.011032048000000001,0.010878259,0.010034624,0.007252705999999999,18.73,19.21,11.89,0.004354291,-0.001540208,0.0015565929999999998,-0.001594,0.0106,-0.0038,0.0023,-0.0046,"3,039,152,258.00",,,,,,,,,,-2082.09,-54.836000000000006,3616200,
1949,2018-03-06,158607.0,0.0142,0.019277000000000002,0.02047,0.02241,0.02512,0.012,0.0063,0.0212,0.00138958,0.0026387940000000003,0.0036398159999999997,0.005635205,-0.001017869,18.36,19.24,12.33,-0.000848896,-0.005482103,-0.005106561,-0.005214149,0.0036,0.0067,0.0009,0.0037,"1,688,146,816.00",-21444.0,154.0,94.0,89.0,106.0,306569.0,147962.0,77608.0,99052.0,-2510.67,192.44400000000002,3079500,401.0
1950,2018-03-07,,0.0142,0.01931,0.020569999999999998,0.02246,0.0251856,0.0121,0.0064,0.0213,-0.002497815,-0.00048385,0.000788395,0.003342372,0.005698328000000001,17.76,18.84,12.37,-0.00042426800000000005,-0.000564016,0.00022312,0.002727425,0.0005,0.008,-0.0045,0.008,"3,523,749,876.00",,,,,,,,,,-2277.76,755.7,4068900,
1951,2018-03-08,,0.0142,0.019286,0.02071,0.02259,0.0253263,0.0119,0.0061,0.0211,0.000834612,0.004463107,0.003781314,0.004231645,-0.00532833,16.54,18.18,11.57,0.001487147,0.008040936,0.005354797,0.001619051,0.0037,-0.0047,-0.0035,-0.0012,"-50,460,258.89",,,,,,,,,,3110.71,-358.93,3810000,
1952,2018-03-09,,0.0142,0.01935,0.02089,0.022690000000000002,0.025445,0.0123,0.0063,0.0212,0.003336215,0.017378796000000002,0.01663789,0.017886496,-0.00456466,14.64,17.01,10.94,0.005554369,0.000406273,-0.000332967,-0.003177448,0.017,-0.0026,0.0026,0.006,"6,200,137,522.00",,,,,,,,,,2857.92,449.45599999999996,3989700,
1953,2018-03-12,,0.0142,0.019418,0.02107,0.022869999999999998,0.025626299999999998,0.0116,0.006,0.021,-0.001108318,-0.001273968,-0.000385981,0.0036384990000000003,-0.001591693,15.78,17.8,11.01,-0.003724593,-0.002189071,-0.002108936,0.000203857,-0.0009,0.0046,-0.0006,-0.0052,"-1,243,964,189.00",,,,,,,,,,2659.37,98.1925,3033900,
1954,2018-03-13,165260.0,0.0142,0.019403999999999998,0.02125,0.02304,0.0257763,0.0111,0.0058,0.0209,-0.003051329,-0.006363591,-0.006332535,-0.010188026,0.001100778,16.35,18.05,10.7,0.00149206,-0.004519774,-0.0026696109999999997,-0.001899186,-0.0067,0.0009,0.0,-0.0011,"-5,708,342,169.00",-29742.0,156.0,90.0,89.0,109.0,308898.0,143638.0,78465.0,108207.0,1978.54,-27.878,4026300,402.0
1955,2018-03-14,,0.0142,0.01941,0.02145,0.023209999999999998,0.0259013,0.0105,0.0055,0.0207,-0.001113198,-0.005724494,-0.0050516829999999995,-0.0018905579999999999,0.004739516,17.23,18.78,10.41,-0.002339181,0.0017787839999999998,0.00044605199999999995,0.00114168,-0.0053,0.0024,-0.0055,0.0033,"-4,508,034,518.00",,,,,,,,,,165.12900000000002,83.178,3608100,
1956,2018-03-15,,0.0143,0.019485,0.02178,0.02342,0.026013799999999997,0.0105,0.0053,0.0208,0.000557134,-0.000781966,-0.002109045,-0.002010188,-0.001207593,16.59,18.21,10.4,0.000106338,0.00511987,0.0049052620000000005,0.003161535,-0.0018,-0.0041,0.0031,0.0032,"-2,029,598,529.00",,,,,,,,,,-5500.35,-110.824,2024400,
1957,2018-03-16,,0.0143,0.019568000000000002,0.022019999999999998,0.02364,0.026144999999999998,0.0107,0.0054,0.0208,0.0013920710000000002,0.0017034720000000001,0.002896282,3.34e-05,-0.0024936710000000003,15.8,17.74,9.88,-0.0032856390000000004,0.0012205039999999999,0.000998491,0.002116451,0.0025,0.0047,0.0018,-0.0047,"-6,971,770,352.00",,,,,,,,,,1769.84,-513.4490000000001,2181000,
1958,2018-03-19,,0.0143,0.019639,0.02222,0.02391,0.0263325,0.0105,0.0054,0.0208,-0.003335897,-0.014204163999999998,-0.013815173,-0.018410877,-0.0063255180000000005,19.02,19.38,10.99,0.0009548060000000001,-0.0036481559999999996,-0.0036573309999999998,-0.001079047,-0.0138,0.0034,0.0043,0.0046,"-7,077,099,385.00",,,,,,,,,,-1176.68,-2024.64,4324800,
1959,2018-03-20,150436.0,0.0144,0.019805,0.02248,0.0241,0.026513799999999997,0.0108,0.0055,0.0208,0.001394364,0.0014817979999999999,0.0012663239999999999,0.002731392,0.000800488,18.2,18.88,11.01,0.004261666,0.007596798,0.0052280420000000005,0.0016618660000000001,0.0015,-0.0006,-0.0038,0.0139,"-4,225,738,986.00",-21753.0,149.0,93.0,77.0,106.0,285701.0,135265.0,66779.0,88532.0,1408.71,-4000.55,3230400,403.0
1960,2018-03-21,,0.0144,0.019719,0.02271,0.02434,0.026763799999999997,0.0115,0.0058,0.0209,0.0008358710000000001,-0.0018439860000000001,-0.000711406,-0.002581372,0.002742335,17.86,18.71,10.91,-0.00466596,-0.00778084,-0.006528759,0.0,-0.0006,0.0075,0.0046,-0.0034,"-4,127,820,539.00",,,,,,,,,,1108.78,54.708,3233700,
1961,2018-03-22,,0.0168,0.01963,0.02286,0.02447,0.02677,0.0111,0.0054,0.0208,-0.006123199,-0.025162891,-0.024442335,-0.024316262999999998,0.009495955,23.34,21.66,11.24,-0.007159402,0.002926353,0.000891089,-0.004608635,-0.0254,0.0051,-0.0048,-0.0095,"-9,397,834,506.00",,,,,,,,,,-3242.77,-4817.55,3466200,
1962,2018-03-23,,0.0168,0.01952,0.02292,0.0245,0.026663799999999998,0.0108,0.0054,0.0207,-0.002520124,-0.020966906,-0.020514068,-0.02428042,0.01015916,24.87,22.79,13.46,-0.005132502,-0.004128552,-0.004673926,-0.0022409070000000003,-0.0209,0.0022,-0.002,-0.0036,"-11,714,486,486.00",,,,,,,,,,-7924.14,25.987,5016300,
1963,2018-03-26,,0.0168,0.019731,0.02295,0.02454,0.026719999999999997,0.0106,0.0052,0.0208,0.006176083000000001,0.027157241000000002,0.025745032999999997,0.03258698,0.004507021,21.03,20.7,12.95,0.006324444,-0.007312761,-0.004584112,-0.005271461999999999,0.0267,-0.006999999999999999,0.0001,0.0132,"667,375,625.50",,,,,,,,,,1776.34,-173.50400000000002,4253400,
1964,2018-03-27,115884.0,0.0168,0.019530000000000002,0.02302,0.02453,0.0267138,0.0101,0.0052,0.0207,-0.0013950079999999999,-0.017276335,-0.017835526,-0.029323292,0.001668644,22.5,21.94,12.22,-0.000737308,0.003305652,0.0038189820000000003,0.001436808,-0.0187,-0.0023,0.0036,-0.0177,"-3,719,636,941.00",2780.0,147.0,102.0,80.0,102.0,255565.0,139681.0,83659.0,80879.0,2970.21,262.32,3869100,404.0
1965,2018-03-28,,0.0168,0.01961,0.02308,0.02444,0.026595,0.0104,0.0049,0.0205,-0.000559006,-0.0029166120000000003,-0.002465078,-0.00850073,-0.007107689,22.87,22.31,11.74,0.014424618,0.007718556999999999,0.007720655,0.002189387,-0.0035,0.0013,0.0066,-0.0114,"994,740,211.90",,,,,,,,,,-1390.09,-65.4,4497900,
1966,2018-03-29,,0.0168,0.01969,0.023119999999999998,0.02452,0.0266263,0.0101,0.0047,0.0205,0.002236966,0.013769673999999999,0.013591433,0.016434914,-0.012788487,19.97,20.55,11.06,-0.003831825,0.000650407,0.000999378,0.000836657,0.0141,-0.003,-0.002,0.006,"88,765,795.86",,,,,,,,,,-2634.17,66.3025,5063700,
1967,2018-04-02,,0.0168,0.01966,0.023119999999999998,0.02452,0.0266263,0.0096,0.0048,0.0205,-0.002520975,-0.022337336,-0.022267371,-0.027369101,0.0,23.62,22.57,12.86,-0.00508313,-0.000162575,-0.0011092510000000001,0.000343671,-0.0229,-0.0015,0.0037,-0.0008,"-8,055,779,445.00",,,,,,,,,,-2201.93,207.43200000000002,6435600,
1968,2018-04-03,101136.0,0.0169,0.01974,0.023209999999999998,0.0246,0.0267,0.0104,0.0051,0.0208,0.0019657470000000003,0.012614839,0.012135317,0.010357898,0.00959287,21.1,21.02,11.8,0.006716418,0.002607987,0.001665675,-0.001299931,0.0124,-0.0005,0.0018,-0.0014,"-316,234,797.40",1326.0,153.0,100.0,82.0,97.0,251341.0,150205.0,85108.0,83782.0,-1356.13,-26.256999999999998,6111000,405.0
1969,2018-04-04,,0.0169,0.019837999999999998,0.02325,0.0246,0.0268094,0.0108,0.0051,0.0208,0.002522388,0.011566486,0.011497085,0.014525419,0.004900494,20.06,20.42,12.0,0.0016017079999999999,-0.000651572,-0.000665166,0.0006972980000000001,0.0117,0.0032,-0.0031,0.0013,"2,287,105,003.00",,,,,,,,,,-514.467,132.81,3130800,
1970,2018-04-05,,0.0169,0.019969999999999998,0.02331,0.024659999999999998,0.027003100000000002,0.0111,0.0053,0.0208,0.000838621,0.006862808000000001,0.0073881630000000005,0.004891435,-0.011986748,18.94,19.61,11.55,0.005691580999999999,0.003104575,0.0035500329999999997,0.000836175,0.0075,0.0003,0.0046,-0.0039,"1,774,154,159.00",,,,,,,,,,1089.27,0.0,2894400,
1971,2018-04-06,,0.0169,0.019706,0.02337,0.02472,0.0270825,0.0104,0.005,0.0207,-0.001675931,-0.021920205,-0.021115408999999998,-0.022813656,-0.001092649,21.49,21.2,11.95,-0.00427716,-0.00333849,-0.003869091,0.000584833,-0.0219,0.0041,-0.0004,-0.0055,"-5,295,444,142.00",,,,,,,,,,-2091.86,117.73299999999999,4504200,
1972,2018-04-09,,0.0169,0.019837,0.02337,0.02471,0.0270356,0.0102,0.0049,0.0207,0.003637257,0.003336571,0.002716944,0.005095364000000001,0.002187689,21.77,21.23,12.39,-0.0013881470000000002,-0.00324649,-0.002996393,-0.002365799,0.003,-0.0016,-0.0051,0.0058,"-3,127,048,062.00",,,,,,,,,,4368.43,236.322,4703400,
1973,2018-04-10,104682.0,0.0169,0.02,0.02339,0.02468,0.027041900000000004,0.0106,0.0048,0.0208,0.003624318,0.016726875,0.017078578,0.020712212,0.0056078280000000005,20.47,20.4,12.78,0.003966552,-0.0028326320000000003,-0.002782725,-0.0015251420000000002,0.0177,0.0039,-0.0013,0.0038,"-490,793,004.00",-4981.0,151.0,99.0,78.0,93.0,246082.0,141400.0,80263.0,85244.0,609.883,-774.2130000000001,4444200,406.0
1974,2018-04-11,,0.0169,0.020015,0.02342,0.024730000000000002,0.027094999999999998,0.0106,0.0047,0.0211,0.0,-0.005525299,-0.0042786790000000005,-0.003562578,0.006923912,20.24,20.37,14.36,-0.0038445109999999997,-0.000889464,-0.000223195,-0.002263265,-0.0049,0.0092,-0.0031,-0.0055,"1,294,106,778.00",,,,,,,,,,290.084,-132.755,2382900,
1975,2018-04-12,,0.0169,0.02026,0.02348,0.02482,0.0271719,0.0108,0.0049,0.0213,0.0038888190000000004,0.008250730999999999,0.00762121,0.010074795,0.000520369,18.49,19.28,12.88,0.005152426,0.00324491,0.002009601,0.001568276,0.0084,-0.0023,0.0018,0.0124,"361,662,449.80",,,,,,,,,,-66.48,26.773000000000003,8871300,
1976,2018-04-13,,0.0169,0.020301,0.023530000000000002,0.0249,0.0273094,0.0106,0.0045,0.0213,0.000553364,-0.002886647,-0.0035403929999999998,-0.00470544,-0.003826436,17.41,18.55,13.36,0.000107354,-0.00032438599999999997,0.000557136,-0.000503299,-0.0037,0.0003,-0.0027,-0.0079,"-6,085,213,184.00",,,,,,,,,,556.825,-133.485,4896900,
1977,2018-04-16,,0.0169,0.02041,0.02355,0.02503,0.0274406,0.0104,0.0044,0.0212,0.001382717,0.008109024,0.008640181,0.006984587,0.002722357,16.56,17.82,13.43,-0.002249357,-0.003957997,-0.004120301,-0.001641209,0.0082,0.0007,-0.0003,0.0,"1,616,390,680.00",,,,,,,,,,-133.655,-67.285,2663700,
1978,2018-04-17,122339.0,0.0169,0.02052,0.02355,0.02501,0.027460599999999998,0.0102,0.0041,0.0214,0.000552283,0.010661578,0.011047955,0.017441033,-0.0010785480000000001,15.25,16.8,13.07,-0.001069976,0.0008084069999999999,0.00100634,-0.00024285,0.0109,0.0017,-0.0119,0.0106,"4,731,618,090.00",-6800.0,155.0,102.0,79.0,102.0,265940.0,143601.0,79619.0,86419.0,-337.691,68.0025,3986700,407.0
1979,2018-04-18,,0.0169,0.02071,0.02359,0.02503,0.027475,0.0106,0.0045,0.0216,-0.0011038839999999999,0.000831366,0.001266925,0.001941465,0.002680666,15.6,16.8,13.46,0.002252011,-0.000323258,0.0011171360000000001,0.0007006989999999999,0.0013,0.0024,0.0004,0.0002,"464,440,920.30",,,,,,,,,,689.4630000000001,204.173,4410000,
1980,2018-04-19,,0.0169,0.020669999999999997,0.02362,0.02509,0.0275844,0.011000000000000001,0.0048,0.0217,-0.0027634559999999996,-0.005726121,-0.005061289,-0.007837857,0.001002562,15.96,17.12,12.88,0.001181018,0.002349129,0.00357062,0.0038371409999999996,-0.0049,-0.0048,0.0108,0.0069,"-3,179,096,134.00",,,,,,,,,,-591.503,0.0,3865500,
