Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
6/11/2018,,0.017,0.02186,0.02333,0.02493,0.0275794,0.0102,0.0044,0.0213,0.001678366,0.001068718,0.001377516,0.001885289,-0.002424569,12.35,14.55,10.54,0.004511444,-0.001272912,0.000320673,3.57E-05,0.0012,0.0017,-0.0016,-0.0063,"1,665,869,482.00",,,,,,,,,,626.66,-2902.86,3053400,
6/12/2018,91815,0.017,0.021976,0.02336,0.02499,0.0276469,0.0104,0.0042,0.0213,0.001117033,0.00174335,0.002445548,0.005726818,0.001736044,12.34,14.59,10.52,0.003090508,0.003320562,0.00235094,0.000927594,0.0023,0.0024,-0.0063,0.0014,"192,886,316.00",-9250,170,88,79,97,278793,186978,72399,81649,697.522,-154.533,4316400,415
6/13/2018,,0.017,0.02206,0.02341,0.025,0.0276688,0.0104,0.0039,0.0212,0,-0.004026051,-0.003888084,-0.001050651,-0.003003928,12.94,14.92,10.6,-0.000331016,-0.003901281,-0.000959531,0.000400991,-0.0033,0.001,-0.0018,0.0023,"-7,854,630,247.00",,,,,,,,,,-13.895,167.91,3598200,
6/14/2018,,0.019,0.022127,0.02335,0.02503,0.0277188,0.01,0.0035,0.0212,0.003068137,0.002471511,0.003137915,0.008490977,0.00842089,12.12,14.4,9.83,0.002655161,0.019277317,0.011311472,0.005335495,0.0027,0.0032,-0.0099,-0.0025,"-93,681,902.15",,,,,,,,,,-2006.4,-112.248,3755100,
6/15/2018,,0.019,0.022112,0.02326,0.02504,0.0277219,0.0099,0.0038,0.0212,-0.000278138,-0.001017075,-0.000915541,-0.001889437,-0.003983759,11.98,14.42,10.65,0.000221312,-0.003617571,0.000211079,0.004252831,-0.0008,0.0004,-0.0023,-0.0089,"-2,421,241,546.00",,,,,,,,,,1926.31,14.0185,2988600,
6/18/2018,,0.019,0.022127,0.02325,0.02497,0.0277188,0.0098,0.0036,0.0212,-0.000556106,-0.002126159,-0.000534555,8.31E-05,-0.014498885,12.31,14.48,9.82,-0.000994915,-0.001118472,-0.000421996,0.001332204,-0.0009,0.0073,0.0008,0.0072,"183,186,112.30",,,,,,,,,,1922.24,181.857,2958300,
6/19/2018,110728,0.0191,0.022025,0.0233,0.02495,0.027625,0.0095,0.0035,0.0212,-0.001391829,-0.004023434,-0.003667482,-0.002767127,-0.001756098,13.35,15.17,10.99,-0.004402377,0.002847282,0.003588348,0.001295188,-0.0038,0.0056,-0.0015,-0.0066,"-2,511,442,739.00",-17633,169,85,81,102,294696,183968,64466,82099,371.901,55.732,3002400,416
6/20/2018,,0.0192,0.022325,0.02332,0.02501,0.027725,0.0099,0.0037,0.0212,0.001115094,0.001712161,0.002684049,0.00723958,-0.0044957,12.79,14.79,11.08,0.002648422,0.001555479,-0.00031547,-0.001416705,0.0023,0.0073,-0.0051,0.0031,"-1,749,220,881.00",,,,,,,,,,551.902,-725.764,2498100,
6/21/2018,,0.0192,0.02227,0.02335,0.02504,0.0277031,0.0096,0.0034,0.0211,-0.001948776,-0.006345489,-0.007036329,-0.008811008,-0.007500491,14.64,15.87,11.22,-0.003409216,-0.00275767,-0.001998685,0.001171982,-0.0073,-0.0062,0.0034,-0.0033,"-4,308,661,024.00",,,,,,,,,,-1494.55,0,4534800,
6/22/2018,,0.0192,0.022233,0.02339,0.02508,0.0277688,0.0097,0.0034,0.0212,0.000278823,0.001861981,0.001463452,-0.002610803,0.004747962,13.77,15.5,10.67,0,-0.004033988,-0.003689322,-0.002702084,0.0011,0.0002,0.0045,-0.0063,"-4,331,853,486.00",,,,,,,,,,-82.4228,0,1998900,
6/25/2018,,0.0192,0.02218,0.02337,0.02503,0.0276594,0.0094,0.0033,0.021,-0.002230867,-0.013724736,-0.014536225,-0.020903659,7.88E-05,17.33,17.52,10.83,-0.001866081,-0.004528366,-0.002539124,-0.000150032,-0.0148,-0.0055,0.0058,-0.0115,"-6,739,545,664.00",,,,,,,,,,-270.978,68.5275,4679700,
6/26/2018,88357,0.0192,0.02217,0.02336,0.02503,0.0277094,0.0095,0.0035,0.0212,0,0.002204581,0.002887692,0.003932152,-0.009962199,15.92,16.87,10.97,0.002420775,0.004807692,0.004242692,0.000132401,0.0027,0.0063,-0.0024,0.0045,"2,040,068,202.00",-14897,165,97,80,109,278646,190289,71037,85934,-2919.4,13.6715,1622700,417
6/27/2018,,0.0191,0.022023,0.02334,0.02501,0.0276281,0.009,0.0031,0.0211,-0.002515475,-0.008604291,-0.009883268,-0.015411899,-0.000278408,17.91,18.05,11.01,0.001984564,0.008135711,0.006442765,0.005260046,-0.0102,-0.0097,0.0036,-0.003,"-1,048,264,731.00",,,,,,,,,,-242.314,13.554,5228700,
6/28/2018,,0.0191,0.022064,0.02337,0.02501,0.0276313,0.0091,0.0032,0.021,-0.003642366,0.006178624,0.005973434,0.007870695,-0.005012731,16.85,17.52,11.03,0.002099216,-0.001296568,0.001049407,-0.000509205,0.0058,-0.0017,-0.005,0.0045,"1,005,712,441.00",,,,,,,,,,108.373,0,4350000,
6/29/2018,,0.0191,0.022181,0.02336,0.02501,0.0276406,0.0092,0.0033,0.0211,-0.002249856,0.000758382,0.000937573,0.000882367,4.00E-05,16.09,17.14,10.75,0.00188178,-0.00984252,-0.007967313,-0.005094646,0.0007,-0.002,-0.0024,0.0001,"-3,801,384,717.00",,,,,,,,,,-1762.5,163.806,5859300,
7/2/2018,,0.0191,0.02225,0.02343,0.0251,0.0277156,0.0089,0.003,0.0214,-0.000113239,0.003068015,0.003278433,0.007640569,-0.001239455,15.6,16.95,11.75,0.001885328,0.003866312,0.002536257,0.008043085,0.0036,0.0042,-0.0026,0.0055,"2,321,116,430.00",,,,,,,,,,244.794,-13.693,4800900,
7/3/2018,83695,0.0191,0.02221,0.02337,0.02507,0.0277313,0.0085,0.003,0.0212,0.000566353,-0.004947354,-0.003890142,-0.008591263,-0.002522018,16.14,17.35,11.41,-0.002764875,-0.001629782,0,-0.007418372,-0.0044,0.008,0.0002,-0.0065,"-1,570,558,366.00",-14235,164,100,81,109,275559,191864,65397,79632,811.934,258.885,3491100,418
7/5/2018,,0.0191,0.0224,0.02339,0.0252,0.02784,0.0088,0.0029,0.0213,0.003962525,0.008620753,0.008826056,0.011163223,0.005337721,14.97,16.53,11.32,0.000553281,-0.002822684,-0.004216317,-0.003044234,0.0087,0.0044,-0.0046,-0.0033,"446,724,953.90",,,,,,,,,,-1215.02,54.984,4286100,
7/6/2018,,0.0191,0.022357,0.02331,0.02508,0.0277375,0.0085,0.0029,0.0212,0.002537647,0.008481296,0.008748839,0.013439925,0.001357285,13.37,15.71,10.65,-0.00176737,-0.004682445,-0.004551709,-0.00294732,0.0088,0.0006,-0.0032,0.0008,"3,696,872,349.00",,,,,,,,,,-220.294,-83.181,3331800,
7/9/2018,,0.0191,0.022517,0.02333,0.02509,0.0277594,0.0088,0.0029,0.0213,0.001687062,0.008823039,0.008749712,0.008820576,0.006697496,12.69,14.87,10.55,0.003436045,-0.000425496,0.000425362,-1.78E-05,0.0093,-0.0041,0.0083,0.0046,"5,848,571,849.00",,,,,,,,,,1250.42,-125.91,2634600,
7/10/2018,95056,0.0191,0.022549,0.02337,0.02512,0.0278094,0.0088,0.0028,0.0213,0,0.003473207,0.002206498,0.000386271,-0.007048947,12.64,14.71,10.69,0.001443001,0.000596049,0.000318867,-0.000559259,0.0021,-0.0079,-0.0015,-0.0018,"1,372,372,807.00",-21665,165,97,72,115,282646,187590,64000,85665,-1185.07,-322.897,3127200,419
7/11/2018,,0.0191,0.02258,0.02337,0.02512,0.0277844,0.0088,0.0027,0.0211,-0.000841953,-0.007094179,-0.006832675,-0.005488453,-0.002951264,13.63,15.38,11.25,0.009185617,0.005996231,0.006481777,0.002478106,-0.0069,-0.0002,-0.0044,0.0001,"-5,359,503,511.00",,,,,,,,,,2297.97,236.963,3277500,
7/12/2018,,0.0191,0.02264,0.02339,0.0252,0.0278531,0.0087,0.0025,0.021,0.002809603,0.008749036,0.008867146,0.013905194,-0.00412,12.58,14.76,10.82,0.004614,0.00017135,0.000950137,-0.000726532,0.0086,-0.0031,-0.0111,0.0056,"2,269,085,442.00",,,,,,,,,,-1284.81,-28.125,7356900,
7/13/2018,,0.0191,0.02262,0.02336,0.02521,0.0278688,0.0085,0.0024,0.0211,0,0.001079231,0.000909229,0.000263679,-0.003494397,12.18,14.54,10.99,-0.001573034,-0.001112537,-0.000632824,0.002589043,0.0008,-0.0012,-0.0027,0.002,"1,274,102,989.00",,,,,,,,,,-1384.05,-154.852,2789400,
7/16/2018,,0.0191,0.02282,0.02333,0.02519,0.0278775,0.0084,0.0026,0.021,-0.000840375,-0.00102809,-0.001665405,-0.002588559,0.003546957,12.83,14.85,11.46,-0.000561482,-0.002220135,-0.00253296,-0.001998673,-0.0016,-0.0079,0.0097,0.0039,"-818,885,831.90",,,,,,,,,,782.13,0,2193600,
7/17/2018,94621,0.0191,0.02293,0.02342,0.02523,0.0279575,0.0084,0.0024,0.0209,0.000841082,0.003973657,0.004170458,0.006328437,-0.001004097,12.06,14.4,11.79,0.00519246,0.004287797,0.004867199,0.002702727,0.0048,0.0024,-0.0076,0.0038,"7,050,232,228.00",-26014,161,93,77,115,282273,187652,66372,92386,-42.0664,0,2912700,420
7/18/2018,,0.0191,0.022959,0.02348,0.02527,0.0280088,0.0088,0.0028,0.0209,0.000840542,0.002160488,0.002642906,-8.55E-05,-0.016242512,12.1,14.39,12.15,-0.000338524,0.001890197,0.001158271,0.001626102,0.0027,-0.0027,0.0066,0.0039,"2,078,519,419.00",,,,,,,,,,-674.513,353.762,2790000,
7/19/2018,,0.0191,0.022898,0.02347,0.02527,0.0280744,0.0084,0.0024,0.0209,-0.000559863,-0.003952948,-0.002560627,-0.00371102,-0.004945032,12.87,14.97,12.66,-0.003261725,-0.000257688,0.000946529,0.005399778,-0.0034,0.0098,-0.0032,-0.001,"-3,002,302,535.00",,,,,,,,,,825.904,-592.032,2282400,
7/20/2018,,0.0191,0.02294,0.02342,0.02524,0.0280163,0.009,0.0029,0.0211,0.00028013,-0.000948479,-0.001434612,-0.000651477,0.006119599,12.86,15.08,12.1,-0.009248941,-0.0069942,-0.007460324,-0.00546731,-0.001,-0.0018,0.0011,0.0026,"-1,691,323,022.00",,,,,,,,,,-1314.64,-197.162,1928400,
7/23/2018,,0.0191,0.023115,0.02335,0.02521,0.0279919,0.0097,0.0032,0.0211,0,0.001838084,0.001512287,0.002771285,0.003755562,12.62,14.86,12.22,-0.000779423,0.002736914,0.002223153,0.000917698,0.0015,-0.0029,0.0051,0.0038,"3,120,566,154.00",,,,,,,,,,980.785,-70.545,2780700,
7/24/2018,90977,0.0191,0.023105,0.02335,0.02523,0.02808,0.0093,0.0032,0.0211,0.001960415,0.004780939,0.001963005,-0.00014091,-0.004188865,12.41,14.7,11.74,-0.001334371,0.000427826,-0.000633749,-0.001957137,0.0022,-0.0135,0.004,-0.0036,"2,849,393,538.00",-25728,163,90,79,118,277990,187013,68900,94628,2097.72,28.354,2378400,421
7/25/2018,,0.0191,0.02324,0.02337,0.02523,0.0280775,0.0093,0.0028,0.0213,0.001676762,0.009101546,0.008364102,0.011666207,0.005104958,12.29,14.55,11.65,-0.0021083,-0.003580868,-0.002642427,-0.002508634,0.0083,-0.0043,-0.0105,0.0109,"9,845,961,763.00",,,,,,,,,,994.461,-14.306,3841500,
7/26/2018,,0.0191,0.023355,0.02339,0.02529,0.0281663,0.0099,0.0029,0.0211,0.000557822,-0.003032251,-0.00216709,-0.010092234,-0.001787818,12.14,14.4,11.43,0.002335669,0.007386412,0.004133097,-3.54E-05,-0.002,0.0066,0.0058,-0.0098,"1,716,316,996.00",,,,,,,,,,-793.163,128.367,3001500,
7/27/2018,,0.0191,0.02335,0.02342,0.0253,0.0282138,0.0096,0.0029,0.0212,-0.000557511,-0.006562253,-0.008312739,-0.014615806,-0.007489722,13.03,15,11.05,-0.001776396,-0.001200995,-0.000738786,-0.000938709,-0.0082,-0.0136,0.0111,-0.0135,"-1,873,401,013.00",,,,,,,,,,1153.81,-240.873,1935000,
7/30/2018,,0.0191,0.02336,0.02343,0.02531,0.0282125,0.0094,0.0032,0.0213,0.000837097,-0.005754181,-0.00641897,-0.013882409,0.002378706,14.26,15.66,11.18,0.000333185,-0.004185888,-0.003379795,-0.001825998,-0.007,-0.0023,0.016,-0.0142,"-1,920,422,766.00",,,,,,,,,,1245.22,-535.382,2292300,
7/31/2018,84286,0.0191,0.02334,0.02349,0.02531,0.0282781,0.0093,0.0029,0.0212,0.001951587,0.00488475,0.005624382,0.005476406,-0.002332147,12.83,14.87,11.21,0.007271507,0.001283038,0.001377671,0.001110036,0.0051,0.0083,-0.011,0.0004,"3,839,657,481.00",-15446,162,96,82,109,273244,188958,67770,83216,1968.38,0,6030300,422
8/1/2018,,0.0191,0.0234,0.02348,0.02534,0.0283213,0.0097,0.0033,0.0213,0.000866278,-0.001040376,-0.000982541,0.004626822,0.002911745,13.15,15.22,10.91,-0.001340632,0.002658662,0.00137586,0.00141927,-0.0013,0.0007,-0.0018,0.0103,"-1,221,397,864.00",,,,,,,,,,-2991.61,-14.1435,4355700,
8/2/2018,,0.0191,0.02339,0.02341,0.02531,0.0282775,0.0096,0.0032,0.0212,0.000279204,0.004926494,0.006733243,0.01237777,-0.004211818,12.19,14.76,11.08,-0.000669867,0.006473889,0.005812672,0.002453629,0.0067,0.0033,-0.0069,0.0084,"2,279,197,120.00",,,,,,,,,,-3571.23,113.716,2301300,
8/3/2018,,0.0191,0.02331,0.02343,0.02525,0.0282738,0.0094,0.0032,0.0212,0.00139595,0.004644138,0.003381679,0.001195999,-0.008130749,11.64,14.49,10.77,-0.003449043,0.001469571,-0.000315215,-0.001387281,0.0031,-0.0107,0.0053,-0.0081,"2,062,368,370.00",,,,,,,,,,-312.019,-57.13,3154500,
8/6/2018,,0.0191,0.02335,0.02343,0.02522,0.0282688,0.0089,0.003,0.0211,0.000557639,0.003538296,0.004718394,0.00610137,0.003560487,11.27,14.23,11.02,0.001225354,0.001211702,0.002312403,0.001902419,0.0046,0.0025,-0.0034,0.0038,"2,544,366,319.00",,,,,,,,,,-298.915,71.67,2978700,
8/7/2018,91146,0.0191,0.02349,0.02341,0.02522,0.0282431,0.0092,0.003,0.0213,0.001114408,0.002824165,0.002683563,0.003051524,0.002805281,10.93,13.93,11.11,-0.000111383,-0.003879645,-0.001468121,-0.00223441,0.0029,0,-0.0017,0.0033,"4,004,015,198.00",-23904,164,92,78,119,279316,188170,68888,92792,827.904,287.5,3006900,423
8/8/2018,,0.0191,0.02346,0.02341,0.02517,0.0282775,0.009,0.0028,0.0211,0,-0.00026238,-0.000297376,0.000591096,-0.002509462,10.85,13.96,11.43,-0.00388328,-0.000947459,-0.001260271,0.001460487,-0.0004,-0.0014,0.0028,0.0041,"-1,725,554,690.00",,,,,,,,,,4110.01,517.374,2815200,
8/9/2018,,0.0191,0.023385,0.02338,0.02517,0.028275,0.0087,0.0029,0.0211,-0.001669875,-0.001441719,-0.000148732,0.000438243,0.00259826,11.27,14.13,10.99,0.001221951,0.007200486,0.00420612,0.002130085,-0.0005,0.0038,-0.0041,0.0011,"-2,711,931,413.00",,,,,,,,,,627.175,574.18,2811600,
8/10/2018,,0.0191,0.02318,0.02319,0.02512,0.028155,0.0082,0.0026,0.0209,-0.001672741,-0.007113871,-0.00587579,-0.006674286,-0.003167421,13.16,15.22,11.78,-0.001331262,0.009988609,0.009005246,0.008105343,-0.006,0.0041,-0.0018,0.0071,"-3,579,609,535.00",,,,,,,,,,-1231.66,71.2825,3462300,
8/13/2018,,0.0191,0.023245,0.02314,0.02508,0.02803,0.0082,0.0027,0.021,-0.000279276,-0.004005958,-0.004563819,-0.002475026,-0.005983576,14.78,16.21,11.73,-0.002103399,0.000262927,0.000311312,0.004846852,-0.0046,-0.0015,-0.003,0,"-3,424,077,391.00",,,,,,,,,,-1043.45,127.8,4238700,
8/14/2018,85605,0.0191,0.02343,0.02315,0.02512,0.028135,0.0081,0.0026,0.0209,0.001396803,0.006389244,0.006914694,0.006546025,-0.007555629,13.31,15.35,11.88,0.004001334,0.005818054,0.003527378,-0.001706499,0.0069,0.0029,0.0025,0.004,"1,172,027,992.00",-21029,168,92,86,106,272900,187295,69782,90811,-1334.02,214.373,3337800,424
8/15/2018,,0.0191,0.02336,0.02312,0.02511,0.0281488,0.0079,0.0025,0.0208,-0.002231697,-0.00760222,-0.008584011,-0.012295679,-0.007194846,14.64,16.19,13.16,-0.003654485,-8.81E-05,-0.000310204,0.004317149,-0.0091,-0.0055,-0.0012,-0.0108,"-4,390,824,812.00",,,,,,,,,,-84.5201,198.597,3923100,
8/16/2018,,0.0192,0.02343,0.02322,0.02514,0.0281663,0.008,0.0024,0.0208,0.001677261,0.007919471,0.008432465,0.004168448,-0.005940844,13.45,15.51,13.39,0.001330672,-0.002812692,-0.000517011,-0.00444622,0.0086,-0.0013,0.0034,-0.0035,"5,196,773,836.00",,,,,,,,,,1647.44,214.538,3028200,
8/17/2018,,0.0192,0.0234,0.02312,0.02511,0.02813,0.0082,0.0026,0.0208,0.000837382,0.003323136,0.003434374,0.001256001,-0.002500742,12.64,15.17,12.89,-0.003425793,-0.0053331,-0.005690678,-0.000924618,0.003,0.0009,0.0001,-0.0032,"2,359,313,615.00",,,,,,,,,,-1453.52,229.616,1935000,
8/20/2018,,0.0192,0.02329,0.0231,0.02509,0.02813,0.0076,0.0022,0.0207,0.000836765,0.002427959,0.002827381,0.000598747,0.010240503,12.49,15,12.4,-0.003962576,-0.003832085,-0.002081124,-0.001606482,0.0025,0.0013,0.0013,0.0013,"633,902,024.80",,,,,,,,,,657.118,86.319,2674500,
8/21/2018,88508,0.0192,0.02334,0.0231,0.02513,0.0280775,0.0077,0.0024,0.0208,0.00195039,0.002068567,0.002893604,0.004879678,0.004500526,12.86,15.19,11.86,0.001874724,-0.007691643,-0.006673618,-0.004267525,0.0033,0.0089,0.001,0.0014,"739,390,120.40",-30803,163,97,81,117,276040,187532,67542,98345,400.823,72.0825,2804100,425
8/22/2018,,0.0192,0.02338,0.02312,0.02513,0.02808,0.0073,0.0022,0.0208,0.000277966,-0.000398189,0.000443885,0.00380778,0.00230299,12.25,15.08,11.81,0.002542841,-0.002241959,-0.001154734,-0.001703787,0.0005,0.0037,-0.0035,0.0096,"868,496,375.60",,,,,,,,,,-1388.05,0,1948500,
8/23/2018,,0.0192,0.0236,0.02311,0.02516,0.02812,0.0074,0.0021,0.0209,-0.000556089,-0.001691231,-0.00192265,-0.001348823,-0.007979279,12.41,15.06,11.6,0.006677796,0.004939341,0.00493958,0.003774083,-0.0019,-0.0005,-0.0033,0.0063,"-1,322,217,833.00",,,,,,,,,,-442.881,402.85,3500400,
8/24/2018,,0.0192,0.02358,0.02317,0.02523,0.0282,0.0073,0.0019,0.0209,0.001668946,0.006198853,0.006149515,0.008570206,0.002231955,11.99,14.82,11.71,-0.000667334,-0.007055584,-0.0049153,-0.004329573,0.0062,-0.0001,-0.0059,0.0031,"6,008,953,506.00",,,,,,,,,,-1135.6,144.77,1687500,
8/27/2018,,0.0192,0.02372,0.02317,0.02523,0.0282,0.0073,0.0018,0.0211,0.000555616,0.007670392,0.007069219,0.009050869,0,12.16,14.79,11.77,-0.001332889,-0.004795342,-0.003888628,-0.002869592,0.0074,-0.0067,-0.0018,0.0003,"4,520,384,078.00",,,,,,,,,,2259.85,72.9475,1236000,
8/28/2018,106592,0.0192,0.02388,0.02315,0.02528,0.0282813,0.0075,0.0021,0.0211,0,0.000269268,7.31E-05,0.001514612,0.019160469,12.5,15.11,11.46,0.001000667,-0.001453613,-0.000633024,0.000653254,-0.0001,-0.0013,-0.0023,0.002,"776,731,224.70",-30616,168,94,81,117,285061,178469,68281,98897,1637.39,-14.5935,2495700,426
8/29/2018,,0.0192,0.02397,0.02313,0.02528,0.02833,0.0076,0.0022,0.0212,-0.000555307,0.005701427,0.005337428,0.009918881,-0.006967636,12.25,14.95,11.25,0.004355109,-0.001025028,-0.001266924,0.00269071,0.0056,-0.0004,-0.0058,0.0044,"5,276,099,520.00",,,,,,,,,,495.506,-58.712,2135700,
8/30/2018,,0.0192,0.02389,0.02321,0.02534,0.0284238,0.0075,0.0022,0.021,-0.001110694,-0.004430275,-0.004,-0.002629571,-0.001619198,13.53,15.54,11.41,-0.006104329,0.003084569,0.001268531,0.003932851,-0.0041,0.0028,-0.0037,0.003,"-4,844,813,737.00",,,,,,,,,,-4701.78,3522.34,3517200,
8/31/2018,,0.0191,0.02383,0.02321,0.02536,0.0284,0.0075,0.0024,0.0208,0.00083404,0.00013443,0.000657174,0.002617588,0.003742671,12.86,15.15,10.96,0.000555247,0.00594725,0.0044341,0.001595022,0.0008,0.0049,-0.0041,0.0031,"-553,194,680.00",,,,,,,,,,-841.874,-190.047,4270800,
9/4/2018,116924,0.0192,0.02395,0.02323,0.02539,0.0284288,0.0077,0.0024,0.021,-0.000837377,-0.001654305,-0.001459428,-0.002255246,-0.009197498,13.16,15.45,11.42,0.00378999,0.001726817,0.002943021,0.005101193,-0.0011,-0.0037,-0.0001,0.0073,"407,446,405.00",-42359,162,100,80,110,286995,170071,57027,99386,-4086.84,0,4958700,427
9/5/2018,,0.0192,0.02401,0.02317,0.02541,0.0284394,0.0076,0.0024,0.0209,-0.001117139,-0.00280317,-0.003580824,-0.01187382,-0.00087811,13.91,15.92,11.24,0.000557662,-0.004127257,-0.003039206,-0.000948899,-0.0041,-0.0018,0.0069,-0.0147,"-931,942,928.50",,,,,,,,,,3136.08,-378.43,3936900,
9/6/2018,,0.0192,0.02398,0.02327,0.02544,0.0284906,0.0075,0.0024,0.0208,0,-0.003652288,-0.004033737,-0.009061093,0.00803549,14.65,16.34,11.54,-0.007087486,0.000602254,-0.001156312,-0.000871376,-0.0044,-0.0035,-0.0024,0.0005,"-3,323,444,068.00",,,,,,,,,,-576.145,-246.611,3648600,
9/7/2018,,0.0192,0.02427,0.02331,0.02542,0.028455,0.008,0.0023,0.021,0,-0.002213304,-0.002282769,-0.002547608,-0.00294777,14.88,16.59,11.3,0.002776235,0.006059032,0.003683498,-0.000593053,-0.0018,0.001,-0.0025,-0.0023,"245,513,351.50",,,,,,,,,,-1077.97,622.446,7155300,
9/10/2018,,0.0192,0.0243,0.02334,0.02552,0.0286263,0.008,0.0021,0.021,0.001957321,0.001897844,0.002435604,0.002735449,-0.004122423,14.16,16.17,11.33,0.000889185,-0.003536312,-0.002306815,0.00088138,0.0023,0.001,-0.0036,-0.0004,"417,783,753.80",,,,,,,,,,1137.6,0,2780700,
9/11/2018,121059,0.0192,0.02454,0.02334,0.02558,0.028685,0.0083,0.0022,0.0212,0.000279074,0.003739838,0.00375497,0.006096924,-0.001505268,13.22,15.54,11.26,0.004241545,-0.001033948,-0.000945917,0.00022669,0.0037,-0.0028,-0.0023,0.0084,"3,065,473,606.00",-41593,164,106,78,110,285319,164260,55989,97582,-1011.82,87.348,5059800,428
9/12/2018,,0.0192,0.02456,0.02332,0.02561,0.0286456,0.0081,0.0023,0.0212,0.002232352,0.000356662,0.00051346,-0.002288249,0.00318258,13.14,15.32,11.18,-0.003226524,-0.001720282,-0.002735062,-0.004236402,0.0003,-0.0004,-0.0022,-0.0086,"1,806,341,720.00",,,,,,,,,,-563.931,160.198,2961300,
9/13/2018,,0.0192,0.024665,0.02334,0.02567,0.0287344,0.0082,0.0021,0.021,0.001670393,0.005282251,0.004472141,0.007477908,0.007388546,12.37,14.77,11.15,0.005931729,-0.005474765,-0.002742637,-0.002538649,0.0045,-0.0042,-0.0044,0.0016,"5,676,280,645.00",,,,,,,,,,-654.282,14.644,4024200,
9/14/2018,,0.0192,0.02475,0.02337,0.02569,0.0288019,0.0083,0.0021,0.021,0.001111549,0.000275465,0.001021823,-0.000457716,-0.000372933,12.07,14.37,10.84,0.001232631,0.005591398,0.004654136,0.001211121,0.0012,0.0026,0.0024,-0.0012,"2,597,965,104.00",,,,,,,,,,989.105,0,3482100,
9/17/2018,,0.0192,0.02471,0.02339,0.02571,0.0287944,0.0083,0.0021,0.021,-0.001110315,-0.005569746,-0.006707984,-0.014263344,-0.007793069,13.68,15.28,10.85,-0.001901353,-0.004964478,-0.004948421,-0.001297312,-0.0071,-0.0045,0.0087,-0.0126,"-2,475,962,759.00",,,,,,,,,,3905.62,14.569,2013600,
9/18/2018,132961,0.0192,0.02488,0.02338,0.02568,0.028795,0.0088,0.0024,0.0213,0,0.005369011,0.005285179,0.007638498,0.00217246,12.79,15.04,10.78,0.004606742,0.001371389,0.001163909,-0.001246336,0.0057,0.0004,-0.0048,0.003,"4,872,079,642.00",-42015,164,103,80,111,298056,165095,46783,88798,-974.385,0,2418600,429
9/19/2018,,0.0192,0.02491,0.02353,0.02572,0.0288713,0.0092,0.0027,0.0215,-0.0019456,0.00125331,0.000219058,-0.000762433,0.003001501,11.75,14.65,10.81,-0.000785899,-0.000514007,-0.000739801,-0.001063344,0.0006,-0.0066,0.0126,-0.0114,"-1,432,447,439.00",,,,,,,,,,5402.21,571.974,3884400,
9/20/2018,,0.0192,0.02495,0.02366,0.02585,0.0289663,0.009,0.0026,0.0215,0.001392251,0.007840575,0.007738356,0.009835298,0,11.8,14.51,10.72,0.001912261,-0.008830772,-0.006768895,-0.00134599,0.0077,0.003,-0.0024,-0.002,"5,876,598,910.00",,,,,,,,,,2524.17,236.504,3200700,
9/21/2018,,0.0192,0.02489,0.02373,0.02592,0.0290825,0.0089,0.0026,0.0215,0.000556367,-0.000368506,-0.00130397,-0.005140984,0.003823774,11.68,14.58,10.76,0.000900698,0.002383182,0.003301001,7.93E-05,-0.0013,-0.0042,0.0031,-0.0032,"-2,527,879,420.00",,,,,,,,,,-2497.3,-177.318,2353200,
9/24/2018,,0.0193,0.0249,0.02374,0.02594,0.0290888,0.0086,0.0025,0.0216,-0.001111714,-0.003515754,-0.003626868,0.00078791,-0.007328586,12.2,14.77,10.97,0.001804647,8.51E-05,0.000424549,0.000193787,-0.0031,0.0004,-0.009,0.0135,"-382,640,059.00",,,,,,,,,,-58.211,-471.184,4032900,
9/25/2018,154224,0.0193,0.02497,0.02381,0.02595,0.0291188,0.0089,0.0027,0.0216,0.000278137,-0.001305076,-0.000436808,0.001779376,0.000583942,12.42,14.92,10.83,0.001581563,-0.001614685,-0.001379217,0.0016909,-0.0005,0.0028,-0.0038,0.0122,"172,596,414.20",-49689,166,99,75,96,311899,157675,37725,87414,-828.482,44.1195,2303100,430
9/26/2018,,0.0193,0.02496,0.02386,0.02594,0.029145,0.0086,0.0023,0.0214,0.00027806,-0.003289248,-0.004224326,-0.002136254,-0.000541915,12.89,15.15,10.76,-0.00214181,0.002385212,0.000637469,-0.000422011,-0.004,-0.0038,-0.0061,0.001,"-2,351,573,264.00",,,,,,,,,,1231.39,175.128,7172700,
9/27/2018,,0.0218,0.02504,0.02396,0.02601,0.0291738,0.0088,0.0023,0.0215,0.001946755,0.002763277,0.002852545,0.006458026,-0.002335669,12.41,14.89,10.86,0.00589636,0.008418521,0.008599618,0.002656276,0.0027,-0.0026,-0.0054,0.0021,"44,584,898.46",,,,,,,,,,-43.5887,0,3473700,
